Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,3.29,1.24,5.35
2024-01-01 09:30:00,10,4.49,3.21,5.77
2024-01-01 09:30:00,15,4.82,3.51,6.12
2024-01-01 09:30:00,20,4.91,3.44,6.38
2024-01-01 09:30:00,30,4.93,3.38,6.49
2024-01-01 09:30:00,40,4.71,3.18,6.25
2024-01-01 09:30:00,50,4.32,2.81,5.83
2024-01-01 10:30:00,5,3.29,1.24,5.35
2024-01-01 10:30:00,10,4.49,3.21,5.77
2024-01-01 10:30:00,15,4.82,3.51,6.12
2024-01-01 10:30:00,20,4.91,3.44,6.38
2024-01-01 10:30:00,30,4.92,3.37,6.48
2024-01-01 10:30:00,40,4.71,3.18,6.25
2024-01-01 10:30:00,50,4.32,2.81,5.83
2024-01-01 11:30:00,5,3.29,1.24,5.35
2024-01-01 11:30:00,10,4.49,3.21,5.77
2024-01-01 11:30:00,15,4.82,3.51,6.12
2024-01-01 11:30:00,20,4.91,3.44,6.38
2024-01-01 11:30:00,30,4.92,3.37,6.48
2024-01-01 11:30:00,40,4.71,3.18,6.25
2024-01-01 11:30:00,50,4.32,2.81,5.83
2024-01-01 12:30:00,5,3.29,1.24,5.35
2024-01-01 12:30:00,10,4.49,3.21,5.77
2024-01-01 12:30:00,15,4.82,3.51,6.12
2024-01-01 12:30:00,20,4.91,3.44,6.38
2024-01-01 12:30:00,30,4.93,3.37,6.49
2024-01-01 12:30:00,40,4.7,3.17,6.24
2024-01-01 12:30:00,50,4.31,2.8,5.82
2024-01-01 13:30:00,5,3.28,1.23,5.33
2024-01-01 13:30:00,10,4.48,3.2,5.76
2024-01-01 13:30:00,15,4.81,3.5,6.11
2024-01-01 13:30:00,20,4.9,3.43,6.37
2024-01-01 13:30:00,30,4.93,3.37,6.49
2024-01-01 13:30:00,40,4.7,3.17,6.24
2024-01-01 13:30:00,50,4.31,2.8,5.82
2024-01-01 14:30:00,5,3.28,1.23,5.33
2024-01-01 14:30:00,10,4.48,3.2,5.76
2024-01-01 14:30:00,15,4.81,3.5,6.11
2024-01-01 14:30:00,20,4.9,3.43,6.37
2024-01-01 14:30:00,30,4.94,3.38,6.49
2024-01-01 14:30:00,40,4.69,3.16,6.23
2024-01-01 14:30:00,50,4.31,2.8,5.82
2024-01-01 15:30:00,5,3.27,1.22,5.32
2024-01-01 15:30:00,10,4.47,3.19,5.75
2024-01-01 15:30:00,15,4.8,3.49,6.1
2024-01-01 15:30:00,20,4.89,3.42,6.36
2024-01-01 15:30:00,30,4.94,3.38,6.49
2024-01-01 15:30:00,40,4.68,3.15,6.22
2024-01-01 15:30:00,50,4.31,2.8,5.82
2024-01-01 16:30:00,5,3.26,1.21,5.31
2024-01-01 16:30:00,10,4.46,3.18,5.74
2024-01-01 16:30:00,15,4.79,3.48,6.09
2024-01-01 16:30:00,20,4.88,3.41,6.35
2024-01-01 16:30:00,30,4.94,3.38,6.49
2024-01-01 16:30:00,40,4.68,3.15,6.22
2024-01-01 16:30:00,50,4.31,2.8,5.82
2024-01-01 17:30:00,5,3.25,1.2,5.3
2024-01-01 17:30:00,10,4.45,3.17,5.73
2024-01-01 17:30:00,15,4.78,3.47,6.08
2024-01-01 17:30:00,20,4.87,3.4,6.34
2024-01-01 17:30:00,30,4.94,3.38,6.49
2024-01-01 17:30:00,40,4.68,3.15,6.22
2024-01-01 17:30:00,50,4.31,2.8,5.82
2024-01-01 18:30:00,5,3.24,1.18,5.29
2024-01-01 18:30:00,10,4.44,3.15,5.72
2024-01-01 18:30:00,15,4.77,3.46,6.07
2024-01-01 18:30:00,20,4.86,3.39,6.33
2024-01-01 18:30:00,30,4.94,3.38,6.49
2024-01-01 18:30:00,40,4.67,3.14,6.21
2024-01-01 18:30:00,50,4.31,2.8,5.82
2024-01-01 19:30:00,5,3.24,1.18,5.29
2024-01-01 19:30:00,10,4.44,3.15,5.72
2024-01-01 19:30:00,15,4.77,3.46,6.07
2024-01-01 19:30:00,20,4.86,3.39,6.33
2024-01-01 19:30:00,30,4.93,3.37,6.48
2024-01-01 19:30:00,40,4.68,3.15,6.22
2024-01-01 19:30:00,50,4.31,2.8,5.82
2024-01-01 20:30:00,5,3.23,1.17,5.28
2024-01-01 20:30:00,10,4.43,3.14,5.71
