Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,9.89,7.88,11.89
2024-05-18 08:30:00,10,10.74,9.41,12.08
2024-05-18 08:30:00,15,9.39,8.05,10.72
2024-05-18 08:30:00,20,7.75,6.41,9.09
2024-05-18 08:30:00,30,6.24,4.76,7.71
2024-05-18 08:30:00,40,4.98,3.51,6.45
2024-05-18 08:30:00,50,4.05,2.69,5.41
2024-05-18 09:30:00,5,9.93,7.92,11.93
2024-05-18 09:30:00,10,10.72,9.38,12.06
2024-05-18 09:30:00,15,9.37,8.03,10.7
2024-05-18 09:30:00,20,7.75,6.41,9.09
2024-05-18 09:30:00,30,6.23,4.75,7.7
2024-05-18 09:30:00,40,4.99,3.52,6.47
2024-05-18 09:30:00,50,4.07,2.71,5.43
2024-05-18 10:30:00,5,10.96,8.96,12.96
2024-05-18 10:30:00,10,10.35,9.01,11.69
2024-05-18 10:30:00,15,9.18,7.84,10.52
2024-05-18 10:30:00,20,7.27,5.93,8.61
2024-05-18 10:30:00,30,5.71,4.24,7.18
2024-05-18 10:30:00,40,4.53,3.06,6.0
2024-05-18 10:30:00,50,3.99,2.63,5.35
2024-05-18 11:30:00,5,11.07,9.07,13.07
2024-05-18 11:30:00,10,10.35,9.01,11.69
2024-05-18 11:30:00,15,9.18,7.84,10.52
2024-05-18 11:30:00,20,7.27,5.93,8.61
2024-05-18 11:30:00,30,5.72,4.25,7.19
2024-05-18 11:30:00,40,4.53,3.06,6.0
2024-05-18 11:30:00,50,3.99,2.63,5.35
2024-05-18 12:30:00,5,11.15,9.15,13.15
2024-05-18 12:30:00,10,10.35,9.01,11.69
2024-05-18 12:30:00,15,9.2,7.86,10.54
2024-05-18 12:30:00,20,7.29,5.95,8.63
2024-05-18 12:30:00,30,5.72,4.25,7.19
2024-05-18 12:30:00,40,4.53,3.06,6.0
2024-05-18 12:30:00,50,3.99,2.63,5.35
2024-05-18 13:30:00,5,11.24,9.24,13.24
2024-05-18 13:30:00,10,10.35,9.01,11.69
2024-05-18 13:30:00,15,9.21,7.87,10.55
2024-05-18 13:30:00,20,7.3,5.96,8.64
2024-05-18 13:30:00,30,5.73,4.26,7.2
2024-05-18 13:30:00,40,4.53,3.06,6.0
2024-05-18 13:30:00,50,3.99,2.63,5.35
2024-05-18 14:30:00,5,11.31,9.31,13.31
2024-05-18 14:30:00,10,10.35,9.01,11.69
2024-05-18 14:30:00,15,9.22,7.88,10.56
2024-05-18 14:30:00,20,7.31,5.97,8.65
2024-05-18 14:30:00,30,5.72,4.25,7.19
2024-05-18 14:30:00,40,4.52,3.05,5.99
2024-05-18 14:30:00,50,3.99,2.63,5.35
2024-05-18 15:30:00,5,11.37,9.37,13.37
2024-05-18 15:30:00,10,10.34,9.0,11.68
2024-05-18 15:30:00,15,9.21,7.87,10.55
2024-05-18 15:30:00,20,7.3,5.96,8.64
2024-05-18 15:30:00,30,5.7,4.23,7.17
2024-05-18 15:30:00,40,4.5,3.03,5.97
2024-05-18 15:30:00,50,3.98,2.62,5.34
2024-05-18 16:30:00,5,11.38,9.38,13.38
2024-05-18 16:30:00,10,10.33,8.99,11.67
2024-05-18 16:30:00,15,9.2,7.86,10.54
2024-05-18 16:30:00,20,7.29,5.95,8.63
2024-05-18 16:30:00,30,5.67,4.2,7.14
2024-05-18 16:30:00,40,4.47,3.0,5.94
2024-05-18 16:30:00,50,3.97,2.61,5.33
2024-05-18 17:30:00,5,11.37,9.37,13.37
2024-05-18 17:30:00,10,10.31,8.97,11.65
2024-05-18 17:30:00,15,9.18,7.84,10.52
2024-05-18 17:30:00,20,7.28,5.94,8.62
2024-05-18 17:30:00,30,5.64,4.17,7.11
2024-05-18 17:30:00,40,4.45,2.98,5.92
2024-05-18 17:30:00,50,3.96,2.6,5.32
2024-05-18 18:30:00,5,11.34,9.34,13.34
2024-05-18 18:30:00,10,10.3,8.96,11.64
2024-05-18 18:30:00,15,9.14,7.8,10.48
2024-05-18 18:30:00,20,7.25,5.91,8.59
2024-05-18 18:30:00,30,5.61,4.14,7.08
2024-05-18 18:30:00,40,4.43,2.96,5.9
2024-05-18 18:30:00,50,3.95,2.59,5.31
2024-05-18 19:30:00,5,11.32,9.32,13.32
2024-05-18 19:30:00,10,10.27,8.93,11.61
2024-05-18 19:30:00,15,9.08,7.74,10.42
2024-05-18 19:30:00,20,7.21,5.87,8.55
2024-05-18 19:30:00,30,5.58,4.11,7.05
2024-05-18 19:30:00,40,4.41,2.94,5.88
2024-05-18 19:30:00,50,3.94,2.58,5.3
2024-05-18 20:30:00,5,10.2,8.2,12.21
2024-05-18 20:30:00,10,10.43,9.09,11.76
2024-05-18 20:30:00,15,9.05,7.72,10.39
2024-05-18 20:30:00,20,7.44,6.1,8.77
2024-05-18 20:30:00,30,5.6,4.12,7.07
2024-05-18 20:30:00,40,4.54,3.07,6.02
2024-05-18 20:30:00,50,3.98,2.62,5.34
2024-05-18 21:30:00,5,10.22,8.22,12.23
2024-05-18 21:30:00,10,10.47,9.14,11.81
2024-05-18 21:30:00,15,9.05,7.72,10.39
2024-05-18 21:30:00,20,7.41,6.08,8.75
2024-05-18 21:30:00,30,5.48,4.01,6.96
2024-05-18 21:30:00,40,4.48,3.0,5.95
2024-05-18 21:30:00,50,3.94,2.58,5.31
2024-05-18 22:30:00,5,10.23,8.22,12.23
2024-05-18 22:30:00,10,10.5,9.17,11.84
2024-05-18 22:30:00,15,9.05,7.72,10.39
2024-05-18 22:30:00,20,7.4,6.06,8.74
2024-05-18 22:30:00,30,5.46,3.98,6.93
2024-05-18 22:30:00,40,4.46,2.98,5.93
2024-05-18 22:30:00,50,3.93,2.57,5.29
2024-05-18 23:30:00,5,10.21,8.2,12.21
2024-05-18 23:30:00,10,10.48,9.15,11.82
2024-05-18 23:30:00,15,9.03,7.7,10.37
2024-05-18 23:30:00,20,7.4,6.07,8.74
2024-05-18 23:30:00,30,5.48,4.0,6.95
2024-05-18 23:30:00,40,4.49,3.01,5.96
2024-05-18 23:30:00,50,3.95,2.58,5.31
2024-05-19 00:30:00,5,10.2,8.2,12.21
2024-05-19 00:30:00,10,10.49,9.16,11.83
2024-05-19 00:30:00,15,9.05,7.71,10.38
2024-05-19 00:30:00,20,7.43,6.09,8.76
2024-05-19 00:30:00,30,5.5,4.02,6.97
2024-05-19 00:30:00,40,4.49,3.01,5.96
2024-05-19 00:30:00,50,3.95,2.59,5.31
2024-05-19 01:30:00,5,10.21,8.21,12.22
2024-05-19 01:30:00,10,10.53,9.19,11.86
2024-05-19 01:30:00,15,9.08,7.74,10.41
2024-05-19 01:30:00,20,7.42,6.09,8.76
2024-05-19 01:30:00,30,5.44,3.97,6.92
2024-05-19 01:30:00,40,4.43,2.96,5.91
2024-05-19 01:30:00,50,3.91,2.54,5.27
2024-05-19 02:30:00,5,10.25,8.25,12.26
2024-05-19 02:30:00,10,10.59,9.25,11.93
2024-05-19 02:30:00,15,9.17,7.84,10.51
2024-05-19 02:30:00,20,7.51,6.17,8.85
2024-05-19 02:30:00,30,5.51,4.03,6.98
2024-05-19 02:30:00,40,4.45,2.98,5.93
2024-05-19 02:30:00,50,3.89,2.52,5.25
2024-05-19 03:30:00,5,10.24,8.24,12.25
2024-05-19 03:30:00,10,10.61,9.28,11.95
2024-05-19 03:30:00,15,9.24,7.9,10.58
2024-05-19 03:30:00,20,7.57,6.23,8.9
2024-05-19 03:30:00,30,5.56,4.08,7.03
2024-05-19 03:30:00,40,4.44,2.97,5.92
2024-05-19 03:30:00,50,3.83,2.46,5.19
2024-05-19 04:30:00,5,10.24,8.24,12.24
2024-05-19 04:30:00,10,10.61,9.27,11.95
2024-05-19 04:30:00,15,9.28,7.95,10.62
2024-05-19 04:30:00,20,7.6,6.26,8.93
2024-05-19 04:30:00,30,5.58,4.1,7.05
2024-05-19 04:30:00,40,4.45,2.98,5.93
2024-05-19 04:30:00,50,3.84,2.47,5.2
2024-05-19 05:30:00,5,10.23,8.23,12.23
2024-05-19 05:30:00,10,10.6,9.26,11.93
2024-05-19 05:30:00,15,9.34,8.0,10.68
2024-05-19 05:30:00,20,7.71,6.37,9.04
2024-05-19 05:30:00,30,5.78,4.3,7.25
2024-05-19 05:30:00,40,4.55,3.08,6.03
2024-05-19 05:30:00,50,3.85,2.48,5.21
2024-05-19 06:30:00,5,10.25,8.25,12.26
2024-05-19 06:30:00,10,10.62,9.28,11.95
2024-05-19 06:30:00,15,9.36,8.03,10.7
2024-05-19 06:30:00,20,7.75,6.41,9.08
2024-05-19 06:30:00,30,5.86,4.39,7.34
2024-05-19 06:30:00,40,4.65,3.17,6.12
2024-05-19 06:30:00,50,3.95,2.59,5.32
2024-05-19 07:30:00,5,10.25,8.25,12.26
2024-05-19 07:30:00,10,10.58,9.25,11.92
2024-05-19 07:30:00,15,9.3,7.97,10.64
2024-05-19 07:30:00,20,7.68,6.34,9.01
2024-05-19 07:30:00,30,5.77,4.29,7.24
2024-05-19 07:30:00,40,4.63,3.16,6.11
2024-05-19 07:30:00,50,4.01,2.64,5.37
2024-05-19 08:30:00,5,10.26,8.26,12.27
2024-05-19 08:30:00,10,10.55,9.21,11.88
2024-05-19 08:30:00,15,9.21,7.87,10.55
2024-05-19 08:30:00,20,7.57,6.23,8.91
2024-05-19 08:30:00,30,5.6,4.12,7.07
2024-05-19 08:30:00,40,4.5,3.03,5.98
2024-05-19 08:30:00,50,3.89,2.53,5.26
2024-05-19 09:30:00,5,10.21,8.21,12.22
2024-05-19 09:30:00,10,10.43,9.1,11.77
2024-05-19 09:30:00,15,9.06,7.73,10.4
2024-05-19 09:30:00,20,7.44,6.1,8.77
2024-05-19 09:30:00,30,5.46,3.99,6.94
2024-05-19 09:30:00,40,4.53,3.05,6.0
2024-05-19 09:30:00,50,4.05,2.69,5.41
2024-05-19 10:30:00,5,10.19,8.18,12.19
2024-05-19 10:30:00,10,10.38,9.05,11.72
2024-05-19 10:30:00,15,9.0,7.66,10.33
2024-05-19 10:30:00,20,7.38,6.04,8.72
2024-05-19 10:30:00,30,5.42,3.95,6.9
2024-05-19 10:30:00,40,4.49,3.02,5.97
2024-05-19 10:30:00,50,4.01,2.65,5.38
2024-05-19 11:30:00,5,10.19,8.19,12.2
2024-05-19 11:30:00,10,10.4,9.06,11.74
2024-05-19 11:30:00,15,9.0,7.66,10.33
2024-05-19 11:30:00,20,7.4,6.06,8.73
2024-05-19 11:30:00,30,5.45,3.98,6.93
2024-05-19 11:30:00,40,4.55,3.07,6.02
2024-05-19 11:30:00,50,4.07,2.71,5.43
2024-05-19 12:30:00,5,10.2,8.19,12.2
2024-05-19 12:30:00,10,10.4,9.06,11.73
2024-05-19 12:30:00,15,8.99,7.65,10.32
2024-05-19 12:30:00,20,7.39,6.06,8.73
2024-05-19 12:30:00,30,5.45,3.98,6.93
2024-05-19 12:30:00,40,4.4,2.93,5.88
2024-05-19 12:30:00,50,3.79,2.42,5.15
2024-05-19 13:30:00,5,10.23,8.23,12.24
2024-05-19 13:30:00,10,10.42,9.08,11.75
2024-05-19 13:30:00,15,8.98,7.65,10.32
2024-05-19 13:30:00,20,7.39,6.06,8.73
2024-05-19 13:30:00,30,5.43,3.96,6.91
2024-05-19 13:30:00,40,4.4,2.92,5.87
2024-05-19 13:30:00,50,3.79,2.43,5.16
2024-05-19 14:30:00,5,10.29,8.29,12.3
2024-05-19 14:30:00,10,10.43,9.09,11.76
2024-05-19 14:30:00,15,9.0,7.67,10.34
2024-05-19 14:30:00,20,7.4,6.06,8.73
2024-05-19 14:30:00,30,5.42,3.95,6.9
2024-05-19 14:30:00,40,4.41,2.93,5.88
2024-05-19 14:30:00,50,3.83,2.47,5.2
2024-05-19 15:30:00,5,10.38,8.38,12.39
2024-05-19 15:30:00,10,10.47,9.13,11.8
2024-05-19 15:30:00,15,9.02,7.68,10.35
2024-05-19 15:30:00,20,7.39,6.06,8.73
2024-05-19 15:30:00,30,5.36,3.88,6.83
2024-05-19 15:30:00,40,4.41,2.94,5.89
2024-05-19 15:30:00,50,3.93,2.57,5.29
2024-05-19 16:30:00,5,10.48,8.48,12.49
2024-05-19 16:30:00,10,10.5,9.16,11.83
2024-05-19 16:30:00,15,9.06,7.72,10.39
2024-05-19 16:30:00,20,7.41,6.08,8.75
2024-05-19 16:30:00,30,5.36,3.88,6.83
2024-05-19 16:30:00,40,4.41,2.94,5.89
2024-05-19 16:30:00,50,3.93,2.56,5.29
2024-05-19 17:30:00,5,10.52,8.52,12.52
2024-05-19 17:30:00,10,10.47,9.13,11.81
2024-05-19 17:30:00,15,9.02,7.68,10.36
2024-05-19 17:30:00,20,7.37,6.03,8.7
2024-05-19 17:30:00,30,5.3,3.82,6.77
2024-05-19 17:30:00,40,4.38,2.91,5.86
2024-05-19 17:30:00,50,3.93,2.56,5.29
2024-05-19 18:30:00,5,10.54,8.53,12.54
2024-05-19 18:30:00,10,10.47,9.13,11.8
2024-05-19 18:30:00,15,9.0,7.66,10.34
2024-05-19 18:30:00,20,7.33,6.0,8.67
2024-05-19 18:30:00,30,5.24,3.76,6.71
2024-05-19 18:30:00,40,4.31,2.84,5.79
2024-05-19 18:30:00,50,3.85,2.49,5.21
2024-05-19 19:30:00,5,10.5,8.5,12.51
2024-05-19 19:30:00,10,10.45,9.12,11.79
2024-05-19 19:30:00,15,8.99,7.65,10.32
2024-05-19 19:30:00,20,7.34,6.0,8.67
2024-05-19 19:30:00,30,5.28,3.8,6.75
2024-05-19 19:30:00,40,4.32,2.84,5.79
2024-05-19 19:30:00,50,3.82,2.46,5.19
2024-05-19 20:30:00,5,10.46,8.46,12.47
2024-05-19 20:30:00,10,10.42,9.09,11.76
2024-05-19 20:30:00,15,8.98,7.64,10.31
2024-05-19 20:30:00,20,7.38,6.04,8.71
2024-05-19 20:30:00,30,5.39,3.92,6.87
2024-05-19 20:30:00,40,4.36,2.89,5.84
2024-05-19 20:30:00,50,3.79,2.43,5.16
2024-05-19 21:30:00,5,10.35,8.34,12.35
2024-05-19 21:30:00,10,10.39,9.06,11.73
2024-05-19 21:30:00,15,8.94,7.6,10.28
2024-05-19 21:30:00,20,7.36,6.03,8.7
2024-05-19 21:30:00,30,5.42,3.94,6.89
2024-05-19 21:30:00,40,4.39,2.92,5.87
2024-05-19 21:30:00,50,3.78,2.41,5.14
2024-05-19 22:30:00,5,10.28,8.27,12.28
2024-05-19 22:30:00,10,10.36,9.02,11.69
2024-05-19 22:30:00,15,8.86,7.53,10.2
2024-05-19 22:30:00,20,7.3,5.96,8.64
2024-05-19 22:30:00,30,5.32,3.85,6.8
2024-05-19 22:30:00,40,4.35,2.88,5.83
2024-05-19 22:30:00,50,3.78,2.41,5.14
2024-05-19 23:30:00,5,10.22,8.21,12.22
2024-05-19 23:30:00,10,10.31,8.98,11.65
2024-05-19 23:30:00,15,8.79,7.46,10.13
2024-05-19 23:30:00,20,7.24,5.91,8.58
2024-05-19 23:30:00,30,5.25,3.77,6.72
2024-05-19 23:30:00,40,4.4,2.93,5.88
2024-05-19 23:30:00,50,3.89,2.53,5.25
2024-05-20 00:30:00,5,10.24,8.23,12.24
2024-05-20 00:30:00,10,10.3,8.97,11.64
2024-05-20 00:30:00,15,8.73,7.4,10.07
2024-05-20 00:30:00,20,7.17,5.83,8.5
2024-05-20 00:30:00,30,5.1,3.63,6.58
2024-05-20 00:30:00,40,4.3,2.83,5.78
2024-05-20 00:30:00,50,3.78,2.42,5.15
2024-05-20 01:30:00,5,10.31,8.31,12.32
2024-05-20 01:30:00,10,10.32,8.98,11.65
2024-05-20 01:30:00,15,8.72,7.38,10.06
2024-05-20 01:30:00,20,7.13,5.79,8.47
2024-05-20 01:30:00,30,5.02,3.54,6.49
2024-05-20 01:30:00,40,4.28,2.8,5.75
2024-05-20 01:30:00,50,3.8,2.44,5.16
2024-05-20 02:30:00,5,10.41,8.41,12.41
2024-05-20 02:30:00,10,10.3,8.96,11.64
2024-05-20 02:30:00,15,8.7,7.36,10.03
2024-05-20 02:30:00,20,7.09,5.75,8.42
2024-05-20 02:30:00,30,4.98,3.5,6.45
2024-05-20 02:30:00,40,4.31,2.83,5.78
2024-05-20 02:30:00,50,3.89,2.52,5.25
2024-05-20 03:30:00,5,10.44,8.44,12.44
2024-05-20 03:30:00,10,10.26,8.93,11.6
2024-05-20 03:30:00,15,8.68,7.34,10.01
2024-05-20 03:30:00,20,7.04,5.7,8.38
2024-05-20 03:30:00,30,4.92,3.45,6.4
2024-05-20 03:30:00,40,4.2,2.72,5.67
2024-05-20 03:30:00,50,3.75,2.38,5.11
2024-05-20 04:30:00,5,10.45,8.44,12.45
