Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,10.53,8.55,12.51
2024-05-18 08:30:00,10,10.7,9.38,12.02
2024-05-18 08:30:00,15,9.51,8.19,10.83
2024-05-18 08:30:00,20,7.82,6.51,9.14
2024-05-18 08:30:00,30,6.23,4.71,7.75
2024-05-18 08:30:00,40,4.97,3.45,6.48
2024-05-18 08:30:00,50,4.06,2.63,5.48
2024-05-18 09:30:00,5,10.58,8.6,12.56
2024-05-18 09:30:00,10,10.68,9.36,12.0
2024-05-18 09:30:00,15,9.48,8.16,10.8
2024-05-18 09:30:00,20,7.81,6.49,9.13
2024-05-18 09:30:00,30,6.21,4.69,7.73
2024-05-18 09:30:00,40,4.97,3.45,6.49
2024-05-18 09:30:00,50,4.07,2.65,5.5
2024-05-18 10:30:00,5,10.76,8.78,12.74
2024-05-18 10:30:00,10,10.4,9.08,11.72
2024-05-18 10:30:00,15,9.33,8.01,10.65
2024-05-18 10:30:00,20,7.82,6.5,9.14
2024-05-18 10:30:00,30,6.48,4.96,7.99
2024-05-18 10:30:00,40,5.14,3.62,6.66
2024-05-18 10:30:00,50,4.15,2.72,5.57
2024-05-18 11:30:00,5,10.87,8.89,12.85
2024-05-18 11:30:00,10,10.43,9.11,11.74
2024-05-18 11:30:00,15,9.35,8.03,10.66
2024-05-18 11:30:00,20,7.82,6.5,9.14
2024-05-18 11:30:00,30,6.46,4.94,7.98
2024-05-18 11:30:00,40,5.1,3.58,6.62
2024-05-18 11:30:00,50,4.11,2.68,5.53
2024-05-18 12:30:00,5,10.95,8.97,12.93
2024-05-18 12:30:00,10,10.37,9.05,11.69
2024-05-18 12:30:00,15,9.31,7.99,10.63
2024-05-18 12:30:00,20,7.79,6.48,9.11
2024-05-18 12:30:00,30,6.42,4.9,7.94
2024-05-18 12:30:00,40,5.08,3.56,6.6
2024-05-18 12:30:00,50,4.12,2.7,5.55
2024-05-18 13:30:00,5,11.04,9.06,13.02
2024-05-18 13:30:00,10,10.37,9.05,11.69
2024-05-18 13:30:00,15,9.33,8.01,10.65
2024-05-18 13:30:00,20,7.82,6.5,9.14
2024-05-18 13:30:00,30,6.45,4.93,7.97
2024-05-18 13:30:00,40,5.09,3.57,6.61
2024-05-18 13:30:00,50,4.12,2.7,5.55
2024-05-18 14:30:00,5,11.11,9.13,13.09
2024-05-18 14:30:00,10,10.38,9.06,11.7
2024-05-18 14:30:00,15,9.25,7.93,10.57
2024-05-18 14:30:00,20,7.67,6.35,8.98
2024-05-18 14:30:00,30,6.09,4.57,7.61
2024-05-18 14:30:00,40,4.89,3.37,6.41
2024-05-18 14:30:00,50,4.11,2.68,5.54
2024-05-18 15:30:00,5,11.17,9.19,13.15
2024-05-18 15:30:00,10,10.35,9.03,11.67
2024-05-18 15:30:00,15,9.18,7.86,10.5
2024-05-18 15:30:00,20,7.56,6.24,8.88
2024-05-18 15:30:00,30,5.89,4.37,7.41
2024-05-18 15:30:00,40,4.73,3.21,6.25
2024-05-18 15:30:00,50,4.01,2.59,5.44
2024-05-18 16:30:00,5,11.12,9.14,13.1
2024-05-18 16:30:00,10,10.25,8.93,11.56
2024-05-18 16:30:00,15,9.12,7.8,10.44
2024-05-18 16:30:00,20,7.53,6.21,8.85
2024-05-18 16:30:00,30,5.92,4.4,7.43
2024-05-18 16:30:00,40,4.76,3.24,6.27
2024-05-18 16:30:00,50,4.07,2.64,5.5
2024-05-18 17:30:00,5,11.17,9.19,13.15
2024-05-18 17:30:00,10,10.29,8.97,11.61
2024-05-18 17:30:00,15,9.17,7.85,10.49
2024-05-18 17:30:00,20,7.61,6.29,8.93
2024-05-18 17:30:00,30,5.99,4.47,7.51
2024-05-18 17:30:00,40,4.77,3.25,6.29
2024-05-18 17:30:00,50,4.04,2.62,5.47
2024-05-18 18:30:00,5,11.14,9.16,13.12
2024-05-18 18:30:00,10,10.34,9.02,11.66
2024-05-18 18:30:00,15,9.16,7.84,10.48
2024-05-18 18:30:00,20,7.58,6.26,8.9
2024-05-18 18:30:00,30,5.9,4.38,7.42
2024-05-18 18:30:00,40,4.67,3.15,6.19
2024-05-18 18:30:00,50,3.95,2.53,5.38
2024-05-18 19:30:00,5,11.12,9.14,13.1
2024-05-18 19:30:00,10,10.38,9.06,11.7
2024-05-18 19:30:00,15,9.13,7.81,10.45
2024-05-18 19:30:00,20,7.52,6.2,8.84
2024-05-18 19:30:00,30,5.73,4.22,7.25
2024-05-18 19:30:00,40,4.6,3.08,6.11
2024-05-18 19:30:00,50,3.97,2.54,5.39
2024-05-18 20:30:00,5,11.1,9.12,13.08
2024-05-18 20:30:00,10,10.43,9.11,11.74
2024-05-18 20:30:00,15,9.07,7.75,10.39
2024-05-18 20:30:00,20,7.42,6.1,8.74
2024-05-18 20:30:00,30,5.54,4.02,7.06
2024-05-18 20:30:00,40,4.45,2.93,5.97
2024-05-18 20:30:00,50,3.91,2.48,5.33
2024-05-18 21:30:00,5,11.08,9.1,13.06
2024-05-18 21:30:00,10,10.47,9.15,11.79
2024-05-18 21:30:00,15,9.06,7.74,10.38
2024-05-18 21:30:00,20,7.39,6.07,8.7
2024-05-18 21:30:00,30,5.42,3.9,6.94
2024-05-18 21:30:00,40,4.38,2.86,5.9
2024-05-18 21:30:00,50,3.86,2.44,5.29
2024-05-18 22:30:00,5,11.06,9.08,13.04
2024-05-18 22:30:00,10,10.5,9.18,11.82
2024-05-18 22:30:00,15,9.04,7.73,10.36
2024-05-18 22:30:00,20,7.37,6.05,8.68
2024-05-18 22:30:00,30,5.39,3.87,6.9
2024-05-18 22:30:00,40,4.35,2.84,5.87
2024-05-18 22:30:00,50,3.85,2.42,5.28
2024-05-18 23:30:00,5,11.04,9.06,13.02
2024-05-18 23:30:00,10,10.48,9.16,11.8
2024-05-18 23:30:00,15,9.02,7.7,10.34
2024-05-18 23:30:00,20,7.36,6.04,8.68
2024-05-18 23:30:00,30,5.4,3.88,6.92
2024-05-18 23:30:00,40,4.38,2.86,5.9
2024-05-18 23:30:00,50,3.86,2.44,5.29
2024-05-19 00:30:00,5,11.02,9.04,13.0
2024-05-19 00:30:00,10,10.5,9.18,11.81
2024-05-19 00:30:00,15,9.03,7.71,10.35
2024-05-19 00:30:00,20,7.38,6.06,8.7
2024-05-19 00:30:00,30,5.42,3.9,6.94
2024-05-19 00:30:00,40,4.38,2.86,5.9
2024-05-19 00:30:00,50,3.87,2.44,5.29
2024-05-19 01:30:00,5,11.0,9.02,12.98
2024-05-19 01:30:00,10,10.53,9.21,11.85
2024-05-19 01:30:00,15,9.06,7.74,10.38
2024-05-19 01:30:00,20,7.37,6.06,8.69
2024-05-19 01:30:00,30,5.36,3.84,6.88
2024-05-19 01:30:00,40,4.32,2.8,5.84
2024-05-19 01:30:00,50,3.82,2.39,5.24
2024-05-19 02:30:00,5,10.99,9.01,12.97
2024-05-19 02:30:00,10,10.6,9.28,11.92
2024-05-19 02:30:00,15,9.16,7.84,10.48
2024-05-19 02:30:00,20,7.46,6.14,8.78
2024-05-19 02:30:00,30,5.42,3.9,6.94
2024-05-19 02:30:00,40,4.34,2.82,5.85
2024-05-19 02:30:00,50,3.8,2.37,5.22
2024-05-19 03:30:00,5,10.97,8.99,12.95
