Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,3.73,1.66,5.81
2024-01-01 09:30:00,10,4.52,3.23,5.81
2024-01-01 09:30:00,15,4.88,3.56,6.19
2024-01-01 09:30:00,20,5.07,3.6,6.53
2024-01-01 09:30:00,30,5.17,3.65,6.68
2024-01-01 09:30:00,40,5.08,3.59,6.57
2024-01-01 09:30:00,50,4.57,3.11,6.04
2024-01-01 10:30:00,5,3.73,1.66,5.81
2024-01-01 10:30:00,10,4.52,3.23,5.81
2024-01-01 10:30:00,15,4.88,3.56,6.19
2024-01-01 10:30:00,20,5.07,3.6,6.53
2024-01-01 10:30:00,30,5.16,3.64,6.67
2024-01-01 10:30:00,40,5.08,3.59,6.57
2024-01-01 10:30:00,50,4.57,3.11,6.04
2024-01-01 11:30:00,5,3.74,1.66,5.81
2024-01-01 11:30:00,10,4.52,3.23,5.81
2024-01-01 11:30:00,15,4.88,3.56,6.19
2024-01-01 11:30:00,20,5.06,3.6,6.53
2024-01-01 11:30:00,30,5.16,3.64,6.67
2024-01-01 11:30:00,40,5.08,3.59,6.57
2024-01-01 11:30:00,50,4.57,3.11,6.04
2024-01-01 12:30:00,5,3.74,1.66,5.81
2024-01-01 12:30:00,10,4.52,3.23,5.81
2024-01-01 12:30:00,15,4.87,3.56,6.18
2024-01-01 12:30:00,20,5.06,3.6,6.53
2024-01-01 12:30:00,30,5.17,3.65,6.68
2024-01-01 12:30:00,40,5.07,3.57,6.56
2024-01-01 12:30:00,50,4.56,3.09,6.02
2024-01-01 13:30:00,5,3.73,1.66,5.81
2024-01-01 13:30:00,10,4.51,3.22,5.8
2024-01-01 13:30:00,15,4.86,3.55,6.17
2024-01-01 13:30:00,20,5.05,3.58,6.51
2024-01-01 13:30:00,30,5.16,3.65,6.68
2024-01-01 13:30:00,40,5.06,3.57,6.56
2024-01-01 13:30:00,50,4.56,3.09,6.02
2024-01-01 14:30:00,5,3.73,1.66,5.81
2024-01-01 14:30:00,10,4.51,3.22,5.8
2024-01-01 14:30:00,15,4.86,3.55,6.17
2024-01-01 14:30:00,20,5.04,3.58,6.51
2024-01-01 14:30:00,30,5.17,3.66,6.68
2024-01-01 14:30:00,40,5.05,3.56,6.54
2024-01-01 14:30:00,50,4.55,3.09,6.02
2024-01-01 15:30:00,5,3.72,1.65,5.8
2024-01-01 15:30:00,10,4.5,3.21,5.79
2024-01-01 15:30:00,15,4.85,3.53,6.16
2024-01-01 15:30:00,20,5.03,3.57,6.5
2024-01-01 15:30:00,30,5.17,3.66,6.68
2024-01-01 15:30:00,40,5.04,3.55,6.53
2024-01-01 15:30:00,50,4.55,3.09,6.02
2024-01-01 16:30:00,5,3.72,1.64,5.79
2024-01-01 16:30:00,10,4.49,3.2,5.78
2024-01-01 16:30:00,15,4.83,3.52,6.15
2024-01-01 16:30:00,20,5.02,3.55,6.48
2024-01-01 16:30:00,30,5.17,3.66,6.68
2024-01-01 16:30:00,40,5.04,3.55,6.53
2024-01-01 16:30:00,50,4.55,3.09,6.02
2024-01-01 17:30:00,5,3.71,1.63,5.78
2024-01-01 17:30:00,10,4.48,3.19,5.77
2024-01-01 17:30:00,15,4.82,3.51,6.13
2024-01-01 17:30:00,20,5.01,3.54,6.47
2024-01-01 17:30:00,30,5.17,3.66,6.68
2024-01-01 17:30:00,40,5.04,3.54,6.53
2024-01-01 17:30:00,50,4.55,3.08,6.01
2024-01-01 18:30:00,5,3.7,1.62,5.77
2024-01-01 18:30:00,10,4.47,3.18,5.76
2024-01-01 18:30:00,15,4.81,3.5,6.12
2024-01-01 18:30:00,20,4.99,3.53,6.46
2024-01-01 18:30:00,30,5.17,3.65,6.68
2024-01-01 18:30:00,40,5.02,3.53,6.52
2024-01-01 18:30:00,50,4.55,3.08,6.01
2024-01-01 19:30:00,5,3.7,1.63,5.78
2024-01-01 19:30:00,10,4.47,3.18,5.76
2024-01-01 19:30:00,15,4.81,3.5,6.12
2024-01-01 19:30:00,20,4.99,3.53,6.46
2024-01-01 19:30:00,30,5.16,3.64,6.67
2024-01-01 19:30:00,40,5.03,3.54,6.53
