Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,4.36,2.34,6.38
2024-01-01 09:30:00,10,4.38,3.1,5.65
2024-01-01 09:30:00,15,4.41,3.03,5.78
2024-01-01 09:30:00,20,4.45,2.85,6.05
2024-01-01 09:30:00,30,4.7,3.01,6.39
2024-01-01 09:30:00,40,4.75,3.17,6.32
2024-01-01 09:30:00,50,4.59,3.08,6.11
2024-01-01 10:30:00,5,4.36,2.34,6.38
2024-01-01 10:30:00,10,4.38,3.1,5.65
2024-01-01 10:30:00,15,4.41,3.03,5.78
2024-01-01 10:30:00,20,4.45,2.85,6.05
2024-01-01 10:30:00,30,4.69,3.0,6.38
2024-01-01 10:30:00,40,4.75,3.17,6.32
2024-01-01 10:30:00,50,4.59,3.08,6.11
2024-01-01 11:30:00,5,4.36,2.34,6.38
2024-01-01 11:30:00,10,4.38,3.1,5.65
2024-01-01 11:30:00,15,4.41,3.03,5.78
2024-01-01 11:30:00,20,4.45,2.85,6.05
2024-01-01 11:30:00,30,4.69,3.0,6.38
2024-01-01 11:30:00,40,4.75,3.17,6.32
2024-01-01 11:30:00,50,4.59,3.08,6.11
2024-01-01 12:30:00,5,4.36,2.34,6.38
2024-01-01 12:30:00,10,4.38,3.1,5.65
2024-01-01 12:30:00,15,4.41,3.03,5.78
2024-01-01 12:30:00,20,4.45,2.85,6.05
2024-01-01 12:30:00,30,4.7,3.01,6.39
2024-01-01 12:30:00,40,4.74,3.16,6.31
2024-01-01 12:30:00,50,4.58,3.07,6.1
2024-01-01 13:30:00,5,4.35,2.33,6.37
2024-01-01 13:30:00,10,4.37,3.09,5.64
2024-01-01 13:30:00,15,4.4,3.02,5.77
2024-01-01 13:30:00,20,4.44,2.84,6.04
2024-01-01 13:30:00,30,4.7,3.01,6.39
2024-01-01 13:30:00,40,4.74,3.16,6.31
2024-01-01 13:30:00,50,4.58,3.07,6.1
2024-01-01 14:30:00,5,4.35,2.33,6.37
2024-01-01 14:30:00,10,4.37,3.09,5.64
2024-01-01 14:30:00,15,4.4,3.02,5.77
2024-01-01 14:30:00,20,4.44,2.84,6.04
2024-01-01 14:30:00,30,4.71,3.02,6.4
2024-01-01 14:30:00,40,4.73,3.15,6.3
2024-01-01 14:30:00,50,4.58,3.07,6.1
2024-01-01 15:30:00,5,4.34,2.32,6.36
