Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,4.36,2.34,6.37
2024-01-01 09:30:00,10,4.38,3.1,5.65
2024-01-01 09:30:00,15,4.41,3.01,5.8
2024-01-01 09:30:00,20,4.45,2.82,6.08
2024-01-01 09:30:00,30,4.7,2.99,6.4
2024-01-01 09:30:00,40,4.75,3.17,6.33
2024-01-01 09:30:00,50,4.6,3.07,6.12
2024-01-01 10:30:00,5,4.36,2.34,6.37
2024-01-01 10:30:00,10,4.38,3.1,5.65
2024-01-01 10:30:00,15,4.41,3.01,5.8
2024-01-01 10:30:00,20,4.45,2.82,6.08
2024-01-01 10:30:00,30,4.69,2.98,6.39
2024-01-01 10:30:00,40,4.75,3.17,6.33
2024-01-01 10:30:00,50,4.6,3.07,6.12
2024-01-01 11:30:00,5,4.36,2.34,6.37
2024-01-01 11:30:00,10,4.38,3.1,5.65
2024-01-01 11:30:00,15,4.41,3.01,5.8
2024-01-01 11:30:00,20,4.45,2.82,6.08
2024-01-01 11:30:00,30,4.69,2.98,6.39
2024-01-01 11:30:00,40,4.75,3.17,6.33
2024-01-01 11:30:00,50,4.6,3.07,6.12
2024-01-01 12:30:00,5,4.36,2.34,6.37
2024-01-01 12:30:00,10,4.38,3.1,5.65
2024-01-01 12:30:00,15,4.41,3.01,5.8
2024-01-01 12:30:00,20,4.45,2.82,6.08
2024-01-01 12:30:00,30,4.7,2.99,6.4
2024-01-01 12:30:00,40,4.74,3.16,6.32
2024-01-01 12:30:00,50,4.59,3.06,6.11
2024-01-01 13:30:00,5,4.35,2.33,6.36
2024-01-01 13:30:00,10,4.37,3.09,5.64
2024-01-01 13:30:00,15,4.4,3.0,5.79
2024-01-01 13:30:00,20,4.44,2.81,6.07
2024-01-01 13:30:00,30,4.7,2.99,6.4
2024-01-01 13:30:00,40,4.74,3.16,6.32
2024-01-01 13:30:00,50,4.59,3.06,6.11
2024-01-01 14:30:00,5,4.35,2.33,6.36
2024-01-01 14:30:00,10,4.37,3.09,5.64
2024-01-01 14:30:00,15,4.4,3.0,5.79
2024-01-01 14:30:00,20,4.44,2.81,6.07
2024-01-01 14:30:00,30,4.71,3.0,6.41
2024-01-01 14:30:00,40,4.73,3.15,6.31
2024-01-01 14:30:00,50,4.59,3.06,6.11
2024-01-01 15:30:00,5,4.34,2.32,6.35
2024-01-01 15:30:00,10,4.36,3.08,5.63
2024-01-01 15:30:00,15,4.39,2.99,5.78
2024-01-01 15:30:00,20,4.43,2.8,6.06
2024-01-01 15:30:00,30,4.71,3.0,6.41
2024-01-01 15:30:00,40,4.72,3.14,6.3
2024-01-01 15:30:00,50,4.59,3.06,6.11
2024-01-01 16:30:00,5,4.33,2.31,6.34
2024-01-01 16:30:00,10,4.35,3.07,5.62
2024-01-01 16:30:00,15,4.38,2.98,5.77
2024-01-01 16:30:00,20,4.42,2.79,6.05
2024-01-01 16:30:00,30,4.71,3.0,6.41
2024-01-01 16:30:00,40,4.72,3.14,6.3
2024-01-01 16:30:00,50,4.59,3.06,6.11
2024-01-01 17:30:00,5,4.32,2.3,6.33
2024-01-01 17:30:00,10,4.34,3.06,5.61
2024-01-01 17:30:00,15,4.37,2.97,5.76
2024-01-01 17:30:00,20,4.41,2.78,6.04
2024-01-01 17:30:00,30,4.71,3.0,6.41
2024-01-01 17:30:00,40,4.72,3.14,6.3
2024-01-01 17:30:00,50,4.59,3.06,6.11
2024-01-01 18:30:00,5,4.31,2.29,6.32
2024-01-01 18:30:00,10,4.33,3.05,5.6
2024-01-01 18:30:00,15,4.36,2.96,5.75
2024-01-01 18:30:00,20,4.4,2.77,6.03
2024-01-01 18:30:00,30,4.71,3.0,6.41
2024-01-01 18:30:00,40,4.71,3.13,6.29
2024-01-01 18:30:00,50,4.59,3.06,6.11
2024-01-01 19:30:00,5,4.31,2.29,6.32
2024-01-01 19:30:00,10,4.33,3.05,5.6
2024-01-01 19:30:00,15,4.36,2.96,5.75
2024-01-01 19:30:00,20,4.4,2.77,6.03
2024-01-01 19:30:00,30,4.7,2.99,6.4
2024-01-01 19:30:00,40,4.72,3.14,6.3
2024-01-01 19:30:00,50,4.59,3.06,6.11
2024-01-01 20:30:00,5,4.3,2.28,6.31
2024-01-01 20:30:00,10,4.32,3.04,5.59
2024-01-01 20:30:00,15,4.35,2.95,5.74
2024-01-01 20:30:00,20,4.39,2.76,6.02
2024-01-01 20:30:00,30,4.69,2.98,6.39
2024-01-01 20:30:00,40,4.72,3.14,6.3
2024-01-01 20:30:00,50,4.59,3.06,6.11
2024-01-01 21:30:00,5,4.29,2.27,6.3
2024-01-01 21:30:00,10,4.31,3.03,5.58
2024-01-01 21:30:00,15,4.34,2.94,5.73
2024-01-01 21:30:00,20,4.38,2.75,6.01
2024-01-01 21:30:00,30,4.68,2.97,6.38
2024-01-01 21:30:00,40,4.72,3.14,6.3
2024-01-01 21:30:00,50,4.6,3.07,6.12
2024-01-01 22:30:00,5,4.29,2.27,6.3
2024-01-01 22:30:00,10,4.31,3.03,5.58
2024-01-01 22:30:00,15,4.34,2.94,5.73
2024-01-01 22:30:00,20,4.38,2.75,6.01
2024-01-01 22:30:00,30,4.66,2.95,6.36
2024-01-01 22:30:00,40,4.73,3.15,6.31
2024-01-01 22:30:00,50,4.6,3.07,6.12
2024-01-01 23:30:00,5,4.28,2.26,6.29
2024-01-01 23:30:00,10,4.3,3.02,5.57
2024-01-01 23:30:00,15,4.33,2.93,5.72
2024-01-01 23:30:00,20,4.37,2.74,6.0
2024-01-01 23:30:00,30,4.64,2.93,6.34
2024-01-01 23:30:00,40,4.73,3.15,6.31
2024-01-01 23:30:00,50,4.6,3.07,6.12
2024-01-02 00:30:00,5,4.28,2.27,6.29
2024-01-02 00:30:00,10,4.3,3.02,5.57
2024-01-02 00:30:00,15,4.33,2.93,5.72
2024-01-02 00:30:00,20,4.37,2.74,6.0
2024-01-02 00:30:00,30,4.63,2.92,6.33
2024-01-02 00:30:00,40,4.73,3.15,6.31
2024-01-02 00:30:00,50,4.6,3.07,6.12
2024-01-02 01:30:00,5,4.28,2.27,6.29
2024-01-02 01:30:00,10,4.3,3.02,5.57
2024-01-02 01:30:00,15,4.33,2.93,5.72
2024-01-02 01:30:00,20,4.37,2.74,6.0
2024-01-02 01:30:00,30,4.62,2.91,6.32
2024-01-02 01:30:00,40,4.73,3.15,6.31
2024-01-02 01:30:00,50,4.6,3.07,6.12
2024-01-02 02:30:00,5,4.28,2.27,6.29
2024-01-02 02:30:00,10,4.3,3.02,5.57
2024-01-02 02:30:00,15,4.33,2.93,5.72
2024-01-02 02:30:00,20,4.37,2.74,6.0
2024-01-02 02:30:00,30,4.61,2.9,6.31
2024-01-02 02:30:00,40,4.73,3.15,6.31
2024-01-02 02:30:00,50,4.6,3.07,6.12
2024-01-02 03:30:00,5,4.28,2.27,6.29
2024-01-02 03:30:00,10,4.3,3.02,5.57
2024-01-02 03:30:00,15,4.33,2.93,5.72
2024-01-02 03:30:00,20,4.37,2.74,6.0
2024-01-02 03:30:00,30,4.61,2.9,6.31
2024-01-02 03:30:00,40,4.73,3.15,6.31
2024-01-02 03:30:00,50,4.6,3.07,6.12
2024-01-02 04:30:00,5,4.28,2.27,6.29
2024-01-02 04:30:00,10,4.3,3.02,5.57
2024-01-02 04:30:00,15,4.33,2.93,5.73
2024-01-02 04:30:00,20,4.37,2.74,6.0
2024-01-02 04:30:00,30,4.61,2.9,6.31
2024-01-02 04:30:00,40,4.73,3.15,6.31
2024-01-02 04:30:00,50,4.6,3.07,6.12
2024-01-02 05:30:00,5,4.28,2.27,6.29
2024-01-02 05:30:00,10,4.3,3.02,5.57
2024-01-02 05:30:00,15,4.33,2.93,5.73
2024-01-02 05:30:00,20,4.37,2.74,6.0
2024-01-02 05:30:00,30,4.62,2.91,6.32
2024-01-02 05:30:00,40,4.73,3.15,6.31
2024-01-02 05:30:00,50,4.6,3.07,6.12
2024-01-02 06:30:00,5,4.28,2.27,6.29
2024-01-02 06:30:00,10,4.3,3.02,5.57
2024-01-02 06:30:00,15,4.33,2.93,5.73
2024-01-02 06:30:00,20,4.37,2.74,6.0
2024-01-02 06:30:00,30,4.63,2.92,6.33
2024-01-02 06:30:00,40,4.72,3.14,6.3
2024-01-02 06:30:00,50,4.6,3.07,6.12
