Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,9.72,7.64,11.81
2024-05-18 08:30:00,10,10.86,9.48,12.25
2024-05-18 08:30:00,15,9.24,7.86,10.63
2024-05-18 08:30:00,20,7.69,6.3,9.08
2024-05-18 08:30:00,30,6.22,4.71,7.72
2024-05-18 08:30:00,40,4.93,3.43,6.44
2024-05-18 08:30:00,50,4.04,2.67,5.41
2024-05-18 09:30:00,5,9.78,7.7,11.87
2024-05-18 09:30:00,10,10.84,9.45,12.23
2024-05-18 09:30:00,15,9.23,7.84,10.61
2024-05-18 09:30:00,20,7.69,6.3,9.08
2024-05-18 09:30:00,30,6.21,4.7,7.71
2024-05-18 09:30:00,40,4.94,3.43,6.44
2024-05-18 09:30:00,50,4.06,2.68,5.43
2024-05-18 10:30:00,5,9.8,7.72,11.88
2024-05-18 10:30:00,10,10.55,9.16,11.94
2024-05-18 10:30:00,15,9.08,7.7,10.47
2024-05-18 10:30:00,20,7.7,6.31,9.09
2024-05-18 10:30:00,30,6.47,4.97,7.98
2024-05-18 10:30:00,40,5.12,3.61,6.62
2024-05-18 10:30:00,50,4.13,2.76,5.51
2024-05-18 11:30:00,5,9.92,7.84,12.0
2024-05-18 11:30:00,10,10.57,9.18,11.96
2024-05-18 11:30:00,15,9.11,7.72,10.5
2024-05-18 11:30:00,20,7.71,6.32,9.1
2024-05-18 11:30:00,30,6.47,4.96,7.97
2024-05-18 11:30:00,40,5.09,3.59,6.6
2024-05-18 11:30:00,50,4.1,2.73,5.48
2024-05-18 12:30:00,5,9.96,7.88,12.04
2024-05-18 12:30:00,10,10.5,9.11,11.89
2024-05-18 12:30:00,15,9.09,7.7,10.47
2024-05-18 12:30:00,20,7.69,6.3,9.08
2024-05-18 12:30:00,30,6.43,4.92,7.93
2024-05-18 12:30:00,40,5.08,3.58,6.59
2024-05-18 12:30:00,50,4.13,2.75,5.5
2024-05-18 13:30:00,5,10.05,7.97,12.13
2024-05-18 13:30:00,10,10.5,9.11,11.89
2024-05-18 13:30:00,15,9.12,7.73,10.5
2024-05-18 13:30:00,20,7.72,6.33,9.11
2024-05-18 13:30:00,30,6.46,4.96,7.97
2024-05-18 13:30:00,40,5.1,3.59,6.6
2024-05-18 13:30:00,50,4.14,2.76,5.51
2024-05-18 14:30:00,5,10.13,8.05,12.22
2024-05-18 14:30:00,10,10.5,9.11,11.89
2024-05-18 14:30:00,15,9.05,7.67,10.44
2024-05-18 14:30:00,20,7.57,6.18,8.96
2024-05-18 14:30:00,30,6.11,4.6,7.62
2024-05-18 14:30:00,40,4.91,3.41,6.42
2024-05-18 14:30:00,50,4.13,2.76,5.5
2024-05-18 15:30:00,5,10.19,8.11,12.27
2024-05-18 15:30:00,10,10.46,9.07,11.85
2024-05-18 15:30:00,15,9.0,7.61,10.38
2024-05-18 15:30:00,20,7.47,6.08,8.86
2024-05-18 15:30:00,30,5.91,4.41,7.42
2024-05-18 15:30:00,40,4.76,3.26,6.27
2024-05-18 15:30:00,50,4.04,2.67,5.41
2024-05-18 16:30:00,5,10.14,8.06,12.22
2024-05-18 16:30:00,10,10.35,8.96,11.74
2024-05-18 16:30:00,15,8.94,7.55,10.33
2024-05-18 16:30:00,20,7.45,6.06,8.84
