Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,4.36,2.34,6.38
2024-01-01 09:30:00,10,4.38,3.12,5.64
2024-01-01 09:30:00,15,4.41,3.1,5.71
2024-01-01 09:30:00,20,4.45,2.96,5.94
2024-01-01 09:30:00,30,4.72,3.1,6.33
2024-01-01 09:30:00,40,4.75,3.16,6.34
2024-01-01 09:30:00,50,4.59,3.06,6.12
2024-01-01 10:30:00,5,4.36,2.34,6.38
2024-01-01 10:30:00,10,4.38,3.12,5.64
2024-01-01 10:30:00,15,4.41,3.1,5.71
2024-01-01 10:30:00,20,4.45,2.96,5.94
2024-01-01 10:30:00,30,4.71,3.09,6.32
2024-01-01 10:30:00,40,4.75,3.16,6.34
2024-01-01 10:30:00,50,4.59,3.06,6.12
2024-01-01 11:30:00,5,4.36,2.34,6.38
2024-01-01 11:30:00,10,4.38,3.12,5.64
2024-01-01 11:30:00,15,4.41,3.1,5.71
2024-01-01 11:30:00,20,4.45,2.96,5.94
2024-01-01 11:30:00,30,4.71,3.09,6.32
2024-01-01 11:30:00,40,4.75,3.16,6.34
2024-01-01 11:30:00,50,4.59,3.06,6.12
2024-01-01 12:30:00,5,4.36,2.34,6.38
2024-01-01 12:30:00,10,4.38,3.12,5.64
2024-01-01 12:30:00,15,4.41,3.1,5.71
2024-01-01 12:30:00,20,4.45,2.96,5.94
2024-01-01 12:30:00,30,4.72,3.1,6.33
2024-01-01 12:30:00,40,4.74,3.15,6.33
2024-01-01 12:30:00,50,4.58,3.05,6.11
2024-01-01 13:30:00,5,4.35,2.33,6.37
2024-01-01 13:30:00,10,4.37,3.11,5.63
2024-01-01 13:30:00,15,4.4,3.09,5.7
2024-01-01 13:30:00,20,4.44,2.95,5.93
2024-01-01 13:30:00,30,4.72,3.1,6.33
2024-01-01 13:30:00,40,4.74,3.15,6.33
2024-01-01 13:30:00,50,4.58,3.05,6.11
2024-01-01 14:30:00,5,4.35,2.33,6.37
2024-01-01 14:30:00,10,4.37,3.11,5.63
2024-01-01 14:30:00,15,4.4,3.09,5.7
2024-01-01 14:30:00,20,4.44,2.95,5.93
2024-01-01 14:30:00,30,4.73,3.11,6.34
2024-01-01 14:30:00,40,4.73,3.14,6.32
2024-01-01 14:30:00,50,4.58,3.05,6.11
2024-01-01 15:30:00,5,4.34,2.32,6.36
2024-01-01 15:30:00,10,4.36,3.1,5.62
2024-01-01 15:30:00,15,4.39,3.08,5.69
2024-01-01 15:30:00,20,4.43,2.94,5.92
2024-01-01 15:30:00,30,4.73,3.11,6.34
2024-01-01 15:30:00,40,4.72,3.13,6.31
2024-01-01 15:30:00,50,4.58,3.05,6.11
2024-01-01 16:30:00,5,4.33,2.31,6.35
2024-01-01 16:30:00,10,4.35,3.09,5.61
2024-01-01 16:30:00,15,4.38,3.07,5.68
2024-01-01 16:30:00,20,4.42,2.93,5.91
2024-01-01 16:30:00,30,4.73,3.11,6.34
2024-01-01 16:30:00,40,4.72,3.13,6.31
2024-01-01 16:30:00,50,4.58,3.05,6.11
2024-01-01 17:30:00,5,4.32,2.3,6.34
2024-01-01 17:30:00,10,4.34,3.08,5.6
2024-01-01 17:30:00,15,4.37,3.06,5.67
2024-01-01 17:30:00,20,4.41,2.92,5.9
2024-01-01 17:30:00,30,4.73,3.11,6.34
2024-01-01 17:30:00,40,4.72,3.13,6.31
2024-01-01 17:30:00,50,4.58,3.05,6.11
2024-01-01 18:30:00,5,4.31,2.29,6.33
2024-01-01 18:30:00,10,4.33,3.07,5.59
2024-01-01 18:30:00,15,4.36,3.05,5.66
2024-01-01 18:30:00,20,4.4,2.91,5.89
