Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.56,3.66,7.46
2024-01-01 09:30:00,10,5.39,4.14,6.63
2024-01-01 09:30:00,15,5.16,3.78,6.55
2024-01-01 09:30:00,20,4.94,3.2,6.69
2024-01-01 09:30:00,30,4.69,2.94,6.43
2024-01-01 10:30:00,5,5.56,3.66,7.46
2024-01-01 10:30:00,10,5.39,4.14,6.63
2024-01-01 10:30:00,15,5.16,3.78,6.55
2024-01-01 10:30:00,20,4.94,3.2,6.69
2024-01-01 10:30:00,30,4.68,2.93,6.42
2024-01-01 11:30:00,5,5.56,3.66,7.46
2024-01-01 11:30:00,10,5.39,4.14,6.63
2024-01-01 11:30:00,15,5.16,3.78,6.55
2024-01-01 11:30:00,20,4.94,3.2,6.69
2024-01-01 11:30:00,30,4.68,2.93,6.42
2024-01-01 12:30:00,5,5.56,3.66,7.46
2024-01-01 12:30:00,10,5.38,4.14,6.63
2024-01-01 12:30:00,15,5.16,3.78,6.55
2024-01-01 12:30:00,20,4.94,3.2,6.69
2024-01-01 12:30:00,30,4.68,2.93,6.42
2024-01-01 13:30:00,5,5.56,3.66,7.46
2024-01-01 13:30:00,10,5.38,4.14,6.63
2024-01-01 13:30:00,15,5.16,3.78,6.55
2024-01-01 13:30:00,20,4.94,3.2,6.69
2024-01-01 13:30:00,30,4.68,2.93,6.42
2024-01-01 14:30:00,5,5.55,3.65,7.45
2024-01-01 14:30:00,10,5.37,4.13,6.61
2024-01-01 14:30:00,15,5.16,3.78,6.55
2024-01-01 14:30:00,20,4.94,3.2,6.69
2024-01-01 14:30:00,30,4.68,2.93,6.43
2024-01-01 15:30:00,5,5.55,3.65,7.45
2024-01-01 15:30:00,10,5.37,4.13,6.61
2024-01-01 15:30:00,15,5.15,3.77,6.54
2024-01-01 15:30:00,20,4.94,3.2,6.69
2024-01-01 15:30:00,30,4.68,2.93,6.43
2024-01-01 16:30:00,5,5.55,3.65,7.45
2024-01-01 16:30:00,10,5.37,4.13,6.61
2024-01-01 16:30:00,15,5.15,3.77,6.54
2024-01-01 16:30:00,20,4.94,3.2,6.69
2024-01-01 16:30:00,30,4.68,2.93,6.43
2024-01-01 17:30:00,5,5.55,3.65,7.45
2024-01-01 17:30:00,10,5.37,4.13,6.61
2024-01-01 17:30:00,15,5.16,3.77,6.54
2024-01-01 17:30:00,20,4.93,3.19,6.68
2024-01-01 17:30:00,30,4.67,2.93,6.42
2024-01-01 18:30:00,5,5.55,3.65,7.45
2024-01-01 18:30:00,10,5.37,4.13,6.61
2024-01-01 18:30:00,15,5.16,3.77,6.54
2024-01-01 18:30:00,20,4.93,3.19,6.68
2024-01-01 18:30:00,30,4.67,2.93,6.42
2024-01-01 19:30:00,5,5.54,3.64,7.44
2024-01-01 19:30:00,10,5.36,4.12,6.6
2024-01-01 19:30:00,15,5.15,3.76,6.53
2024-01-01 19:30:00,20,4.92,3.18,6.67
2024-01-01 19:30:00,30,4.66,2.92,6.41
2024-01-01 20:30:00,5,5.53,3.63,7.43
2024-01-01 20:30:00,10,5.35,4.11,6.59
2024-01-01 20:30:00,15,5.14,3.75,6.52
2024-01-01 20:30:00,20,4.92,3.18,6.67
2024-01-01 20:30:00,30,4.66,2.92,6.41
2024-01-01 21:30:00,5,5.53,3.63,7.43
2024-01-01 21:30:00,10,5.35,4.11,6.59
2024-01-01 21:30:00,15,5.14,3.75,6.52
2024-01-01 21:30:00,20,4.91,3.17,6.66
2024-01-01 21:30:00,30,4.65,2.91,6.4
2024-01-01 22:30:00,5,5.52,3.62,7.42
2024-01-01 22:30:00,10,5.34,4.1,6.58
2024-01-01 22:30:00,15,5.13,3.74,6.51
2024-01-01 22:30:00,20,4.9,3.16,6.65
2024-01-01 22:30:00,30,4.65,2.9,6.39
2024-01-01 23:30:00,5,5.52,3.62,7.41
2024-01-01 23:30:00,10,5.34,4.1,6.58
2024-01-01 23:30:00,15,5.13,3.74,6.51
2024-01-01 23:30:00,20,4.9,3.16,6.65
2024-01-01 23:30:00,30,4.65,2.9,6.39
2024-01-02 00:30:00,5,5.51,3.61,7.4
2024-01-02 00:30:00,10,5.33,4.08,6.57
2024-01-02 00:30:00,15,5.12,3.73,6.5
2024-01-02 00:30:00,20,4.89,3.15,6.64
2024-01-02 00:30:00,30,4.64,2.89,6.38
2024-01-02 01:30:00,5,5.51,3.61,7.4
2024-01-02 01:30:00,10,5.32,4.08,6.56
2024-01-02 01:30:00,15,5.12,3.73,6.5
2024-01-02 01:30:00,20,4.89,3.15,6.64
2024-01-02 01:30:00,30,4.64,2.89,6.38
