Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,10.2,8.22,12.18
2024-05-18 08:30:00,10,10.58,9.26,11.9
2024-05-18 08:30:00,15,9.3,7.98,10.61
2024-05-18 08:30:00,20,7.22,5.5,8.95
2024-05-18 08:30:00,30,5.69,4.02,7.36
2024-05-18 09:30:00,5,10.23,8.25,12.21
2024-05-18 09:30:00,10,10.63,9.31,11.95
2024-05-18 09:30:00,15,9.31,7.99,10.63
2024-05-18 09:30:00,20,7.24,5.52,8.97
2024-05-18 09:30:00,30,5.68,4.01,7.35
2024-05-18 10:30:00,5,10.26,8.28,12.24
2024-05-18 10:30:00,10,10.65,9.33,11.97
2024-05-18 10:30:00,15,9.39,8.07,10.71
2024-05-18 10:30:00,20,7.43,5.71,9.16
2024-05-18 10:30:00,30,5.62,3.95,7.29
2024-05-18 11:30:00,5,10.3,8.32,12.28
2024-05-18 11:30:00,10,10.67,9.35,11.99
2024-05-18 11:30:00,15,9.45,8.13,10.77
2024-05-18 11:30:00,20,7.6,5.88,9.33
2024-05-18 11:30:00,30,5.59,3.93,7.26
2024-05-18 12:30:00,5,10.42,8.44,12.4
2024-05-18 12:30:00,10,10.66,9.34,11.98
2024-05-18 12:30:00,15,9.46,8.14,10.78
2024-05-18 12:30:00,20,7.69,5.97,9.42
2024-05-18 12:30:00,30,5.6,3.93,7.26
2024-05-18 13:30:00,5,10.52,8.54,12.5
2024-05-18 13:30:00,10,10.61,9.3,11.93
2024-05-18 13:30:00,15,9.47,8.15,10.79
2024-05-18 13:30:00,20,7.75,6.03,9.48
2024-05-18 13:30:00,30,5.61,3.94,7.28
2024-05-18 14:30:00,5,10.51,8.53,12.49
2024-05-18 14:30:00,10,10.61,9.29,11.93
2024-05-18 14:30:00,15,9.28,7.96,10.6
2024-05-18 14:30:00,20,7.36,5.64,9.09
2024-05-18 14:30:00,30,5.57,3.9,7.24
2024-05-18 15:30:00,5,10.47,8.49,12.45
2024-05-18 15:30:00,10,10.6,9.28,11.92
2024-05-18 15:30:00,15,9.4,8.08,10.72
2024-05-18 15:30:00,20,7.54,5.82,9.27
2024-05-18 15:30:00,30,5.49,3.82,7.16
2024-05-18 16:30:00,5,10.44,8.46,12.42
2024-05-18 16:30:00,10,10.6,9.28,11.92
2024-05-18 16:30:00,15,9.46,8.14,10.78
2024-05-18 16:30:00,20,7.54,5.82,9.27
2024-05-18 16:30:00,30,5.45,3.79,7.12
2024-05-18 17:30:00,5,10.43,8.45,12.41
2024-05-18 17:30:00,10,10.68,9.36,12.0
2024-05-18 17:30:00,15,9.55,8.23,10.86
2024-05-18 17:30:00,20,7.5,5.77,9.23
2024-05-18 17:30:00,30,5.4,3.73,7.07
2024-05-18 18:30:00,5,10.25,8.27,12.23
2024-05-18 18:30:00,10,10.52,9.2,11.84
2024-05-18 18:30:00,15,9.46,8.14,10.78
