Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.3,3.42,7.18
2024-01-01 09:30:00,10,5.09,3.83,6.35
2024-01-01 09:30:00,15,4.88,3.37,6.39
2024-01-01 09:30:00,20,4.74,2.84,6.64
2024-01-01 09:30:00,30,4.46,2.6,6.32
2024-01-01 10:30:00,5,5.3,3.42,7.18
2024-01-01 10:30:00,10,5.09,3.83,6.35
2024-01-01 10:30:00,15,4.88,3.37,6.39
2024-01-01 10:30:00,20,4.74,2.84,6.64
2024-01-01 10:30:00,30,4.45,2.59,6.31
2024-01-01 11:30:00,5,5.3,3.42,7.18
2024-01-01 11:30:00,10,5.09,3.83,6.35
2024-01-01 11:30:00,15,4.88,3.37,6.39
2024-01-01 11:30:00,20,4.74,2.84,6.64
2024-01-01 11:30:00,30,4.45,2.59,6.31
2024-01-01 12:30:00,5,5.3,3.42,7.18
2024-01-01 12:30:00,10,5.09,3.83,6.34
2024-01-01 12:30:00,15,4.88,3.37,6.39
2024-01-01 12:30:00,20,4.74,2.84,6.63
2024-01-01 12:30:00,30,4.45,2.59,6.31
2024-01-01 13:30:00,5,5.3,3.42,7.18
2024-01-01 13:30:00,10,5.09,3.83,6.34
2024-01-01 13:30:00,15,4.88,3.37,6.39
2024-01-01 13:30:00,20,4.74,2.84,6.63
2024-01-01 13:30:00,30,4.45,2.59,6.31
2024-01-01 14:30:00,5,5.29,3.41,7.17
2024-01-01 14:30:00,10,5.07,3.82,6.33
2024-01-01 14:30:00,15,4.88,3.37,6.39
2024-01-01 14:30:00,20,4.74,2.84,6.63
2024-01-01 14:30:00,30,4.45,2.59,6.31
2024-01-01 15:30:00,5,5.29,3.41,7.17
2024-01-01 15:30:00,10,5.07,3.82,6.33
2024-01-01 15:30:00,15,4.87,3.36,6.38
2024-01-01 15:30:00,20,4.74,2.84,6.63
2024-01-01 15:30:00,30,4.45,2.59,6.31
2024-01-01 16:30:00,5,5.29,3.41,7.17
2024-01-01 16:30:00,10,5.07,3.81,6.33
2024-01-01 16:30:00,15,4.87,3.36,6.38
2024-01-01 16:30:00,20,4.74,2.84,6.63
2024-01-01 16:30:00,30,4.45,2.59,6.31
2024-01-01 17:30:00,5,5.29,3.41,7.17
2024-01-01 17:30:00,10,5.07,3.81,6.33
2024-01-01 17:30:00,15,4.87,3.36,6.38
2024-01-01 17:30:00,20,4.73,2.83,6.62
2024-01-01 17:30:00,30,4.44,2.58,6.3
2024-01-01 18:30:00,5,5.29,3.41,7.17
2024-01-01 18:30:00,10,5.07,3.81,6.33
2024-01-01 18:30:00,15,4.87,3.36,6.38
2024-01-01 18:30:00,20,4.73,2.83,6.62
2024-01-01 18:30:00,30,4.44,2.58,6.3
2024-01-01 19:30:00,5,5.27,3.39,7.15
2024-01-01 19:30:00,10,5.06,3.8,6.32
2024-01-01 19:30:00,15,4.86,3.35,6.37
2024-01-01 19:30:00,20,4.71,2.82,6.61
2024-01-01 19:30:00,30,4.43,2.56,6.29
2024-01-01 20:30:00,5,5.26,3.38,7.14
2024-01-01 20:30:00,10,5.05,3.79,6.31
2024-01-01 20:30:00,15,4.85,3.34,6.36
2024-01-01 20:30:00,20,4.71,2.82,6.61
2024-01-01 20:30:00,30,4.43,2.56,6.29
2024-01-01 21:30:00,5,5.26,3.38,7.14
2024-01-01 21:30:00,10,5.05,3.79,6.31
2024-01-01 21:30:00,15,4.85,3.34,6.36
2024-01-01 21:30:00,20,4.7,2.81,6.6
2024-01-01 21:30:00,30,4.42,2.55,6.28
2024-01-01 22:30:00,5,5.25,3.37,7.13
2024-01-01 22:30:00,10,5.04,3.78,6.29
2024-01-01 22:30:00,15,4.83,3.33,6.34
2024-01-01 22:30:00,20,4.69,2.8,6.59
2024-01-01 22:30:00,30,4.41,2.54,6.27
2024-01-01 23:30:00,5,5.25,3.37,7.13
2024-01-01 23:30:00,10,5.03,3.78,6.29
2024-01-01 23:30:00,15,4.83,3.32,6.34
2024-01-01 23:30:00,20,4.69,2.8,6.59
2024-01-01 23:30:00,30,4.4,2.54,6.27
2024-01-02 00:30:00,5,5.24,3.36,7.12
2024-01-02 00:30:00,10,5.02,3.76,6.28
2024-01-02 00:30:00,15,4.82,3.31,6.33
2024-01-02 00:30:00,20,4.68,2.78,6.58
2024-01-02 00:30:00,30,4.39,2.53,6.26
2024-01-02 01:30:00,5,5.23,3.35,7.11
2024-01-02 01:30:00,10,5.02,3.76,6.28
2024-01-02 01:30:00,15,4.82,3.31,6.33
2024-01-02 01:30:00,20,4.68,2.78,6.58
2024-01-02 01:30:00,30,4.39,2.53,6.26
2024-01-02 02:30:00,5,5.22,3.34,7.1
2024-01-02 02:30:00,10,5.01,3.75,6.27
2024-01-02 02:30:00,15,4.81,3.3,6.32
2024-01-02 02:30:00,20,4.67,2.77,6.57
2024-01-02 02:30:00,30,4.38,2.52,6.25
2024-01-02 03:30:00,5,5.22,3.34,7.1
2024-01-02 03:30:00,10,5.01,3.75,6.27
2024-01-02 03:30:00,15,4.81,3.3,6.32
2024-01-02 03:30:00,20,4.67,2.77,6.56
2024-01-02 03:30:00,30,4.38,2.52,6.24
2024-01-02 04:30:00,5,5.21,3.33,7.09
2024-01-02 04:30:00,10,5.0,3.74,6.25
2024-01-02 04:30:00,15,4.8,3.29,6.31
2024-01-02 04:30:00,20,4.66,2.76,6.55
2024-01-02 04:30:00,30,4.37,2.51,6.23
2024-01-02 05:30:00,5,5.21,3.33,7.09
2024-01-02 05:30:00,10,4.99,3.74,6.25
2024-01-02 05:30:00,15,4.8,3.29,6.31
2024-01-02 05:30:00,20,4.66,2.76,6.55
2024-01-02 05:30:00,30,4.37,2.51,6.23
2024-01-02 06:30:00,5,5.2,3.32,7.08
2024-01-02 06:30:00,10,4.99,3.73,6.25
2024-01-02 06:30:00,15,4.79,3.29,6.3
2024-01-02 06:30:00,20,4.65,2.76,6.55
2024-01-02 06:30:00,30,4.37,2.51,6.23
2024-01-02 07:30:00,5,5.2,3.32,7.08
2024-01-02 07:30:00,10,4.99,3.73,6.25
2024-01-02 07:30:00,15,4.79,3.28,6.3
2024-01-02 07:30:00,20,4.65,2.76,6.55
2024-01-02 07:30:00,30,4.37,2.51,6.23
2024-01-02 08:30:00,5,5.19,3.31,7.07
2024-01-02 08:30:00,10,4.99,3.73,6.25
2024-01-02 08:30:00,15,4.79,3.28,6.3
2024-01-02 08:30:00,20,4.65,2.76,6.55
2024-01-02 08:30:00,30,4.37,2.51,6.23
2024-01-02 09:30:00,5,5.2,3.32,7.08
2024-01-02 09:30:00,10,4.99,3.73,6.25
2024-01-02 09:30:00,15,4.79,3.28,6.3
2024-01-02 09:30:00,20,4.65,2.76,6.55
2024-01-02 09:30:00,30,4.37,2.51,6.23
2024-01-02 10:30:00,5,5.19,3.31,7.07
