Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.3,3.4,7.21
2024-01-01 09:30:00,10,5.09,3.79,6.39
2024-01-01 09:30:00,15,4.88,3.33,6.44
2024-01-01 09:30:00,20,4.73,2.82,6.64
2024-01-01 09:30:00,30,4.46,2.6,6.32
2024-01-01 10:30:00,5,5.3,3.4,7.21
2024-01-01 10:30:00,10,5.09,3.79,6.39
2024-01-01 10:30:00,15,4.88,3.33,6.44
2024-01-01 10:30:00,20,4.73,2.82,6.64
2024-01-01 10:30:00,30,4.45,2.59,6.31
2024-01-01 11:30:00,5,5.3,3.4,7.21
2024-01-01 11:30:00,10,5.09,3.79,6.39
2024-01-01 11:30:00,15,4.88,3.33,6.44
2024-01-01 11:30:00,20,4.73,2.82,6.64
2024-01-01 11:30:00,30,4.45,2.59,6.31
2024-01-01 12:30:00,5,5.3,3.4,7.21
2024-01-01 12:30:00,10,5.09,3.79,6.39
2024-01-01 12:30:00,15,4.88,3.33,6.44
2024-01-01 12:30:00,20,4.73,2.82,6.64
2024-01-01 12:30:00,30,4.45,2.59,6.31
2024-01-01 13:30:00,5,5.3,3.4,7.21
2024-01-01 13:30:00,10,5.09,3.79,6.39
2024-01-01 13:30:00,15,4.88,3.33,6.44
2024-01-01 13:30:00,20,4.73,2.81,6.64
2024-01-01 13:30:00,30,4.45,2.59,6.31
2024-01-01 14:30:00,5,5.29,3.39,7.19
2024-01-01 14:30:00,10,5.08,3.78,6.37
2024-01-01 14:30:00,15,4.88,3.32,6.44
2024-01-01 14:30:00,20,4.73,2.81,6.64
2024-01-01 14:30:00,30,4.45,2.59,6.31
2024-01-01 15:30:00,5,5.29,3.39,7.19
2024-01-01 15:30:00,10,5.08,3.78,6.37
2024-01-01 15:30:00,15,4.87,3.31,6.42
2024-01-01 15:30:00,20,4.73,2.81,6.64
2024-01-01 15:30:00,30,4.45,2.59,6.31
2024-01-01 16:30:00,5,5.29,3.38,7.19
2024-01-01 16:30:00,10,5.08,3.78,6.37
2024-01-01 16:30:00,15,4.87,3.31,6.42
2024-01-01 16:30:00,20,4.73,2.81,6.64
2024-01-01 16:30:00,30,4.45,2.58,6.31
2024-01-01 17:30:00,5,5.29,3.38,7.19
2024-01-01 17:30:00,10,5.07,3.78,6.37
2024-01-01 17:30:00,15,4.87,3.31,6.42
2024-01-01 17:30:00,20,4.71,2.8,6.63
2024-01-01 17:30:00,30,4.44,2.57,6.3
2024-01-01 18:30:00,5,5.29,3.38,7.19
2024-01-01 18:30:00,10,5.07,3.78,6.37
2024-01-01 18:30:00,15,4.87,3.31,6.42
2024-01-01 18:30:00,20,4.71,2.8,6.63
2024-01-01 18:30:00,30,4.44,2.57,6.3
2024-01-01 19:30:00,5,5.27,3.37,7.18
2024-01-01 19:30:00,10,5.06,3.77,6.36
2024-01-01 19:30:00,15,4.86,3.3,6.41
2024-01-01 19:30:00,20,4.7,2.79,6.61
2024-01-01 19:30:00,30,4.43,2.56,6.29
2024-01-01 20:30:00,5,5.26,3.36,7.17
2024-01-01 20:30:00,10,5.05,3.75,6.35
2024-01-01 20:30:00,15,4.85,3.29,6.4
2024-01-01 20:30:00,20,4.7,2.79,6.61
2024-01-01 20:30:00,30,4.43,2.56,6.29
2024-01-01 21:30:00,5,5.26,3.36,7.16
2024-01-01 21:30:00,10,5.05,3.75,6.35
2024-01-01 21:30:00,15,4.84,3.29,6.4
2024-01-01 21:30:00,20,4.69,2.78,6.6
2024-01-01 21:30:00,30,4.42,2.55,6.28
2024-01-01 22:30:00,5,5.25,3.35,7.15
2024-01-01 22:30:00,10,5.04,3.74,6.34
2024-01-01 22:30:00,15,4.83,3.28,6.39
2024-01-01 22:30:00,20,4.68,2.77,6.59
2024-01-01 22:30:00,30,4.41,2.54,6.27
2024-01-01 23:30:00,5,5.25,3.34,7.15
2024-01-01 23:30:00,10,5.04,3.74,6.33
2024-01-01 23:30:00,15,4.83,3.28,6.39
2024-01-01 23:30:00,20,4.68,2.77,6.59
2024-01-01 23:30:00,30,4.41,2.54,6.27
2024-01-02 00:30:00,5,5.24,3.33,7.14
2024-01-02 00:30:00,10,5.03,3.73,6.32
2024-01-02 00:30:00,15,4.82,3.27,6.38
2024-01-02 00:30:00,20,4.67,2.76,6.58
2024-01-02 00:30:00,30,4.4,2.53,6.26
2024-01-02 01:30:00,5,5.23,3.33,7.14
2024-01-02 01:30:00,10,5.02,3.73,6.32
2024-01-02 01:30:00,15,4.82,3.26,6.37
2024-01-02 01:30:00,20,4.67,2.76,6.58
2024-01-02 01:30:00,30,4.39,2.53,6.26
2024-01-02 02:30:00,5,5.22,3.32,7.13
2024-01-02 02:30:00,10,5.01,3.72,6.31
2024-01-02 02:30:00,15,4.81,3.25,6.36
2024-01-02 02:30:00,20,4.66,2.75,6.57
2024-01-02 02:30:00,30,4.38,2.52,6.25
2024-01-02 03:30:00,5,5.22,3.32,7.12
2024-01-02 03:30:00,10,5.01,3.71,6.31
2024-01-02 03:30:00,15,4.81,3.25,6.36
2024-01-02 03:30:00,20,4.66,2.74,6.57
2024-01-02 03:30:00,30,4.38,2.52,6.25
2024-01-02 04:30:00,5,5.21,3.3,7.11
2024-01-02 04:30:00,10,5.0,3.7,6.3
2024-01-02 04:30:00,15,4.8,3.24,6.35
2024-01-02 04:30:00,20,4.65,2.73,6.56
2024-01-02 04:30:00,30,4.37,2.51,6.24
2024-01-02 05:30:00,5,5.21,3.3,7.11
2024-01-02 05:30:00,10,5.0,3.7,6.29
2024-01-02 05:30:00,15,4.79,3.24,6.35
2024-01-02 05:30:00,20,4.64,2.73,6.56
2024-01-02 05:30:00,30,4.37,2.51,6.24
2024-01-02 06:30:00,5,5.2,3.3,7.11
2024-01-02 06:30:00,10,5.0,3.7,6.29
2024-01-02 06:30:00,15,4.79,3.24,6.35
2024-01-02 06:30:00,20,4.64,2.73,6.55
2024-01-02 06:30:00,30,4.37,2.51,6.24
2024-01-02 07:30:00,5,5.2,3.3,7.11
2024-01-02 07:30:00,10,4.99,3.7,6.29
2024-01-02 07:30:00,15,4.79,3.24,6.35
2024-01-02 07:30:00,20,4.64,2.73,6.55
2024-01-02 07:30:00,30,4.37,2.51,6.23
2024-01-02 08:30:00,5,5.19,3.29,7.09
2024-01-02 08:30:00,10,4.99,3.7,6.29
2024-01-02 08:30:00,15,4.79,3.24,6.35
2024-01-02 08:30:00,20,4.64,2.73,6.55
2024-01-02 08:30:00,30,4.37,2.51,6.23
2024-01-02 09:30:00,5,5.2,3.29,7.1
2024-01-02 09:30:00,10,4.99,3.69,6.29
2024-01-02 09:30:00,15,4.79,3.23,6.34
2024-01-02 09:30:00,20,4.64,2.73,6.55
2024-01-02 09:30:00,30,4.37,2.51,6.23
2024-01-02 10:30:00,5,5.19,3.29,7.1
2024-01-02 10:30:00,10,4.99,3.69,6.28
2024-01-02 10:30:00,15,4.79,3.23,6.34
2024-01-02 10:30:00,20,4.64,2.73,6.55
2024-01-02 10:30:00,30,4.37,2.5,6.23
2024-01-02 11:30:00,5,5.19,3.29,7.1
2024-01-02 11:30:00,10,4.99,3.69,6.28
2024-01-02 11:30:00,15,4.79,3.23,6.34
2024-01-02 11:30:00,20,4.64,2.73,6.55
2024-01-02 11:30:00,30,4.37,2.5,6.23
2024-01-02 12:30:00,5,5.19,3.29,7.09
2024-01-02 12:30:00,10,4.98,3.69,6.28
2024-01-02 12:30:00,15,4.78,3.23,6.34
2024-01-02 12:30:00,20,4.64,2.72,6.55
2024-01-02 12:30:00,30,4.37,2.5,6.23
2024-01-02 13:30:00,5,5.2,3.29,7.1
2024-01-02 13:30:00,10,4.99,3.7,6.29
2024-01-02 13:30:00,15,4.78,3.23,6.34
2024-01-02 13:30:00,20,4.64,2.72,6.55
2024-01-02 13:30:00,30,4.37,2.5,6.23
2024-01-02 14:30:00,5,5.2,3.29,7.1
2024-01-02 14:30:00,10,4.99,3.69,6.29
2024-01-02 14:30:00,15,4.79,3.24,6.35
2024-01-02 14:30:00,20,4.64,2.73,6.56
2024-01-02 14:30:00,30,4.38,2.51,6.24
2024-01-02 15:30:00,5,5.2,3.3,7.11
2024-01-02 15:30:00,10,4.99,3.69,6.29
2024-01-02 15:30:00,15,4.79,3.23,6.35
2024-01-02 15:30:00,20,4.64,2.73,6.56
2024-01-02 15:30:00,30,4.37,2.51,6.24
2024-01-02 16:30:00,5,5.2,3.3,7.1
2024-01-02 16:30:00,10,4.99,3.69,6.28
2024-01-02 16:30:00,15,4.79,3.23,6.34
2024-01-02 16:30:00,20,4.64,2.73,6.55
2024-01-02 16:30:00,30,4.37,2.51,6.24
2024-01-02 17:30:00,5,5.2,3.29,7.1
2024-01-02 17:30:00,10,5.0,3.7,6.29
2024-01-02 17:30:00,15,4.79,3.23,6.34
2024-01-02 17:30:00,20,4.64,2.73,6.55
2024-01-02 17:30:00,30,4.37,2.51,6.24
2024-01-02 18:30:00,5,5.19,3.28,7.09
2024-01-02 18:30:00,10,4.98,3.69,6.28
2024-01-02 18:30:00,15,4.79,3.23,6.34
2024-01-02 18:30:00,20,4.64,2.73,6.55
2024-01-02 18:30:00,30,4.37,2.51,6.24
2024-01-02 19:30:00,5,5.18,3.28,7.09
2024-01-02 19:30:00,10,4.98,3.68,6.28
2024-01-02 19:30:00,15,4.78,3.23,6.34
2024-01-02 19:30:00,20,4.64,2.73,6.55
2024-01-02 19:30:00,30,4.37,2.51,6.24
2024-01-02 20:30:00,5,5.18,3.28,7.08
2024-01-02 20:30:00,10,4.98,3.68,6.28
2024-01-02 20:30:00,15,4.78,3.23,6.34
2024-01-02 20:30:00,20,4.64,2.73,6.55
2024-01-02 20:30:00,30,4.37,2.51,6.23
2024-01-02 21:30:00,5,5.17,3.26,7.07
2024-01-02 21:30:00,10,4.97,3.67,6.26
2024-01-02 21:30:00,15,4.78,3.23,6.34
2024-01-02 21:30:00,20,4.64,2.72,6.55
2024-01-02 21:30:00,30,4.37,2.51,6.23
2024-01-02 22:30:00,5,5.17,3.26,7.07
2024-01-02 22:30:00,10,4.97,3.67,6.26
2024-01-02 22:30:00,15,4.78,3.22,6.33
2024-01-02 22:30:00,20,4.64,2.72,6.55
2024-01-02 22:30:00,30,4.37,2.51,6.23
2024-01-02 23:30:00,5,5.16,3.26,7.07
2024-01-02 23:30:00,10,4.96,3.67,6.26
2024-01-02 23:30:00,15,4.77,3.21,6.32
2024-01-02 23:30:00,20,4.62,2.71,6.54
2024-01-02 23:30:00,30,4.36,2.49,6.22
2024-01-03 00:30:00,5,5.14,3.24,7.05
2024-01-03 00:30:00,10,4.95,3.66,6.25
2024-01-03 00:30:00,15,4.77,3.21,6.32
2024-01-03 00:30:00,20,4.62,2.71,6.54
2024-01-03 00:30:00,30,4.36,2.49,6.22
2024-01-03 01:30:00,5,5.12,3.22,7.03
2024-01-03 01:30:00,10,4.93,3.64,6.23
2024-01-03 01:30:00,15,4.77,3.21,6.32
2024-01-03 01:30:00,20,4.62,2.71,6.54
2024-01-03 01:30:00,30,4.36,2.49,6.22
2024-01-03 02:30:00,5,5.09,3.19,6.99
2024-01-03 02:30:00,10,4.91,3.61,6.21
2024-01-03 02:30:00,15,4.77,3.21,6.32
2024-01-03 02:30:00,20,4.62,2.71,6.53
2024-01-03 02:30:00,30,4.36,2.49,6.22
2024-01-03 03:30:00,5,5.07,3.17,6.97
2024-01-03 03:30:00,10,4.89,3.59,6.19
2024-01-03 03:30:00,15,4.76,3.2,6.31
2024-01-03 03:30:00,20,4.62,2.71,6.53
2024-01-03 03:30:00,30,4.36,2.49,6.22
2024-01-03 04:30:00,5,5.05,3.15,6.95
2024-01-03 04:30:00,10,4.87,3.57,6.17
2024-01-03 04:30:00,15,4.75,3.2,6.31
2024-01-03 04:30:00,20,4.62,2.71,6.53
2024-01-03 04:30:00,30,4.36,2.49,6.22
2024-01-03 05:30:00,5,5.04,3.13,6.94
2024-01-03 05:30:00,10,4.86,3.56,6.15
2024-01-03 05:30:00,15,4.74,3.19,6.3
2024-01-03 05:30:00,20,4.62,2.71,6.53
2024-01-03 05:30:00,30,4.36,2.49,6.22
2024-01-03 06:30:00,5,5.03,3.12,6.93
2024-01-03 06:30:00,10,4.85,3.55,6.14
2024-01-03 06:30:00,15,4.74,3.19,6.3
2024-01-03 06:30:00,20,4.62,2.71,6.53
2024-01-03 06:30:00,30,4.36,2.49,6.22
2024-01-03 07:30:00,5,5.03,3.12,6.93
2024-01-03 07:30:00,10,4.85,3.55,6.14
2024-01-03 07:30:00,15,4.73,3.18,6.29
2024-01-03 07:30:00,20,4.62,2.71,6.53
2024-01-03 07:30:00,30,4.36,2.49,6.22
2024-01-03 08:30:00,5,5.03,3.13,6.94
2024-01-03 08:30:00,10,4.84,3.55,6.14
2024-01-03 08:30:00,15,4.73,3.18,6.29
2024-01-03 08:30:00,20,4.61,2.7,6.52
2024-01-03 08:30:00,30,4.35,2.48,6.21
2024-01-03 09:30:00,5,5.03,3.13,6.94
2024-01-03 09:30:00,10,4.84,3.55,6.14
2024-01-03 09:30:00,15,4.74,3.18,6.3
2024-01-03 09:30:00,20,4.62,2.71,6.53
2024-01-03 09:30:00,30,4.35,2.49,6.22
2024-01-03 10:30:00,5,5.03,3.13,6.93
2024-01-03 10:30:00,10,4.84,3.55,6.14
2024-01-03 10:30:00,15,4.74,3.18,6.29
2024-01-03 10:30:00,20,4.62,2.71,6.53
2024-01-03 10:30:00,30,4.35,2.49,6.22
2024-01-03 11:30:00,5,5.04,3.13,6.94
2024-01-03 11:30:00,10,4.85,3.55,6.15
