Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,10.3,8.27,12.33
2024-05-18 08:30:00,10,10.6,9.25,11.95
2024-05-18 08:30:00,15,9.27,7.91,10.62
2024-05-18 08:30:00,20,7.17,5.43,8.91
2024-05-18 08:30:00,30,5.65,3.97,7.33
2024-05-18 09:30:00,5,10.33,8.3,12.36
2024-05-18 09:30:00,10,10.65,9.3,12.01
2024-05-18 09:30:00,15,9.28,7.93,10.63
2024-05-18 09:30:00,20,7.19,5.45,8.93
2024-05-18 09:30:00,30,5.64,3.97,7.32
2024-05-18 10:30:00,5,10.36,8.33,12.39
2024-05-18 10:30:00,10,10.67,9.32,12.03
2024-05-18 10:30:00,15,9.37,8.01,10.72
2024-05-18 10:30:00,20,7.38,5.64,9.12
2024-05-18 10:30:00,30,5.59,3.91,7.26
2024-05-18 11:30:00,5,10.4,8.37,12.43
2024-05-18 11:30:00,10,10.69,9.34,12.05
2024-05-18 11:30:00,15,9.42,8.07,10.78
2024-05-18 11:30:00,20,7.55,5.81,9.29
2024-05-18 11:30:00,30,5.56,3.88,7.24
2024-05-18 12:30:00,5,10.52,8.49,12.55
2024-05-18 12:30:00,10,10.68,9.33,12.04
2024-05-18 12:30:00,15,9.44,8.08,10.79
2024-05-18 12:30:00,20,7.64,5.9,9.38
2024-05-18 12:30:00,30,5.57,3.89,7.25
2024-05-18 13:30:00,5,10.61,8.58,12.64
2024-05-18 13:30:00,10,10.64,9.28,11.99
2024-05-18 13:30:00,15,9.45,8.09,10.8
2024-05-18 13:30:00,20,7.7,5.96,9.44
2024-05-18 13:30:00,30,5.58,3.9,7.26
2024-05-18 14:30:00,5,10.59,8.56,12.62
2024-05-18 14:30:00,10,10.63,9.27,11.98
2024-05-18 14:30:00,15,9.26,7.9,10.61
2024-05-18 14:30:00,20,7.31,5.57,9.05
2024-05-18 14:30:00,30,5.55,3.87,7.23
2024-05-18 15:30:00,5,10.55,8.52,12.58
2024-05-18 15:30:00,10,10.62,9.27,11.97
2024-05-18 15:30:00,15,9.38,8.02,10.73
2024-05-18 15:30:00,20,7.49,5.75,9.23
2024-05-18 15:30:00,30,5.47,3.79,7.15
2024-05-18 16:30:00,5,10.51,8.48,12.54
2024-05-18 16:30:00,10,10.62,9.26,11.97
2024-05-18 16:30:00,15,9.43,8.08,10.79
2024-05-18 16:30:00,20,7.49,5.75,9.24
2024-05-18 16:30:00,30,5.44,3.76,7.12
2024-05-18 17:30:00,5,10.5,8.47,12.53
2024-05-18 17:30:00,10,10.7,9.35,12.05
2024-05-18 17:30:00,15,9.52,8.17,10.88
2024-05-18 17:30:00,20,7.46,5.71,9.2
2024-05-18 17:30:00,30,5.38,3.71,7.06
2024-05-18 18:30:00,5,10.32,8.29,12.35
2024-05-18 18:30:00,10,10.54,9.18,11.89
2024-05-18 18:30:00,15,9.44,8.09,10.8
2024-05-18 18:30:00,20,7.35,5.61,9.09
2024-05-18 18:30:00,30,5.34,3.66,7.01
2024-05-18 19:30:00,5,10.25,8.22,12.28
2024-05-18 19:30:00,10,10.54,9.18,11.89
2024-05-18 19:30:00,15,9.35,8.0,10.71
2024-05-18 19:30:00,20,7.16,5.42,8.9
2024-05-18 19:30:00,30,5.28,3.6,6.96
2024-05-18 20:30:00,5,10.22,8.19,12.25
2024-05-18 20:30:00,10,10.6,9.25,11.96
2024-05-18 20:30:00,15,9.34,7.99,10.69
2024-05-18 20:30:00,20,7.12,5.38,8.86
2024-05-18 20:30:00,30,5.26,3.58,6.93
2024-05-18 21:30:00,5,9.95,7.92,11.98
2024-05-18 21:30:00,10,10.24,8.89,11.59
2024-05-18 21:30:00,15,8.78,7.42,10.13
2024-05-18 21:30:00,20,6.44,4.7,8.18
2024-05-18 21:30:00,30,5.21,3.53,6.89
2024-05-18 22:30:00,5,9.69,7.65,11.72
2024-05-18 22:30:00,10,9.87,8.51,11.22
2024-05-18 22:30:00,15,8.49,7.13,9.84
2024-05-18 22:30:00,20,6.32,4.58,8.06
2024-05-18 22:30:00,30,5.14,3.46,6.81
2024-05-18 23:30:00,5,8.98,6.95,11.01
2024-05-18 23:30:00,10,8.74,7.39,10.09
2024-05-18 23:30:00,15,7.86,6.51,9.22
2024-05-18 23:30:00,20,6.25,4.51,7.99
2024-05-18 23:30:00,30,5.15,3.47,6.83
2024-05-19 00:30:00,5,9.8,7.77,11.83
2024-05-19 00:30:00,10,10.09,8.73,11.44
