Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,10.34,8.29,12.38
2024-05-18 08:30:00,10,10.62,9.26,11.99
2024-05-18 08:30:00,15,9.25,7.89,10.62
2024-05-18 08:30:00,20,7.16,5.4,8.91
2024-05-18 08:30:00,30,5.61,3.91,7.3
2024-05-18 09:30:00,5,10.37,8.32,12.42
2024-05-18 09:30:00,10,10.67,9.31,12.04
2024-05-18 09:30:00,15,9.27,7.9,10.63
2024-05-18 09:30:00,20,7.18,5.42,8.93
2024-05-18 09:30:00,30,5.6,3.91,7.3
2024-05-18 10:30:00,5,10.4,8.36,12.45
2024-05-18 10:30:00,10,10.7,9.33,12.06
2024-05-18 10:30:00,15,9.35,7.99,10.72
2024-05-18 10:30:00,20,7.37,5.61,9.12
2024-05-18 10:30:00,30,5.54,3.85,7.24
2024-05-18 11:30:00,5,10.44,8.4,12.49
2024-05-18 11:30:00,10,10.71,9.35,12.08
2024-05-18 11:30:00,15,9.41,8.05,10.78
2024-05-18 11:30:00,20,7.54,5.78,9.3
2024-05-18 11:30:00,30,5.52,3.83,7.22
2024-05-18 12:30:00,5,10.56,8.51,12.6
2024-05-18 12:30:00,10,10.7,9.34,12.07
2024-05-18 12:30:00,15,9.43,8.06,10.79
2024-05-18 12:30:00,20,7.63,5.87,9.39
2024-05-18 12:30:00,30,5.53,3.84,7.22
2024-05-18 13:30:00,5,10.65,8.6,12.69
2024-05-18 13:30:00,10,10.65,9.29,12.02
2024-05-18 13:30:00,15,9.44,8.07,10.8
2024-05-18 13:30:00,20,7.69,5.94,9.45
2024-05-18 13:30:00,30,5.55,3.85,7.24
2024-05-18 14:30:00,5,10.62,8.58,12.67
2024-05-18 14:30:00,10,10.64,9.28,12.01
2024-05-18 14:30:00,15,9.25,7.88,10.61
2024-05-18 14:30:00,20,7.3,5.55,9.06
2024-05-18 14:30:00,30,5.52,3.82,7.21
2024-05-18 15:30:00,5,10.58,8.53,12.62
2024-05-18 15:30:00,10,10.63,9.27,12.0
2024-05-18 15:30:00,15,9.37,8.0,10.73
2024-05-18 15:30:00,20,7.48,5.73,9.24
2024-05-18 15:30:00,30,5.44,3.75,7.14
2024-05-18 16:30:00,5,10.54,8.49,12.59
2024-05-18 16:30:00,10,10.63,9.27,12.0
2024-05-18 16:30:00,15,9.43,8.06,10.79
2024-05-18 16:30:00,20,7.49,5.73,9.24
