Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,10.17,8.22,12.12
2024-05-18 08:30:00,10,10.54,9.24,11.84
2024-05-18 08:30:00,15,9.31,8.01,10.61
2024-05-18 08:30:00,20,7.26,5.53,8.99
2024-05-18 08:30:00,30,5.78,4.09,7.47
2024-05-18 09:30:00,5,10.2,8.25,12.15
2024-05-18 09:30:00,10,10.59,9.29,11.89
2024-05-18 09:30:00,15,9.32,8.02,10.62
2024-05-18 09:30:00,20,7.28,5.54,9.01
2024-05-18 09:30:00,30,5.77,4.09,7.46
2024-05-18 10:30:00,5,10.23,8.28,12.18
2024-05-18 10:30:00,10,10.61,9.31,11.91
2024-05-18 10:30:00,15,9.41,8.11,10.7
2024-05-18 10:30:00,20,7.47,5.74,9.2
2024-05-18 10:30:00,30,5.71,4.02,7.4
2024-05-18 11:30:00,5,10.27,8.32,12.22
2024-05-18 11:30:00,10,10.63,9.33,11.93
2024-05-18 11:30:00,15,9.46,8.16,10.76
2024-05-18 11:30:00,20,7.64,5.91,9.37
2024-05-18 11:30:00,30,5.69,4.0,7.37
2024-05-18 12:30:00,5,10.38,8.44,12.33
2024-05-18 12:30:00,10,10.62,9.33,11.92
2024-05-18 12:30:00,15,9.47,8.17,10.77
2024-05-18 12:30:00,20,7.73,6.0,9.47
2024-05-18 12:30:00,30,5.68,4.0,7.37
2024-05-18 13:30:00,5,10.55,8.6,12.5
2024-05-18 13:30:00,10,10.58,9.28,11.88
2024-05-18 13:30:00,15,9.48,8.18,10.78
2024-05-18 13:30:00,20,7.79,6.06,9.53
2024-05-18 13:30:00,30,5.69,4.01,7.38
2024-05-18 14:30:00,5,10.59,8.64,12.54
2024-05-18 14:30:00,10,10.57,9.28,11.87
2024-05-18 14:30:00,15,9.29,7.99,10.58
2024-05-18 14:30:00,20,7.4,5.67,9.14
2024-05-18 14:30:00,30,5.65,3.97,7.34
2024-05-18 15:30:00,5,10.58,8.63,12.53
2024-05-18 15:30:00,10,10.57,9.27,11.87
2024-05-18 15:30:00,15,9.4,8.11,10.7
2024-05-18 15:30:00,20,7.58,5.85,9.32
2024-05-18 15:30:00,30,5.57,3.88,7.26
2024-05-18 16:30:00,5,10.55,8.6,12.5
2024-05-18 16:30:00,10,10.57,9.27,11.87
2024-05-18 16:30:00,15,9.46,8.16,10.76
2024-05-18 16:30:00,20,7.58,5.85,9.32
2024-05-18 16:30:00,30,5.53,3.84,7.22
2024-05-18 17:30:00,5,10.49,8.54,12.44
2024-05-18 17:30:00,10,10.66,9.36,11.96
2024-05-18 17:30:00,15,9.55,8.25,10.85
2024-05-18 17:30:00,20,7.55,5.81,9.28
2024-05-18 17:30:00,30,5.47,3.78,7.16
2024-05-18 18:30:00,5,10.41,8.46,12.36
2024-05-18 18:30:00,10,10.49,9.19,11.79
2024-05-18 18:30:00,15,9.47,8.17,10.77
2024-05-18 18:30:00,20,7.44,5.71,9.18
2024-05-18 18:30:00,30,5.41,3.73,7.1
2024-05-18 19:30:00,5,10.34,8.39,12.29
2024-05-18 19:30:00,10,10.5,9.2,11.8
2024-05-18 19:30:00,15,9.38,8.08,10.68
2024-05-18 19:30:00,20,7.25,5.52,8.98
2024-05-18 19:30:00,30,5.35,3.66,7.04
2024-05-18 20:30:00,5,10.27,8.32,12.22
2024-05-18 20:30:00,10,10.57,9.27,11.86
2024-05-18 20:30:00,15,9.36,8.06,10.66
2024-05-18 20:30:00,20,7.2,5.47,8.94
2024-05-18 20:30:00,30,5.32,3.64,7.01
2024-05-18 21:30:00,5,10.22,8.27,12.17
2024-05-18 21:30:00,10,10.2,8.9,11.5
2024-05-18 21:30:00,15,8.8,7.5,10.1
2024-05-18 21:30:00,20,6.53,4.79,8.26
2024-05-18 21:30:00,30,5.27,3.59,6.96
2024-05-18 22:30:00,5,9.76,7.81,11.71
2024-05-18 22:30:00,10,9.83,8.53,11.13
2024-05-18 22:30:00,15,8.51,7.21,9.81
2024-05-18 22:30:00,20,6.4,4.67,8.14
2024-05-18 22:30:00,30,5.2,3.51,6.88
2024-05-18 23:30:00,5,8.89,6.94,10.84
2024-05-18 23:30:00,10,8.71,7.41,10.0
2024-05-18 23:30:00,15,7.89,6.59,9.18
2024-05-18 23:30:00,20,6.33,4.59,8.06
2024-05-18 23:30:00,30,5.21,3.52,6.9
2024-05-19 00:30:00,5,10.11,8.16,12.06
2024-05-19 00:30:00,10,10.05,8.76,11.35
2024-05-19 00:30:00,15,8.51,7.21,9.81
2024-05-19 00:30:00,20,6.26,4.52,7.99
2024-05-19 00:30:00,30,5.26,3.57,6.95
2024-05-19 01:30:00,5,10.2,8.25,12.15
2024-05-19 01:30:00,10,10.14,8.84,11.44
2024-05-19 01:30:00,15,8.57,7.27,9.87
2024-05-19 01:30:00,20,6.29,4.56,8.02
2024-05-19 01:30:00,30,5.23,3.54,6.92
2024-05-19 02:30:00,5,10.29,8.34,12.24
2024-05-19 02:30:00,10,10.23,8.93,11.53
2024-05-19 02:30:00,15,8.65,7.35,9.95
2024-05-19 02:30:00,20,6.35,4.62,8.09
2024-05-19 02:30:00,30,5.25,3.56,6.94
2024-05-19 03:30:00,5,10.37,8.42,12.32
2024-05-19 03:30:00,10,10.12,8.82,11.42
2024-05-19 03:30:00,15,8.84,7.54,10.14
2024-05-19 03:30:00,20,6.8,5.06,8.53
2024-05-19 03:30:00,30,5.29,3.61,6.98
2024-05-19 04:30:00,5,10.41,8.46,12.36
2024-05-19 04:30:00,10,10.1,8.8,11.4
2024-05-19 04:30:00,15,8.92,7.62,10.22
2024-05-19 04:30:00,20,6.91,5.18,8.65
2024-05-19 04:30:00,30,5.37,3.69,7.06
2024-05-19 05:30:00,5,10.48,8.53,12.43
2024-05-19 05:30:00,10,10.13,8.83,11.42
2024-05-19 05:30:00,15,9.18,7.88,10.48
2024-05-19 05:30:00,20,7.41,5.68,9.14
2024-05-19 05:30:00,30,5.44,3.75,7.12
2024-05-19 06:30:00,5,10.45,8.5,12.4
2024-05-19 06:30:00,10,10.09,8.79,11.39
2024-05-19 06:30:00,15,9.28,7.98,10.58
2024-05-19 06:30:00,20,7.62,5.89,9.36
2024-05-19 06:30:00,30,5.53,3.84,7.22
2024-05-19 07:30:00,5,10.54,8.59,12.49
2024-05-19 07:30:00,10,10.14,8.84,11.44
2024-05-19 07:30:00,15,9.5,8.2,10.8
2024-05-19 07:30:00,20,8.03,6.29,9.76
2024-05-19 07:30:00,30,5.65,3.96,7.34
2024-05-19 08:30:00,5,10.62,8.67,12.57
2024-05-19 08:30:00,10,10.18,8.89,11.48
2024-05-19 08:30:00,15,9.54,8.25,10.84
2024-05-19 08:30:00,20,8.11,6.37,9.84
2024-05-19 08:30:00,30,5.8,4.12,7.49
2024-05-19 09:30:00,5,10.62,8.67,12.57
