Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.3,3.42,7.19
2024-01-01 09:30:00,10,5.09,3.83,6.34
2024-01-01 09:30:00,15,4.88,3.41,6.36
2024-01-01 09:30:00,20,4.74,2.88,6.6
2024-01-01 09:30:00,30,4.46,2.61,6.31
2024-01-01 10:30:00,5,5.3,3.42,7.19
2024-01-01 10:30:00,10,5.09,3.83,6.34
2024-01-01 10:30:00,15,4.88,3.41,6.36
2024-01-01 10:30:00,20,4.74,2.88,6.6
2024-01-01 10:30:00,30,4.45,2.6,6.3
2024-01-01 11:30:00,5,5.3,3.42,7.19
2024-01-01 11:30:00,10,5.09,3.83,6.34
2024-01-01 11:30:00,15,4.88,3.41,6.36
2024-01-01 11:30:00,20,4.74,2.88,6.6
2024-01-01 11:30:00,30,4.45,2.6,6.3
2024-01-01 12:30:00,5,5.3,3.42,7.19
2024-01-01 12:30:00,10,5.09,3.83,6.34
2024-01-01 12:30:00,15,4.88,3.41,6.36
2024-01-01 12:30:00,20,4.74,2.88,6.6
2024-01-01 12:30:00,30,4.45,2.6,6.3
2024-01-01 13:30:00,5,5.3,3.42,7.18
2024-01-01 13:30:00,10,5.09,3.83,6.34
2024-01-01 13:30:00,15,4.88,3.41,6.36
2024-01-01 13:30:00,20,4.74,2.88,6.6
2024-01-01 13:30:00,30,4.45,2.6,6.3
2024-01-01 14:30:00,5,5.29,3.41,7.17
2024-01-01 14:30:00,10,5.08,3.82,6.33
2024-01-01 14:30:00,15,4.88,3.41,6.36
2024-01-01 14:30:00,20,4.74,2.88,6.6
2024-01-01 14:30:00,30,4.45,2.6,6.3
2024-01-01 15:30:00,5,5.29,3.41,7.17
2024-01-01 15:30:00,10,5.07,3.82,6.33
2024-01-01 15:30:00,15,4.87,3.4,6.34
2024-01-01 15:30:00,20,4.74,2.88,6.6
2024-01-01 15:30:00,30,4.45,2.6,6.3
2024-01-01 16:30:00,5,5.29,3.41,7.17
2024-01-01 16:30:00,10,5.07,3.82,6.33
2024-01-01 16:30:00,15,4.87,3.4,6.34
2024-01-01 16:30:00,20,4.74,2.88,6.6
2024-01-01 16:30:00,30,4.45,2.6,6.3
2024-01-01 17:30:00,5,5.29,3.41,7.17
2024-01-01 17:30:00,10,5.07,3.82,6.33
2024-01-01 17:30:00,15,4.87,3.4,6.34
2024-01-01 17:30:00,20,4.73,2.87,6.59
2024-01-01 17:30:00,30,4.44,2.59,6.29
2024-01-01 18:30:00,5,5.29,3.4,7.17
2024-01-01 18:30:00,10,5.07,3.82,6.33
2024-01-01 18:30:00,15,4.87,3.4,6.34
2024-01-01 18:30:00,20,4.73,2.86,6.59
2024-01-01 18:30:00,30,4.44,2.59,6.29
2024-01-01 19:30:00,5,5.27,3.39,7.16
2024-01-01 19:30:00,10,5.06,3.81,6.31
2024-01-01 19:30:00,15,4.86,3.39,6.33
2024-01-01 19:30:00,20,4.72,2.85,6.58
2024-01-01 19:30:00,30,4.43,2.58,6.28
2024-01-01 20:30:00,5,5.26,3.38,7.15
2024-01-01 20:30:00,10,5.05,3.8,6.3
2024-01-01 20:30:00,15,4.85,3.38,6.32
2024-01-01 20:30:00,20,4.72,2.85,6.58
2024-01-01 20:30:00,30,4.43,2.58,6.28
2024-01-01 21:30:00,5,5.26,3.38,7.14
2024-01-01 21:30:00,10,5.05,3.79,6.3
2024-01-01 21:30:00,15,4.85,3.37,6.32
2024-01-01 21:30:00,20,4.71,2.84,6.57
2024-01-01 21:30:00,30,4.42,2.56,6.27
2024-01-01 22:30:00,5,5.25,3.37,7.13
2024-01-01 22:30:00,10,5.04,3.78,6.29
2024-01-01 22:30:00,15,4.84,3.36,6.31
2024-01-01 22:30:00,20,4.69,2.83,6.56
2024-01-01 22:30:00,30,4.41,2.55,6.26
2024-01-01 23:30:00,5,5.25,3.37,7.13
2024-01-01 23:30:00,10,5.03,3.78,6.29
2024-01-01 23:30:00,15,4.83,3.36,6.31
2024-01-01 23:30:00,20,4.69,2.83,6.56
2024-01-01 23:30:00,30,4.41,2.55,6.26
2024-01-02 00:30:00,5,5.24,3.35,7.12
2024-01-02 00:30:00,10,5.02,3.77,6.28
2024-01-02 00:30:00,15,4.82,3.35,6.3
2024-01-02 00:30:00,20,4.68,2.82,6.55
2024-01-02 00:30:00,30,4.39,2.54,6.25
2024-01-02 01:30:00,5,5.23,3.35,7.12
2024-01-02 01:30:00,10,5.02,3.77,6.28
2024-01-02 01:30:00,15,4.82,3.35,6.29
2024-01-02 01:30:00,20,4.68,2.82,6.54
2024-01-02 01:30:00,30,4.39,2.54,6.25
2024-01-02 02:30:00,5,5.22,3.34,7.1
2024-01-02 02:30:00,10,5.01,3.76,6.26
2024-01-02 02:30:00,15,4.81,3.34,6.28
2024-01-02 02:30:00,20,4.67,2.81,6.53
2024-01-02 02:30:00,30,4.38,2.53,6.24
2024-01-02 03:30:00,5,5.22,3.34,7.1
2024-01-02 03:30:00,10,5.01,3.75,6.26
2024-01-02 03:30:00,15,4.81,3.34,6.28
2024-01-02 03:30:00,20,4.67,2.81,6.53
2024-01-02 03:30:00,30,4.38,2.53,6.23
2024-01-02 04:30:00,5,5.21,3.33,7.09
2024-01-02 04:30:00,10,5.0,3.74,6.25
2024-01-02 04:30:00,15,4.8,3.33,6.27
2024-01-02 04:30:00,20,4.66,2.8,6.52
2024-01-02 04:30:00,30,4.37,2.52,6.22
2024-01-02 05:30:00,5,5.21,3.32,7.09
2024-01-02 05:30:00,10,5.0,3.74,6.25
2024-01-02 05:30:00,15,4.8,3.32,6.27
2024-01-02 05:30:00,20,4.66,2.79,6.52
2024-01-02 05:30:00,30,4.37,2.52,6.22
2024-01-02 06:30:00,5,5.2,3.32,7.09
2024-01-02 06:30:00,10,4.99,3.74,6.25
2024-01-02 06:30:00,15,4.8,3.32,6.27
2024-01-02 06:30:00,20,4.66,2.79,6.52
2024-01-02 06:30:00,30,4.37,2.52,6.22
2024-01-02 07:30:00,5,5.2,3.32,7.08
2024-01-02 07:30:00,10,4.99,3.74,6.25
2024-01-02 07:30:00,15,4.79,3.32,6.27
2024-01-02 07:30:00,20,4.66,2.79,6.52
2024-01-02 07:30:00,30,4.37,2.52,6.22
2024-01-02 08:30:00,5,5.19,3.31,7.07
2024-01-02 08:30:00,10,4.99,3.74,6.24
2024-01-02 08:30:00,15,4.79,3.32,6.27
2024-01-02 08:30:00,20,4.65,2.79,6.52
2024-01-02 08:30:00,30,4.37,2.52,6.22
2024-01-02 09:30:00,5,5.2,3.32,7.08
2024-01-02 09:30:00,10,4.99,3.73,6.24
2024-01-02 09:30:00,15,4.79,3.32,6.26
2024-01-02 09:30:00,20,4.65,2.79,6.52
2024-01-02 09:30:00,30,4.37,2.52,6.22
2024-01-02 10:30:00,5,5.2,3.31,7.08
2024-01-02 10:30:00,10,4.99,3.73,6.24
2024-01-02 10:30:00,15,4.79,3.32,6.26
2024-01-02 10:30:00,20,4.65,2.79,6.52
2024-01-02 10:30:00,30,4.37,2.52,6.22
2024-01-02 11:30:00,5,5.19,3.31,7.08
2024-01-02 11:30:00,10,4.98,3.73,6.24
2024-01-02 11:30:00,15,4.79,3.32,6.26
2024-01-02 11:30:00,20,4.65,2.79,6.51
2024-01-02 11:30:00,30,4.37,2.52,6.22
2024-01-02 12:30:00,5,5.19,3.31,7.07
2024-01-02 12:30:00,10,4.98,3.73,6.24
2024-01-02 12:30:00,15,4.79,3.31,6.26
2024-01-02 12:30:00,20,4.65,2.79,6.51
2024-01-02 12:30:00,30,4.37,2.51,6.22
2024-01-02 13:30:00,5,5.2,3.32,7.08
2024-01-02 13:30:00,10,4.99,3.74,6.24
2024-01-02 13:30:00,15,4.79,3.31,6.26
2024-01-02 13:30:00,20,4.65,2.79,6.51
2024-01-02 13:30:00,30,4.37,2.51,6.22
2024-01-02 14:30:00,5,5.2,3.31,7.08
2024-01-02 14:30:00,10,4.99,3.73,6.24
2024-01-02 14:30:00,15,4.79,3.32,6.27
2024-01-02 14:30:00,20,4.66,2.79,6.52
2024-01-02 14:30:00,30,4.37,2.52,6.23
2024-01-02 15:30:00,5,5.2,3.32,7.09
2024-01-02 15:30:00,10,4.99,3.73,6.24
2024-01-02 15:30:00,15,4.79,3.32,6.27
2024-01-02 15:30:00,20,4.66,2.79,6.52
