Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.31,3.42,7.19
2024-01-01 09:30:00,10,5.09,3.84,6.34
2024-01-01 09:30:00,15,4.89,3.45,6.32
2024-01-01 09:30:00,20,4.75,2.95,6.54
2024-01-01 09:30:00,30,4.48,2.67,6.28
2024-01-01 10:30:00,5,5.31,3.42,7.19
2024-01-01 10:30:00,10,5.09,3.84,6.34
2024-01-01 10:30:00,15,4.89,3.45,6.32
2024-01-01 10:30:00,20,4.75,2.95,6.54
2024-01-01 10:30:00,30,4.47,2.66,6.27
2024-01-01 11:30:00,5,5.31,3.42,7.19
2024-01-01 11:30:00,10,5.09,3.84,6.34
2024-01-01 11:30:00,15,4.88,3.45,6.32
2024-01-01 11:30:00,20,4.75,2.95,6.54
2024-01-01 11:30:00,30,4.47,2.66,6.27
2024-01-01 12:30:00,5,5.3,3.42,7.19
2024-01-01 12:30:00,10,5.09,3.84,6.34
2024-01-01 12:30:00,15,4.88,3.45,6.32
2024-01-01 12:30:00,20,4.75,2.95,6.54
2024-01-01 12:30:00,30,4.47,2.66,6.27
2024-01-01 13:30:00,5,5.3,3.42,7.19
2024-01-01 13:30:00,10,5.09,3.84,6.34
2024-01-01 13:30:00,15,4.88,3.45,6.32
2024-01-01 13:30:00,20,4.75,2.95,6.54
2024-01-01 13:30:00,30,4.47,2.66,6.27
2024-01-01 14:30:00,5,5.29,3.41,7.18
2024-01-01 14:30:00,10,5.08,3.83,6.32
2024-01-01 14:30:00,15,4.88,3.45,6.32
2024-01-01 14:30:00,20,4.75,2.95,6.54
2024-01-01 14:30:00,30,4.47,2.66,6.27
2024-01-01 15:30:00,5,5.29,3.41,7.17
2024-01-01 15:30:00,10,5.07,3.83,6.32
2024-01-01 15:30:00,15,4.87,3.44,6.31
2024-01-01 15:30:00,20,4.75,2.95,6.54
2024-01-01 15:30:00,30,4.47,2.66,6.27
2024-01-01 16:30:00,5,5.29,3.41,7.17
2024-01-01 16:30:00,10,5.07,3.83,6.32
2024-01-01 16:30:00,15,4.87,3.44,6.31
2024-01-01 16:30:00,20,4.75,2.95,6.54
2024-01-01 16:30:00,30,4.46,2.66,6.27
2024-01-01 17:30:00,5,5.29,3.41,7.17
2024-01-01 17:30:00,10,5.07,3.82,6.32
2024-01-01 17:30:00,15,4.87,3.43,6.31
2024-01-01 17:30:00,20,4.74,2.94,6.53
2024-01-01 17:30:00,30,4.45,2.65,6.26
2024-01-01 18:30:00,5,5.29,3.41,7.17
2024-01-01 18:30:00,10,5.07,3.82,6.32
2024-01-01 18:30:00,15,4.87,3.43,6.31
2024-01-01 18:30:00,20,4.74,2.94,6.53
2024-01-01 18:30:00,30,4.45,2.65,6.26
2024-01-01 19:30:00,5,5.28,3.39,7.16
2024-01-01 19:30:00,10,5.06,3.81,6.31
2024-01-01 19:30:00,15,4.86,3.42,6.3
2024-01-01 19:30:00,20,4.72,2.93,6.52
2024-01-01 19:30:00,30,4.44,2.64,6.25
2024-01-01 20:30:00,5,5.27,3.38,7.15
2024-01-01 20:30:00,10,5.05,3.8,6.3
2024-01-01 20:30:00,15,4.85,3.41,6.29
2024-01-01 20:30:00,20,4.72,2.93,6.52
2024-01-01 20:30:00,30,4.44,2.64,6.25
2024-01-01 21:30:00,5,5.26,3.38,7.15
2024-01-01 21:30:00,10,5.05,3.8,6.3
2024-01-01 21:30:00,15,4.85,3.41,6.28
2024-01-01 21:30:00,20,4.71,2.92,6.51
2024-01-01 21:30:00,30,4.43,2.62,6.24
2024-01-01 22:30:00,5,5.25,3.37,7.13
2024-01-01 22:30:00,10,5.04,3.79,6.29
2024-01-01 22:30:00,15,4.84,3.4,6.27
2024-01-01 22:30:00,20,4.7,2.91,6.5
2024-01-01 22:30:00,30,4.42,2.61,6.23
2024-01-01 23:30:00,5,5.25,3.37,7.13
2024-01-01 23:30:00,10,5.04,3.79,6.28
2024-01-01 23:30:00,15,4.84,3.4,6.27
2024-01-01 23:30:00,20,4.7,2.91,6.5
2024-01-01 23:30:00,30,4.42,2.61,6.23
2024-01-02 00:30:00,5,5.24,3.36,7.12
2024-01-02 00:30:00,10,5.02,3.77,6.27
2024-01-02 00:30:00,15,4.82,3.39,6.26
2024-01-02 00:30:00,20,4.69,2.9,6.49
2024-01-02 00:30:00,30,4.41,2.6,6.22
2024-01-02 01:30:00,5,5.24,3.35,7.12
2024-01-02 01:30:00,10,5.02,3.77,6.27
2024-01-02 01:30:00,15,4.82,3.39,6.26
2024-01-02 01:30:00,20,4.69,2.89,6.48
2024-01-02 01:30:00,30,4.41,2.6,6.22
2024-01-02 02:30:00,5,5.22,3.34,7.11
2024-01-02 02:30:00,10,5.01,3.76,6.26
2024-01-02 02:30:00,15,4.81,3.37,6.25
2024-01-02 02:30:00,20,4.68,2.88,6.47
2024-01-02 02:30:00,30,4.4,2.59,6.21
2024-01-02 03:30:00,5,5.22,3.34,7.11
2024-01-02 03:30:00,10,5.01,3.76,6.26
2024-01-02 03:30:00,15,4.81,3.37,6.25
2024-01-02 03:30:00,20,4.68,2.88,6.47
2024-01-02 03:30:00,30,4.4,2.59,6.21
2024-01-02 04:30:00,5,5.21,3.33,7.09
2024-01-02 04:30:00,10,5.0,3.75,6.25
2024-01-02 04:30:00,15,4.8,3.36,6.24
2024-01-02 04:30:00,20,4.67,2.87,6.46
2024-01-02 04:30:00,30,4.39,2.58,6.2
2024-01-02 05:30:00,5,5.21,3.33,7.09
2024-01-02 05:30:00,10,5.0,3.75,6.24
2024-01-02 05:30:00,15,4.8,3.36,6.23
2024-01-02 05:30:00,20,4.67,2.87,6.46
2024-01-02 05:30:00,30,4.39,2.58,6.2
2024-01-02 06:30:00,5,5.21,3.32,7.09
2024-01-02 06:30:00,10,4.99,3.74,6.24
2024-01-02 06:30:00,15,4.8,3.36,6.23
2024-01-02 06:30:00,20,4.66,2.87,6.46
2024-01-02 06:30:00,30,4.39,2.58,6.19
2024-01-02 07:30:00,5,5.2,3.32,7.09
2024-01-02 07:30:00,10,4.99,3.74,6.24
2024-01-02 07:30:00,15,4.8,3.36,6.23
2024-01-02 07:30:00,20,4.66,2.87,6.46
2024-01-02 07:30:00,30,4.39,2.58,6.19
2024-01-02 08:30:00,5,5.19,3.31,7.07
2024-01-02 08:30:00,10,4.99,3.74,6.24
2024-01-02 08:30:00,15,4.79,3.36,6.23
