Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,4.44,2.15,6.73
2024-01-01 09:30:00,10,4.48,3.2,5.76
2024-01-01 09:30:00,15,4.51,3.32,5.7
2024-01-01 09:30:00,20,4.5,3.05,5.95
2024-01-01 09:30:00,30,4.54,2.57,6.51
2024-01-01 09:30:00,40,4.56,2.53,6.59
2024-01-01 09:30:00,50,4.58,2.58,6.58
2024-01-01 10:30:00,5,4.44,2.15,6.73
2024-01-01 10:30:00,10,4.48,3.2,5.76
2024-01-01 10:30:00,15,4.51,3.32,5.7
2024-01-01 10:30:00,20,4.5,3.05,5.95
2024-01-01 10:30:00,30,4.54,2.57,6.51
2024-01-01 10:30:00,40,4.56,2.53,6.59
2024-01-01 10:30:00,50,4.59,2.59,6.59
2024-01-01 11:30:00,5,4.44,2.15,6.73
2024-01-01 11:30:00,10,4.48,3.2,5.76
2024-01-01 11:30:00,15,4.51,3.32,5.7
2024-01-01 11:30:00,20,4.5,3.05,5.95
2024-01-01 11:30:00,30,4.54,2.57,6.51
2024-01-01 11:30:00,40,4.56,2.53,6.59
2024-01-01 11:30:00,50,4.59,2.59,6.59
2024-01-01 12:30:00,5,4.44,2.15,6.73
2024-01-01 12:30:00,10,4.48,3.2,5.76
2024-01-01 12:30:00,15,4.51,3.32,5.7
2024-01-01 12:30:00,20,4.5,3.05,5.95
2024-01-01 12:30:00,30,4.54,2.57,6.51
2024-01-01 12:30:00,40,4.56,2.53,6.59
2024-01-01 12:30:00,50,4.59,2.59,6.59
2024-01-01 13:30:00,5,4.43,2.14,6.72
2024-01-01 13:30:00,10,4.48,3.2,5.76
2024-01-01 13:30:00,15,4.51,3.32,5.7
2024-01-01 13:30:00,20,4.5,3.05,5.95
2024-01-01 13:30:00,30,4.54,2.57,6.51
2024-01-01 13:30:00,40,4.56,2.53,6.59
2024-01-01 13:30:00,50,4.59,2.59,6.59
2024-01-01 14:30:00,5,4.43,2.14,6.72
2024-01-01 14:30:00,10,4.47,3.19,5.75
2024-01-01 14:30:00,15,4.5,3.31,5.69
2024-01-01 14:30:00,20,4.49,3.04,5.94
2024-01-01 14:30:00,30,4.53,2.56,6.5
2024-01-01 14:30:00,40,4.55,2.52,6.58
2024-01-01 14:30:00,50,4.59,2.59,6.59
2024-01-01 15:30:00,5,4.43,2.14,6.72
2024-01-01 15:30:00,10,4.47,3.19,5.75
2024-01-01 15:30:00,15,4.5,3.31,5.69
2024-01-01 15:30:00,20,4.49,3.04,5.94
2024-01-01 15:30:00,30,4.53,2.56,6.5
2024-01-01 15:30:00,40,4.55,2.52,6.58
2024-01-01 15:30:00,50,4.58,2.58,6.58
2024-01-01 16:30:00,5,4.43,2.14,6.72
2024-01-01 16:30:00,10,4.47,3.19,5.75
2024-01-01 16:30:00,15,4.5,3.31,5.69
2024-01-01 16:30:00,20,4.49,3.04,5.94
2024-01-01 16:30:00,30,4.53,2.56,6.5
2024-01-01 16:30:00,40,4.55,2.52,6.58
2024-01-01 16:30:00,50,4.58,2.58,6.58
2024-01-01 17:30:00,5,4.43,2.14,6.72
2024-01-01 17:30:00,10,4.47,3.19,5.75
2024-01-01 17:30:00,15,4.5,3.31,5.69
2024-01-01 17:30:00,20,4.49,3.04,5.94
2024-01-01 17:30:00,30,4.53,2.56,6.5
2024-01-01 17:30:00,40,4.55,2.52,6.58
2024-01-01 17:30:00,50,4.57,2.57,6.57
2024-01-01 18:30:00,5,4.43,2.14,6.72
2024-01-01 18:30:00,10,4.47,3.19,5.75
2024-01-01 18:30:00,15,4.5,3.31,5.69
2024-01-01 18:30:00,20,4.49,3.04,5.94
2024-01-01 18:30:00,30,4.53,2.56,6.5
