Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,10.03,7.41,12.65
2024-05-18 08:30:00,10,8.51,7.08,9.94
2024-05-18 08:30:00,15,6.81,5.55,8.07
2024-05-18 08:30:00,20,5.94,4.42,7.46
2024-05-18 08:30:00,30,5.45,3.26,7.64
2024-05-18 08:30:00,40,5.15,2.92,7.38
2024-05-18 08:30:00,50,4.9,2.77,7.03
2024-05-18 09:30:00,5,10.03,7.41,12.65
2024-05-18 09:30:00,10,8.61,7.18,10.04
2024-05-18 09:30:00,15,6.98,5.72,8.24
2024-05-18 09:30:00,20,6.13,4.61,7.65
2024-05-18 09:30:00,30,5.65,3.46,7.84
2024-05-18 09:30:00,40,5.37,3.14,7.6
2024-05-18 09:30:00,50,5.12,2.99,7.25
2024-05-18 10:30:00,5,10.03,7.41,12.65
2024-05-18 10:30:00,10,8.5,7.07,9.93
2024-05-18 10:30:00,15,6.82,5.56,8.08
2024-05-18 10:30:00,20,5.95,4.43,7.47
2024-05-18 10:30:00,30,5.47,3.28,7.66
2024-05-18 10:30:00,40,5.19,2.96,7.42
2024-05-18 10:30:00,50,4.95,2.82,7.08
2024-05-18 11:30:00,5,10.03,7.41,12.65
2024-05-18 11:30:00,10,8.5,7.07,9.93
2024-05-18 11:30:00,15,6.84,5.58,8.1
2024-05-18 11:30:00,20,5.9,4.38,7.42
2024-05-18 11:30:00,30,5.42,3.23,7.61
2024-05-18 11:30:00,40,5.13,2.9,7.36
2024-05-18 11:30:00,50,4.89,2.76,7.02
2024-05-18 12:30:00,5,10.03,7.41,12.65
2024-05-18 12:30:00,10,8.67,7.24,10.1
2024-05-18 12:30:00,15,7.13,5.87,8.39
2024-05-18 12:30:00,20,6.1,4.58,7.62
2024-05-18 12:30:00,30,5.62,3.43,7.81
2024-05-18 12:30:00,40,5.32,3.09,7.55
2024-05-18 12:30:00,50,5.07,2.94,7.2
2024-05-18 13:30:00,5,10.03,7.41,12.65
2024-05-18 13:30:00,10,9.0,7.57,10.43
2024-05-18 13:30:00,15,7.7,6.44,8.96
2024-05-18 13:30:00,20,6.57,5.05,8.09
2024-05-18 13:30:00,30,6.07,3.88,8.26
2024-05-18 13:30:00,40,5.76,3.53,7.99
2024-05-18 13:30:00,50,5.5,3.37,7.63
2024-05-18 14:30:00,5,10.03,7.41,12.65
2024-05-18 14:30:00,10,9.18,7.75,10.61
2024-05-18 14:30:00,15,8.0,6.74,9.26
2024-05-18 14:30:00,20,6.79,5.27,8.31
2024-05-18 14:30:00,30,6.25,4.06,8.44
2024-05-18 14:30:00,40,5.91,3.68,8.14
2024-05-18 14:30:00,50,5.64,3.51,7.77
2024-05-18 15:30:00,5,10.03,7.41,12.65
2024-05-18 15:30:00,10,9.14,7.71,10.57
2024-05-18 15:30:00,15,7.97,6.71,9.23
2024-05-18 15:30:00,20,6.67,5.15,8.19
2024-05-18 15:30:00,30,6.06,3.87,8.25
2024-05-18 15:30:00,40,5.7,3.47,7.93
2024-05-18 15:30:00,50,5.41,3.28,7.54
2024-05-18 16:30:00,5,10.03,7.41,12.65
2024-05-18 16:30:00,10,9.47,8.04,10.9
2024-05-18 16:30:00,15,8.54,7.28,9.8
2024-05-18 16:30:00,20,7.17,5.65,8.69
2024-05-18 16:30:00,30,6.44,4.25,8.63
2024-05-18 16:30:00,40,6.07,3.84,8.3
2024-05-18 16:30:00,50,5.75,3.62,7.88
2024-05-18 17:30:00,5,10.14,7.51,12.76
2024-05-18 17:30:00,10,9.67,8.24,11.1
2024-05-18 17:30:00,15,8.89,7.63,10.15
2024-05-18 17:30:00,20,7.49,5.97,9.01
2024-05-18 17:30:00,30,6.63,4.44,8.82
2024-05-18 17:30:00,40,6.23,4.0,8.46
2024-05-18 17:30:00,50,5.89,3.76,8.02
2024-05-18 18:30:00,5,10.21,7.59,12.83
2024-05-18 18:30:00,10,9.78,8.35,11.21
2024-05-18 18:30:00,15,9.11,7.85,10.37
2024-05-18 18:30:00,20,7.7,6.18,9.22
2024-05-18 18:30:00,30,6.76,4.57,8.95
2024-05-18 18:30:00,40,6.33,4.1,8.56
2024-05-18 18:30:00,50,5.98,3.85,8.11
2024-05-18 19:30:00,5,10.24,7.62,12.86
2024-05-18 19:30:00,10,9.86,8.43,11.29
2024-05-18 19:30:00,15,9.25,7.99,10.51
2024-05-18 19:30:00,20,7.84,6.32,9.36
2024-05-18 19:30:00,30,6.85,4.66,9.04
2024-05-18 19:30:00,40,6.42,4.19,8.65
2024-05-18 19:30:00,50,6.06,3.93,8.19
2024-05-18 20:30:00,5,10.21,7.58,12.83
2024-05-18 20:30:00,10,9.76,8.33,11.19
2024-05-18 20:30:00,15,9.11,7.85,10.37
2024-05-18 20:30:00,20,7.69,6.17,9.21
2024-05-18 20:30:00,30,6.7,4.51,8.89
2024-05-18 20:30:00,40,6.27,4.04,8.5
2024-05-18 20:30:00,50,5.91,3.78,8.04
2024-05-18 21:30:00,5,10.21,7.58,12.83
2024-05-18 21:30:00,10,9.69,8.26,11.12
2024-05-18 21:30:00,15,9.02,7.76,10.28
2024-05-18 21:30:00,20,7.59,6.07,9.11
2024-05-18 21:30:00,30,6.6,4.41,8.79
2024-05-18 21:30:00,40,6.18,3.95,8.41
2024-05-18 21:30:00,50,5.84,3.71,7.97
2024-05-18 22:30:00,5,10.23,7.61,12.85
2024-05-18 22:30:00,10,9.67,8.24,11.1
2024-05-18 22:30:00,15,8.99,7.73,10.25
2024-05-18 22:30:00,20,7.53,6.01,9.05
2024-05-18 22:30:00,30,6.57,4.38,8.76
2024-05-18 22:30:00,40,6.16,3.93,8.39
2024-05-18 22:30:00,50,5.82,3.69,7.95
2024-05-18 23:30:00,5,10.27,7.65,12.9
2024-05-18 23:30:00,10,9.77,8.34,11.2
2024-05-18 23:30:00,15,8.97,7.71,10.24
2024-05-18 23:30:00,20,7.67,6.15,9.19
2024-05-18 23:30:00,30,6.73,4.54,8.92
2024-05-18 23:30:00,40,6.33,4.1,8.56
2024-05-18 23:30:00,50,6.01,3.88,8.14
2024-05-19 00:30:00,5,10.57,7.95,13.19
2024-05-19 00:30:00,10,9.69,8.26,11.12
2024-05-19 00:30:00,15,8.84,7.58,10.11
2024-05-19 00:30:00,20,7.47,5.95,8.99
2024-05-19 00:30:00,30,6.56,4.37,8.75
2024-05-19 00:30:00,40,6.17,3.94,8.4
2024-05-19 00:30:00,50,5.86,3.73,7.99
2024-05-19 01:30:00,5,10.57,7.95,13.19
2024-05-19 01:30:00,10,9.64,8.21,11.07
2024-05-19 01:30:00,15,8.73,7.46,9.99
2024-05-19 01:30:00,20,7.31,5.79,8.83
2024-05-19 01:30:00,30,6.41,4.22,8.6
2024-05-19 01:30:00,40,6.03,3.8,8.26
2024-05-19 01:30:00,50,5.72,3.59,7.85
2024-05-19 02:30:00,5,10.57,7.95,13.19
2024-05-19 02:30:00,10,9.66,8.23,11.09
2024-05-19 02:30:00,15,8.69,7.43,9.96
2024-05-19 02:30:00,20,7.21,5.69,8.73
2024-05-19 02:30:00,30,6.3,4.11,8.49
2024-05-19 02:30:00,40,5.91,3.68,8.14
2024-05-19 02:30:00,50,5.61,3.48,7.74
2024-05-19 03:30:00,5,10.57,7.95,13.19
2024-05-19 03:30:00,10,9.64,8.21,11.08
2024-05-19 03:30:00,15,8.57,7.31,9.83
2024-05-19 03:30:00,20,7.05,5.53,8.57
2024-05-19 03:30:00,30,6.11,3.92,8.3
2024-05-19 03:30:00,40,5.7,3.47,7.93
2024-05-19 03:30:00,50,5.39,3.26,7.52
2024-05-19 04:30:00,5,10.57,7.95,13.19
2024-05-19 04:30:00,10,9.95,8.52,11.39
2024-05-19 04:30:00,15,8.83,7.57,10.1
2024-05-19 04:30:00,20,7.38,5.86,8.9
2024-05-19 04:30:00,30,6.41,4.22,8.6
2024-05-19 04:30:00,40,5.99,3.76,8.22
2024-05-19 04:30:00,50,5.67,3.54,7.8
2024-05-19 05:30:00,5,10.57,7.95,13.19
2024-05-19 05:30:00,10,10.02,8.59,11.45
2024-05-19 05:30:00,15,8.85,7.59,10.12
2024-05-19 05:30:00,20,7.37,5.85,8.89
2024-05-19 05:30:00,30,6.37,4.18,8.56
2024-05-19 05:30:00,40,5.93,3.7,8.16
2024-05-19 05:30:00,50,5.6,3.47,7.73
2024-05-19 06:30:00,5,10.57,7.95,13.19
2024-05-19 06:30:00,10,10.06,8.63,11.5
2024-05-19 06:30:00,15,8.87,7.61,10.14
2024-05-19 06:30:00,20,7.37,5.85,8.89
2024-05-19 06:30:00,30,6.33,4.14,8.52
2024-05-19 06:30:00,40,5.88,3.65,8.11
2024-05-19 06:30:00,50,5.54,3.41,7.67
2024-05-19 07:30:00,5,10.57,7.95,13.19
2024-05-19 07:30:00,10,10.17,8.74,11.6
2024-05-19 07:30:00,15,8.98,7.72,10.25
2024-05-19 07:30:00,20,7.53,6.01,9.05
2024-05-19 07:30:00,30,6.44,4.25,8.63
2024-05-19 07:30:00,40,5.97,3.74,8.2
2024-05-19 07:30:00,50,5.62,3.49,7.75
2024-05-19 08:30:00,5,10.57,7.95,13.19
2024-05-19 08:30:00,10,10.27,8.84,11.7
2024-05-19 08:30:00,15,9.11,7.84,10.37
2024-05-19 08:30:00,20,7.69,6.17,9.21
2024-05-19 08:30:00,30,6.54,4.35,8.73
2024-05-19 08:30:00,40,6.03,3.8,8.26
2024-05-19 08:30:00,50,5.67,3.54,7.8
2024-05-19 09:30:00,5,10.57,7.95,13.19
2024-05-19 09:30:00,10,10.36,8.93,11.8
2024-05-19 09:30:00,15,9.28,8.01,10.54
2024-05-19 09:30:00,20,7.89,6.37,9.41
2024-05-19 09:30:00,30,6.67,4.48,8.86
2024-05-19 09:30:00,40,6.11,3.88,8.34
2024-05-19 09:30:00,50,5.74,3.61,7.87
2024-05-19 10:30:00,5,10.57,7.95,13.19
2024-05-19 10:30:00,10,10.38,8.95,11.81
2024-05-19 10:30:00,15,9.38,8.12,10.65
2024-05-19 10:30:00,20,7.96,6.44,9.48
2024-05-19 10:30:00,30,6.67,4.48,8.86
2024-05-19 10:30:00,40,6.06,3.83,8.29
2024-05-19 10:30:00,50,5.68,3.55,7.81
2024-05-19 11:30:00,5,10.57,7.95,13.19
2024-05-19 11:30:00,10,10.45,9.02,11.88
2024-05-19 11:30:00,15,9.51,8.25,10.78
2024-05-19 11:30:00,20,8.12,6.6,9.64
2024-05-19 11:30:00,30,6.78,4.59,8.97
2024-05-19 11:30:00,40,6.12,3.89,8.35
2024-05-19 11:30:00,50,5.73,3.6,7.86
2024-05-19 12:30:00,5,10.57,7.95,13.19
2024-05-19 12:30:00,10,10.5,9.07,11.93
2024-05-19 12:30:00,15,9.6,8.34,10.87
2024-05-19 12:30:00,20,8.23,6.71,9.75
2024-05-19 12:30:00,30,6.85,4.66,9.04
2024-05-19 12:30:00,40,6.14,3.91,8.37
2024-05-19 12:30:00,50,5.73,3.6,7.86
2024-05-19 13:30:00,5,10.57,7.95,13.19
2024-05-19 13:30:00,10,10.49,9.06,11.92
2024-05-19 13:30:00,15,9.65,8.39,10.91
2024-05-19 13:30:00,20,8.23,6.71,9.75
2024-05-19 13:30:00,30,6.81,4.62,9.0
2024-05-19 13:30:00,40,6.05,3.82,8.28
2024-05-19 13:30:00,50,5.63,3.5,7.76
2024-05-19 14:30:00,5,10.57,7.95,13.19
2024-05-19 14:30:00,10,10.51,9.07,11.94
2024-05-19 14:30:00,15,9.69,8.43,10.95
2024-05-19 14:30:00,20,8.26,6.74,9.78
2024-05-19 14:30:00,30,6.8,4.61,8.99
2024-05-19 14:30:00,40,6.01,3.78,8.24
2024-05-19 14:30:00,50,5.57,3.44,7.7
2024-05-19 15:30:00,5,10.62,8.0,13.24
2024-05-19 15:30:00,10,10.49,9.06,11.92
2024-05-19 15:30:00,15,9.67,8.41,10.93
2024-05-19 15:30:00,20,8.21,6.69,9.73
2024-05-19 15:30:00,30,6.72,4.53,8.91
2024-05-19 15:30:00,40,5.92,3.69,8.15
2024-05-19 15:30:00,50,5.47,3.34,7.6
2024-05-19 16:30:00,5,10.73,8.1,13.35
2024-05-19 16:30:00,10,10.57,9.14,12.01
2024-05-19 16:30:00,15,9.79,8.53,11.05
2024-05-19 16:30:00,20,8.29,6.77,9.81
2024-05-19 16:30:00,30,6.79,4.6,8.98
2024-05-19 16:30:00,40,6.0,3.77,8.23
2024-05-19 16:30:00,50,5.55,3.42,7.68
2024-05-19 17:30:00,5,10.79,8.17,13.41
2024-05-19 17:30:00,10,10.61,9.18,12.04
