Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.63,6.32,10.93
2024-05-18 08:30:00,10,8.59,7.05,10.13
2024-05-18 08:30:00,15,7.67,5.36,9.97
2024-05-18 08:30:00,20,7.17,4.4,9.94
2024-05-18 08:30:00,30,6.64,3.87,9.41
2024-05-18 08:30:00,40,6.27,3.5,9.04
2024-05-18 08:30:00,50,6.19,3.42,8.96
2024-05-18 09:30:00,5,8.76,6.46,11.07
2024-05-18 09:30:00,10,8.69,7.15,10.22
2024-05-18 09:30:00,15,7.67,5.36,9.97
2024-05-18 09:30:00,20,7.23,4.46,9.99
2024-05-18 09:30:00,30,6.75,3.98,9.52
2024-05-18 09:30:00,40,6.42,3.65,9.19
2024-05-18 09:30:00,50,6.31,3.54,9.08
2024-05-18 10:30:00,5,8.79,6.48,11.09
2024-05-18 10:30:00,10,8.58,7.04,10.12
2024-05-18 10:30:00,15,7.6,5.29,9.91
2024-05-18 10:30:00,20,7.2,4.43,9.96
2024-05-18 10:30:00,30,6.77,4.0,9.54
2024-05-18 10:30:00,40,6.45,3.68,9.21
2024-05-18 10:30:00,50,6.32,3.55,9.09
2024-05-18 11:30:00,5,8.84,6.54,11.15
2024-05-18 11:30:00,10,8.57,7.04,10.11
2024-05-18 11:30:00,15,7.59,5.28,9.89
2024-05-18 11:30:00,20,7.22,4.45,9.99
2024-05-18 11:30:00,30,6.93,4.16,9.69
2024-05-18 11:30:00,40,6.6,3.83,9.37
2024-05-18 11:30:00,50,6.35,3.58,9.12
2024-05-18 12:30:00,5,9.02,6.71,11.33
2024-05-18 12:30:00,10,8.73,7.19,10.27
2024-05-18 12:30:00,15,7.72,5.42,10.03
2024-05-18 12:30:00,20,7.33,4.56,10.1
2024-05-18 12:30:00,30,7.16,4.39,9.93
2024-05-18 12:30:00,40,6.83,4.06,9.59
2024-05-18 12:30:00,50,6.46,3.69,9.23
2024-05-18 13:30:00,5,9.31,7.0,11.62
2024-05-18 13:30:00,10,9.04,7.5,10.58
2024-05-18 13:30:00,15,8.01,5.7,10.32
2024-05-18 13:30:00,20,7.55,4.78,10.32
2024-05-18 13:30:00,30,7.46,4.69,10.23
2024-05-18 13:30:00,40,7.12,4.35,9.89
2024-05-18 13:30:00,50,6.64,3.87,9.41
2024-05-18 14:30:00,5,9.5,7.19,11.81
2024-05-18 14:30:00,10,9.21,7.67,10.75
2024-05-18 14:30:00,15,8.23,5.92,10.54
2024-05-18 14:30:00,20,7.73,4.96,10.5
2024-05-18 14:30:00,30,7.68,4.92,10.45
2024-05-18 14:30:00,40,7.31,4.54,10.08
2024-05-18 14:30:00,50,6.73,3.96,9.5
2024-05-18 15:30:00,5,9.55,7.24,11.86
2024-05-18 15:30:00,10,9.17,7.63,10.71
2024-05-18 15:30:00,15,8.37,6.06,10.68
2024-05-18 15:30:00,20,7.84,5.07,10.61
2024-05-18 15:30:00,30,7.78,5.01,10.55
2024-05-18 15:30:00,40,7.38,4.61,10.15
2024-05-18 15:30:00,50,6.7,3.93,9.47
2024-05-18 16:30:00,5,9.78,7.47,12.08
2024-05-18 16:30:00,10,9.49,7.95,11.03
2024-05-18 16:30:00,15,8.76,6.46,11.07
2024-05-18 16:30:00,20,8.19,5.42,10.96
2024-05-18 16:30:00,30,8.03,5.26,10.8
2024-05-18 16:30:00,40,7.62,4.85,10.39
2024-05-18 16:30:00,50,6.84,4.07,9.6
2024-05-18 17:30:00,5,9.91,7.61,12.22
2024-05-18 17:30:00,10,9.68,8.14,11.22
2024-05-18 17:30:00,15,9.05,6.75,11.36
2024-05-18 17:30:00,20,8.5,5.73,11.27
2024-05-18 17:30:00,30,8.21,5.44,10.98
2024-05-18 17:30:00,40,7.78,5.01,10.55
2024-05-18 17:30:00,50,6.9,4.13,9.67
