Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.33,6.21,10.44
2024-05-18 08:30:00,10,8.46,7.05,9.87
2024-05-18 08:30:00,15,6.81,4.7,8.92
2024-05-18 08:30:00,20,5.94,3.4,8.48
2024-05-18 08:30:00,30,5.45,2.91,7.99
2024-05-18 08:30:00,40,5.15,2.61,7.69
2024-05-18 08:30:00,50,4.9,2.36,7.44
2024-05-18 09:30:00,5,8.48,6.36,10.59
2024-05-18 09:30:00,10,8.56,7.15,9.97
2024-05-18 09:30:00,15,6.98,4.87,9.09
2024-05-18 09:30:00,20,6.13,3.59,8.67
2024-05-18 09:30:00,30,5.65,3.11,8.19
2024-05-18 09:30:00,40,5.37,2.83,7.91
2024-05-18 09:30:00,50,5.12,2.58,7.66
2024-05-18 10:30:00,5,8.51,6.39,10.62
2024-05-18 10:30:00,10,8.45,7.04,9.86
2024-05-18 10:30:00,15,6.82,4.71,8.93
2024-05-18 10:30:00,20,5.95,3.41,8.49
2024-05-18 10:30:00,30,5.47,2.93,8.01
2024-05-18 10:30:00,40,5.19,2.65,7.73
2024-05-18 10:30:00,50,4.95,2.41,7.49
2024-05-18 11:30:00,5,8.59,6.47,10.7
2024-05-18 11:30:00,10,8.46,7.05,9.87
2024-05-18 11:30:00,15,6.84,4.73,8.95
2024-05-18 11:30:00,20,5.9,3.36,8.44
2024-05-18 11:30:00,30,5.42,2.88,7.96
2024-05-18 11:30:00,40,5.13,2.59,7.67
2024-05-18 11:30:00,50,4.89,2.35,7.43
2024-05-18 12:30:00,5,8.78,6.66,10.89
2024-05-18 12:30:00,10,8.62,7.21,10.03
2024-05-18 12:30:00,15,7.13,5.02,9.24
2024-05-18 12:30:00,20,6.1,3.56,8.64
2024-05-18 12:30:00,30,5.62,3.08,8.16
2024-05-18 12:30:00,40,5.32,2.78,7.86
2024-05-18 12:30:00,50,5.07,2.53,7.61
2024-05-18 13:30:00,5,9.08,6.96,11.19
2024-05-18 13:30:00,10,8.94,7.53,10.35
2024-05-18 13:30:00,15,7.7,5.59,9.81
2024-05-18 13:30:00,20,6.57,4.03,9.11
2024-05-18 13:30:00,30,6.07,3.53,8.61
2024-05-18 13:30:00,40,5.76,3.22,8.3
2024-05-18 13:30:00,50,5.5,2.96,8.04
2024-05-18 14:30:00,5,9.28,7.17,11.4
2024-05-18 14:30:00,10,9.11,7.7,10.52
2024-05-18 14:30:00,15,8.0,5.89,10.11
2024-05-18 14:30:00,20,6.79,4.25,9.33
2024-05-18 14:30:00,30,6.25,3.71,8.79
2024-05-18 14:30:00,40,5.91,3.37,8.45
2024-05-18 14:30:00,50,5.64,3.1,8.18
2024-05-18 15:30:00,5,9.34,7.22,11.45
2024-05-18 15:30:00,10,9.08,7.68,10.49
2024-05-18 15:30:00,15,7.97,5.86,10.08
2024-05-18 15:30:00,20,6.67,4.13,9.21
2024-05-18 15:30:00,30,6.06,3.52,8.6
2024-05-18 15:30:00,40,5.7,3.16,8.24
2024-05-18 15:30:00,50,5.41,2.87,7.95
2024-05-18 16:30:00,5,9.57,7.46,11.69
2024-05-18 16:30:00,10,9.41,8.0,10.82
2024-05-18 16:30:00,15,8.54,6.43,10.65
2024-05-18 16:30:00,20,7.17,4.63,9.71
2024-05-18 16:30:00,30,6.44,3.9,8.98
2024-05-18 16:30:00,40,6.07,3.53,8.61
2024-05-18 16:30:00,50,5.75,3.21,8.29
2024-05-18 17:30:00,5,9.73,7.61,11.84
2024-05-18 17:30:00,10,9.6,8.19,11.01
2024-05-18 17:30:00,15,8.89,6.78,11.0
2024-05-18 17:30:00,20,7.49,4.95,10.03
2024-05-18 17:30:00,30,6.63,4.09,9.17
2024-05-18 17:30:00,40,6.23,3.69,8.77
2024-05-18 17:30:00,50,5.89,3.35,8.43
2024-05-18 18:30:00,5,9.83,7.71,11.94
2024-05-18 18:30:00,10,9.71,8.3,11.12
2024-05-18 18:30:00,15,9.09,6.98,11.21
2024-05-18 18:30:00,20,7.7,5.16,10.24
2024-05-18 18:30:00,30,6.76,4.22,9.3
2024-05-18 18:30:00,40,6.33,3.79,8.87
