Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.44,6.25,10.62
2024-05-18 08:30:00,10,8.52,7.06,9.97
2024-05-18 08:30:00,15,7.37,5.19,9.56
2024-05-18 08:30:00,20,7.0,4.39,9.62
2024-05-18 08:30:00,30,6.52,3.9,9.14
2024-05-18 08:30:00,40,6.19,3.58,8.81
2024-05-18 08:30:00,50,6.04,3.42,8.65
2024-05-18 09:30:00,5,8.59,6.41,10.77
2024-05-18 09:30:00,10,8.62,7.16,10.07
2024-05-18 09:30:00,15,7.39,5.21,9.57
2024-05-18 09:30:00,20,7.08,4.46,9.7
2024-05-18 09:30:00,30,6.63,4.01,9.25
2024-05-18 09:30:00,40,6.33,3.71,8.95
2024-05-18 09:30:00,50,6.14,3.52,8.76
2024-05-18 10:30:00,5,8.62,6.44,10.8
2024-05-18 10:30:00,10,8.51,7.05,9.96
2024-05-18 10:30:00,15,7.35,5.16,9.53
2024-05-18 10:30:00,20,7.07,4.45,9.68
2024-05-18 10:30:00,30,6.65,4.03,9.27
2024-05-18 10:30:00,40,6.35,3.73,8.96
2024-05-18 10:30:00,50,6.13,3.52,8.75
2024-05-18 11:30:00,5,8.71,6.52,10.89
2024-05-18 11:30:00,10,8.51,7.06,9.97
2024-05-18 11:30:00,15,7.38,5.2,9.56
2024-05-18 11:30:00,20,7.11,4.49,9.73
2024-05-18 11:30:00,30,6.75,4.13,9.37
2024-05-18 11:30:00,40,6.43,3.81,9.05
2024-05-18 11:30:00,50,6.14,3.52,8.75
2024-05-18 12:30:00,5,8.9,6.72,11.08
2024-05-18 12:30:00,10,8.68,7.22,10.13
2024-05-18 12:30:00,15,7.57,5.39,9.75
2024-05-18 12:30:00,20,7.24,4.62,9.86
2024-05-18 12:30:00,30,6.94,4.32,9.56
2024-05-18 12:30:00,40,6.6,3.98,9.22
2024-05-18 12:30:00,50,6.21,3.59,8.83
2024-05-18 13:30:00,5,9.2,7.02,11.38
2024-05-18 13:30:00,10,9.0,7.54,10.45
2024-05-18 13:30:00,15,7.89,5.71,10.07
2024-05-18 13:30:00,20,7.47,4.85,10.09
2024-05-18 13:30:00,30,7.2,4.58,9.82
2024-05-18 13:30:00,40,6.83,4.21,9.45
2024-05-18 13:30:00,50,6.36,3.74,8.98
2024-05-18 14:30:00,5,9.4,7.22,11.59
2024-05-18 14:30:00,10,9.17,7.72,10.63
2024-05-18 14:30:00,15,8.14,5.96,10.32
2024-05-18 14:30:00,20,7.66,5.04,10.28
2024-05-18 14:30:00,30,7.38,4.76,10.0
2024-05-18 14:30:00,40,6.97,4.36,9.59
2024-05-18 14:30:00,50,6.42,3.8,9.04
2024-05-18 15:30:00,5,9.46,7.28,11.64
2024-05-18 15:30:00,10,9.14,7.69,10.6
2024-05-18 15:30:00,15,8.3,6.12,10.49
2024-05-18 15:30:00,20,7.77,5.15,10.39
2024-05-18 15:30:00,30,7.44,4.82,10.05
