Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.45,6.29,10.61
2024-05-18 08:30:00,10,8.51,7.07,9.95
2024-05-18 08:30:00,15,7.37,5.2,9.53
2024-05-18 08:30:00,20,6.99,4.39,9.58
2024-05-18 08:30:00,30,6.43,3.83,9.02
2024-05-18 08:30:00,40,6.21,3.62,8.81
2024-05-18 08:30:00,50,6.0,3.41,8.6
2024-05-18 09:30:00,5,8.61,6.44,10.77
2024-05-18 09:30:00,10,8.61,7.17,10.05
2024-05-18 09:30:00,15,7.39,5.22,9.55
2024-05-18 09:30:00,20,7.06,4.47,9.66
2024-05-18 09:30:00,30,6.53,3.94,9.13
2024-05-18 09:30:00,40,6.34,3.75,8.94
2024-05-18 09:30:00,50,6.1,3.51,8.7
2024-05-18 10:30:00,5,8.64,6.48,10.8
2024-05-18 10:30:00,10,8.5,7.06,9.95
2024-05-18 10:30:00,15,7.34,5.18,9.5
2024-05-18 10:30:00,20,7.05,4.45,9.64
2024-05-18 10:30:00,30,6.55,3.95,9.14
2024-05-18 10:30:00,40,6.35,3.76,8.95
2024-05-18 10:30:00,50,6.1,3.5,8.69
2024-05-18 11:30:00,5,8.73,6.56,10.89
2024-05-18 11:30:00,10,8.51,7.07,9.95
2024-05-18 11:30:00,15,7.38,5.22,9.54
2024-05-18 11:30:00,20,7.09,4.49,9.68
2024-05-18 11:30:00,30,6.64,4.04,9.23
2024-05-18 11:30:00,40,6.42,3.82,9.01
2024-05-18 11:30:00,50,6.09,3.5,8.69
2024-05-18 12:30:00,5,8.92,6.76,11.08
2024-05-18 12:30:00,10,8.67,7.23,10.11
2024-05-18 12:30:00,15,7.57,5.41,9.73
2024-05-18 12:30:00,20,7.22,4.62,9.81
2024-05-18 12:30:00,30,6.81,4.22,9.41
2024-05-18 12:30:00,40,6.57,3.97,9.16
2024-05-18 12:30:00,50,6.17,3.57,8.76
2024-05-18 13:30:00,5,9.22,7.06,11.39
2024-05-18 13:30:00,10,8.99,7.55,10.43
2024-05-18 13:30:00,15,7.89,5.73,10.05
2024-05-18 13:30:00,20,7.44,4.85,10.04
2024-05-18 13:30:00,30,7.06,4.46,9.65
2024-05-18 13:30:00,40,6.78,4.19,9.38
2024-05-18 13:30:00,50,6.31,3.72,8.91
2024-05-18 14:30:00,5,9.43,7.26,11.59
2024-05-18 14:30:00,10,9.17,7.73,10.61
2024-05-18 14:30:00,15,8.14,5.98,10.3
2024-05-18 14:30:00,20,7.63,5.03,10.22
2024-05-18 14:30:00,30,7.23,4.64,9.82
2024-05-18 14:30:00,40,6.91,4.31,9.5
2024-05-18 14:30:00,50,6.37,3.78,8.97
2024-05-18 15:30:00,5,9.48,7.32,11.64
2024-05-18 15:30:00,10,9.14,7.7,10.58
2024-05-18 15:30:00,15,8.31,6.15,10.47
2024-05-18 15:30:00,20,7.74,5.15,10.33
2024-05-18 15:30:00,30,7.28,4.69,9.88
2024-05-18 15:30:00,40,6.92,4.33,9.51
2024-05-18 15:30:00,50,6.32,3.72,8.91
2024-05-18 16:30:00,5,9.72,7.55,11.88
2024-05-18 16:30:00,10,9.46,8.02,10.9
2024-05-18 16:30:00,15,8.72,6.56,10.88
2024-05-18 16:30:00,20,8.08,5.49,10.68
2024-05-18 16:30:00,30,7.5,4.9,10.09
2024-05-18 16:30:00,40,7.11,4.51,9.7
2024-05-18 16:30:00,50,6.43,3.84,9.03
2024-05-18 17:30:00,5,9.86,7.7,12.03
2024-05-18 17:30:00,10,9.66,8.21,11.1
2024-05-18 17:30:00,15,9.02,6.86,11.18
2024-05-18 17:30:00,20,8.38,5.79,10.98
2024-05-18 17:30:00,30,7.64,5.05,10.24
2024-05-18 17:30:00,40,7.21,4.62,9.81
2024-05-18 17:30:00,50,6.48,3.88,9.07
2024-05-18 18:30:00,5,9.97,7.8,12.13
2024-05-18 18:30:00,10,9.77,8.32,11.21
2024-05-18 18:30:00,15,9.19,7.03,11.35
2024-05-18 18:30:00,20,8.58,5.99,11.18
2024-05-18 18:30:00,30,7.75,5.16,10.35
2024-05-18 18:30:00,40,7.28,4.69,9.88
2024-05-18 18:30:00,50,6.51,3.91,9.1
2024-05-18 19:30:00,5,10.02,7.85,12.18
2024-05-18 19:30:00,10,9.84,8.4,11.28
2024-05-18 19:30:00,15,9.27,7.11,11.43
2024-05-18 19:30:00,20,8.67,6.07,11.26
2024-05-18 19:30:00,30,7.81,5.22,10.41
2024-05-18 19:30:00,40,7.34,4.75,9.94
2024-05-18 19:30:00,50,6.53,3.93,9.12
2024-05-18 20:30:00,5,9.96,7.79,12.12
2024-05-18 20:30:00,10,9.74,8.3,11.18
2024-05-18 20:30:00,15,9.18,7.02,11.34
2024-05-18 20:30:00,20,8.61,6.02,11.21
2024-05-18 20:30:00,30,7.78,5.19,10.38
2024-05-18 20:30:00,40,7.31,4.71,9.9
2024-05-18 20:30:00,50,6.47,3.88,9.07
2024-05-18 21:30:00,5,9.94,7.78,12.1
2024-05-18 21:30:00,10,9.68,8.24,11.12
2024-05-18 21:30:00,15,9.09,6.93,11.25
2024-05-18 21:30:00,20,8.53,5.94,11.13
2024-05-18 21:30:00,30,7.74,5.15,10.34
2024-05-18 21:30:00,40,7.28,4.69,9.88
2024-05-18 21:30:00,50,6.45,3.85,9.04
2024-05-18 22:30:00,5,9.97,7.81,12.13
2024-05-18 22:30:00,10,9.65,8.21,11.09
2024-05-18 22:30:00,15,9.02,6.86,11.19
2024-05-18 22:30:00,20,8.45,5.86,11.05
2024-05-18 22:30:00,30,7.73,5.14,10.33
2024-05-18 22:30:00,40,7.28,4.69,9.88
2024-05-18 22:30:00,50,6.43,3.84,9.03
2024-05-18 23:30:00,5,10.06,7.9,12.22
2024-05-18 23:30:00,10,9.75,8.31,11.19
2024-05-18 23:30:00,15,9.01,6.85,11.17
2024-05-18 23:30:00,20,8.44,5.85,11.04
2024-05-18 23:30:00,30,7.78,5.18,10.37
2024-05-18 23:30:00,40,7.34,4.74,9.93
2024-05-18 23:30:00,50,6.49,3.9,9.09
2024-05-19 00:30:00,5,10.0,7.83,12.16
2024-05-19 00:30:00,10,9.67,8.23,11.11
2024-05-19 00:30:00,15,8.89,6.73,11.05
2024-05-19 00:30:00,20,8.33,5.74,10.93
2024-05-19 00:30:00,30,7.73,5.13,10.32
2024-05-19 00:30:00,40,7.3,4.7,9.89
2024-05-19 00:30:00,50,6.44,3.85,9.04
2024-05-19 01:30:00,5,9.91,7.75,12.07
2024-05-19 01:30:00,10,9.63,8.19,11.07
2024-05-19 01:30:00,15,8.78,6.62,10.94
2024-05-19 01:30:00,20,8.25,5.66,10.85
2024-05-19 01:30:00,30,7.69,5.09,10.28
2024-05-19 01:30:00,40,7.27,4.68,9.87
2024-05-19 01:30:00,50,6.4,3.8,8.99
2024-05-19 02:30:00,5,9.83,7.67,11.99
2024-05-19 02:30:00,10,9.65,8.2,11.09
2024-05-19 02:30:00,15,8.75,6.59,10.91
2024-05-19 02:30:00,20,8.22,5.63,10.82
2024-05-19 02:30:00,30,7.68,5.09,10.27
2024-05-19 02:30:00,40,7.25,4.66,9.85
2024-05-19 02:30:00,50,6.37,3.78,8.96
2024-05-19 03:30:00,5,9.74,7.58,11.91
2024-05-19 03:30:00,10,9.64,8.2,11.08
2024-05-19 03:30:00,15,8.74,6.57,10.9
2024-05-19 03:30:00,20,8.21,5.61,10.8
2024-05-19 03:30:00,30,7.66,5.07,10.26
2024-05-19 03:30:00,40,7.21,4.62,9.81
