Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.48,6.23,10.73
2024-05-18 08:30:00,10,8.53,7.03,10.03
2024-05-18 08:30:00,15,7.52,5.27,9.77
2024-05-18 08:30:00,20,7.1,4.4,9.8
2024-05-18 08:30:00,30,6.55,3.85,9.25
2024-05-18 08:30:00,40,6.14,3.44,8.84
2024-05-18 08:30:00,50,6.18,3.48,8.88
2024-05-18 09:30:00,5,8.62,6.37,10.87
2024-05-18 09:30:00,10,8.63,7.13,10.13
2024-05-18 09:30:00,15,7.53,5.28,9.78
2024-05-18 09:30:00,20,7.16,4.46,9.86
2024-05-18 09:30:00,30,6.67,3.97,9.37
2024-05-18 09:30:00,40,6.29,3.59,8.99
2024-05-18 09:30:00,50,6.29,3.59,8.99
2024-05-18 10:30:00,5,8.65,6.4,10.9
2024-05-18 10:30:00,10,8.52,7.02,10.02
2024-05-18 10:30:00,15,7.48,5.23,9.73
2024-05-18 10:30:00,20,7.13,4.43,9.83
2024-05-18 10:30:00,30,6.69,3.99,9.39
2024-05-18 10:30:00,40,6.32,3.62,9.02
2024-05-18 10:30:00,50,6.3,3.6,9.0
2024-05-18 11:30:00,5,8.72,6.47,10.97
2024-05-18 11:30:00,10,8.52,7.02,10.02
2024-05-18 11:30:00,15,7.48,5.23,9.73
2024-05-18 11:30:00,20,7.15,4.45,9.85
2024-05-18 11:30:00,30,6.83,4.13,9.53
2024-05-18 11:30:00,40,6.46,3.76,9.16
2024-05-18 11:30:00,50,6.31,3.61,9.01
2024-05-18 12:30:00,5,8.9,6.65,11.15
2024-05-18 12:30:00,10,8.68,7.18,10.18
2024-05-18 12:30:00,15,7.63,5.38,9.88
2024-05-18 12:30:00,20,7.27,4.57,9.97
2024-05-18 12:30:00,30,7.06,4.36,9.76
2024-05-18 12:30:00,40,6.67,3.97,9.37
2024-05-18 12:30:00,50,6.4,3.7,9.1
2024-05-18 13:30:00,5,9.2,6.95,11.45
2024-05-18 13:30:00,10,8.99,7.49,10.49
2024-05-18 13:30:00,15,7.93,5.68,10.18
2024-05-18 13:30:00,20,7.48,4.78,10.18
2024-05-18 13:30:00,30,7.34,4.64,10.04
2024-05-18 13:30:00,40,6.95,4.25,9.65
2024-05-18 13:30:00,50,6.56,3.86,9.26
2024-05-18 14:30:00,5,9.4,7.15,11.65
2024-05-18 14:30:00,10,9.16,7.66,10.66
2024-05-18 14:30:00,15,8.16,5.91,10.41
2024-05-18 14:30:00,20,7.66,4.96,10.36
2024-05-18 14:30:00,30,7.55,4.85,10.25
2024-05-18 14:30:00,40,7.13,4.43,9.83
2024-05-18 14:30:00,50,6.63,3.93,9.33
2024-05-18 15:30:00,5,9.45,7.2,11.7
2024-05-18 15:30:00,10,9.13,7.63,10.63
2024-05-18 15:30:00,15,8.31,6.06,10.56
2024-05-18 15:30:00,20,7.77,5.07,10.47
2024-05-18 15:30:00,30,7.64,4.94,10.34
2024-05-18 15:30:00,40,7.2,4.5,9.9
2024-05-18 15:30:00,50,6.58,3.88,9.28
2024-05-18 16:30:00,5,9.68,7.43,11.93
2024-05-18 16:30:00,10,9.45,7.95,10.95
2024-05-18 16:30:00,15,8.71,6.46,10.96
2024-05-18 16:30:00,20,8.12,5.42,10.82
2024-05-18 16:30:00,30,7.88,5.18,10.58
2024-05-18 16:30:00,40,7.43,4.73,10.13
2024-05-18 16:30:00,50,6.7,4.0,9.4
2024-05-18 17:30:00,5,9.83,7.58,12.08
2024-05-18 17:30:00,10,9.64,8.14,11.14
2024-05-18 17:30:00,15,9.0,6.75,11.25
2024-05-18 17:30:00,20,8.43,5.73,11.13
2024-05-18 17:30:00,30,8.06,5.36,10.76
2024-05-18 17:30:00,40,7.58,4.88,10.28
2024-05-18 17:30:00,50,6.76,4.06,9.46
2024-05-18 18:30:00,5,9.92,7.67,12.17
2024-05-18 18:30:00,10,9.75,8.25,11.25
2024-05-18 18:30:00,15,9.17,6.92,11.42
2024-05-18 18:30:00,20,8.64,5.94,11.34
2024-05-18 18:30:00,30,8.19,5.49,10.89
2024-05-18 18:30:00,40,7.69,4.99,10.39
2024-05-18 18:30:00,50,6.8,4.1,9.5
2024-05-18 19:30:00,5,9.96,7.71,12.21
2024-05-18 19:30:00,10,9.82,8.32,11.32
2024-05-18 19:30:00,15,9.24,6.99,11.49
2024-05-18 19:30:00,20,8.72,6.02,11.42
2024-05-18 19:30:00,30,8.27,5.57,10.97
2024-05-18 19:30:00,40,7.78,5.08,10.48
2024-05-18 19:30:00,50,6.82,4.12,9.52
2024-05-18 20:30:00,5,9.9,7.65,12.15
2024-05-18 20:30:00,10,9.73,8.23,11.23
2024-05-18 20:30:00,15,9.15,6.9,11.4
2024-05-18 20:30:00,20,8.66,5.96,11.36
2024-05-18 20:30:00,30,8.26,5.56,10.96
2024-05-18 20:30:00,40,7.78,5.08,10.48
2024-05-18 20:30:00,50,6.77,4.07,9.47
2024-05-18 21:30:00,5,9.88,7.63,12.13
2024-05-18 21:30:00,10,9.66,8.16,11.16
2024-05-18 21:30:00,15,9.06,6.81,11.31
2024-05-18 21:30:00,20,8.58,5.88,11.28
2024-05-18 21:30:00,30,8.24,5.54,10.94
2024-05-18 21:30:00,40,7.78,5.08,10.48
2024-05-18 21:30:00,50,6.75,4.05,9.45
2024-05-18 22:30:00,5,9.91,7.66,12.16
2024-05-18 22:30:00,10,9.64,8.14,11.14
2024-05-18 22:30:00,15,9.0,6.75,11.25
2024-05-18 22:30:00,20,8.49,5.79,11.19
2024-05-18 22:30:00,30,8.25,5.55,10.95
2024-05-18 22:30:00,40,7.81,5.11,10.51
2024-05-18 22:30:00,50,6.74,4.04,9.44
2024-05-18 23:30:00,5,9.99,7.74,12.24
2024-05-18 23:30:00,10,9.74,8.24,11.24
2024-05-18 23:30:00,15,8.98,6.73,11.23
2024-05-18 23:30:00,20,8.47,5.77,11.17
2024-05-18 23:30:00,30,8.31,5.61,11.01
2024-05-18 23:30:00,40,7.9,5.2,10.6
2024-05-18 23:30:00,50,6.8,4.1,9.5
2024-05-19 00:30:00,5,9.93,7.68,12.18
2024-05-19 00:30:00,10,9.66,8.16,11.16
2024-05-19 00:30:00,15,8.86,6.61,11.11
2024-05-19 00:30:00,20,8.35,5.65,11.05
2024-05-19 00:30:00,30,8.28,5.58,10.98
2024-05-19 00:30:00,40,7.88,5.18,10.58
2024-05-19 00:30:00,50,6.76,4.06,9.46
2024-05-19 01:30:00,5,9.84,7.59,12.09
2024-05-19 01:30:00,10,9.61,8.11,11.11
2024-05-19 01:30:00,15,8.75,6.5,11.0
2024-05-19 01:30:00,20,8.26,5.56,10.96
2024-05-19 01:30:00,30,8.26,5.56,10.96
2024-05-19 01:30:00,40,7.88,5.18,10.58
2024-05-19 01:30:00,50,6.72,4.02,9.42
2024-05-19 02:30:00,5,9.77,7.52,12.02
2024-05-19 02:30:00,10,9.63,8.13,11.13
2024-05-19 02:30:00,15,8.72,6.47,10.97
2024-05-19 02:30:00,20,8.22,5.52,10.92
2024-05-19 02:30:00,30,8.26,5.56,10.96
2024-05-19 02:30:00,40,7.88,5.18,10.58
2024-05-19 02:30:00,50,6.69,3.99,9.39
2024-05-19 03:30:00,5,9.68,7.43,11.93
2024-05-19 03:30:00,10,9.62,8.12,11.12
2024-05-19 03:30:00,15,8.71,6.46,10.96
2024-05-19 03:30:00,20,8.2,5.5,10.9
2024-05-19 03:30:00,30,8.26,5.56,10.96
2024-05-19 03:30:00,40,7.86,5.16,10.56
2024-05-19 03:30:00,50,6.63,3.93,9.33
