Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.44,6.29,10.6
2024-05-18 08:30:00,10,8.51,7.07,9.95
2024-05-18 08:30:00,15,7.36,5.21,9.52
2024-05-18 08:30:00,20,6.99,4.4,9.57
2024-05-18 08:30:00,30,6.44,3.85,9.02
2024-05-18 08:30:00,40,6.21,3.63,8.8
2024-05-18 08:30:00,50,5.99,3.4,8.58
2024-05-18 09:30:00,5,8.6,6.44,10.75
2024-05-18 09:30:00,10,8.61,7.17,10.05
2024-05-18 09:30:00,15,7.38,5.23,9.54
2024-05-18 09:30:00,20,7.06,4.47,9.65
2024-05-18 09:30:00,30,6.54,3.96,9.13
2024-05-18 09:30:00,40,6.34,3.76,8.93
2024-05-18 09:30:00,50,6.09,3.5,8.68
2024-05-18 10:30:00,5,8.63,6.47,10.78
2024-05-18 10:30:00,10,8.5,7.07,9.94
2024-05-18 10:30:00,15,7.34,5.18,9.49
2024-05-18 10:30:00,20,7.05,4.46,9.63
2024-05-18 10:30:00,30,6.55,3.97,9.14
2024-05-18 10:30:00,40,6.36,3.77,8.94
2024-05-18 10:30:00,50,6.08,3.5,8.67
2024-05-18 11:30:00,5,8.72,6.56,10.87
2024-05-18 11:30:00,10,8.51,7.07,9.95
2024-05-18 11:30:00,15,7.38,5.22,9.53
2024-05-18 11:30:00,20,7.08,4.49,9.67
2024-05-18 11:30:00,30,6.64,4.05,9.22
2024-05-18 11:30:00,40,6.42,3.83,9.0
2024-05-18 11:30:00,50,6.08,3.5,8.67
2024-05-18 12:30:00,5,8.91,6.76,11.07
2024-05-18 12:30:00,10,8.67,7.23,10.11
2024-05-18 12:30:00,15,7.57,5.41,9.72
2024-05-18 12:30:00,20,7.21,4.62,9.79
2024-05-18 12:30:00,30,6.81,4.22,9.39
2024-05-18 12:30:00,40,6.56,3.97,9.15
2024-05-18 12:30:00,50,6.16,3.57,8.74
2024-05-18 13:30:00,5,9.21,7.06,11.37
2024-05-18 13:30:00,10,8.99,7.56,10.43
2024-05-18 13:30:00,15,7.89,5.74,10.05
2024-05-18 13:30:00,20,7.43,4.84,10.02
2024-05-18 13:30:00,30,7.05,4.46,9.63
2024-05-18 13:30:00,40,6.77,4.19,9.36
2024-05-18 13:30:00,50,6.3,3.72,8.89
2024-05-18 14:30:00,5,9.42,7.26,11.57
2024-05-18 14:30:00,10,9.17,7.73,10.6
2024-05-18 14:30:00,15,8.14,5.99,10.3
2024-05-18 14:30:00,20,7.61,5.03,10.2
2024-05-18 14:30:00,30,7.21,4.63,9.8
2024-05-18 14:30:00,40,6.89,4.31,9.48
2024-05-18 14:30:00,50,6.36,3.77,8.95
2024-05-18 15:30:00,5,9.47,7.32,11.63
2024-05-18 15:30:00,10,9.14,7.7,10.57
2024-05-18 15:30:00,15,8.31,6.15,10.46
2024-05-18 15:30:00,20,7.72,5.14,10.31
