Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,4.44,2.17,6.71
2024-01-01 09:30:00,10,4.47,3.18,5.77
2024-01-01 09:30:00,15,4.5,3.23,5.77
2024-01-01 09:30:00,20,4.5,2.96,6.04
2024-01-01 09:30:00,30,4.54,2.54,6.54
2024-01-01 09:30:00,40,4.56,2.55,6.58
2024-01-01 09:30:00,50,4.6,2.61,6.59
2024-01-01 10:30:00,5,4.44,2.17,6.71
2024-01-01 10:30:00,10,4.47,3.18,5.77
2024-01-01 10:30:00,15,4.5,3.23,5.77
2024-01-01 10:30:00,20,4.5,2.96,6.04
2024-01-01 10:30:00,30,4.54,2.54,6.54
2024-01-01 10:30:00,40,4.56,2.55,6.58
2024-01-01 10:30:00,50,4.61,2.62,6.6
2024-01-01 11:30:00,5,4.44,2.17,6.71
2024-01-01 11:30:00,10,4.47,3.18,5.77
2024-01-01 11:30:00,15,4.5,3.23,5.77
2024-01-01 11:30:00,20,4.5,2.96,6.04
2024-01-01 11:30:00,30,4.54,2.54,6.54
2024-01-01 11:30:00,40,4.56,2.55,6.58
2024-01-01 11:30:00,50,4.61,2.62,6.6
2024-01-01 12:30:00,5,4.44,2.17,6.71
2024-01-01 12:30:00,10,4.47,3.18,5.77
2024-01-01 12:30:00,15,4.5,3.23,5.77
2024-01-01 12:30:00,20,4.5,2.96,6.04
2024-01-01 12:30:00,30,4.54,2.54,6.54
2024-01-01 12:30:00,40,4.56,2.55,6.58
2024-01-01 12:30:00,50,4.61,2.62,6.6
2024-01-01 13:30:00,5,4.43,2.16,6.7
2024-01-01 13:30:00,10,4.47,3.18,5.77
2024-01-01 13:30:00,15,4.5,3.23,5.77
2024-01-01 13:30:00,20,4.5,2.96,6.04
2024-01-01 13:30:00,30,4.54,2.54,6.54
2024-01-01 13:30:00,40,4.56,2.55,6.58
2024-01-01 13:30:00,50,4.61,2.62,6.6
2024-01-01 14:30:00,5,4.43,2.16,6.7
2024-01-01 14:30:00,10,4.46,3.17,5.76
2024-01-01 14:30:00,15,4.49,3.22,5.76
2024-01-01 14:30:00,20,4.49,2.95,6.03
2024-01-01 14:30:00,30,4.53,2.53,6.53
2024-01-01 14:30:00,40,4.55,2.54,6.57
