Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.44,6.25,10.64
2024-05-18 08:30:00,10,8.52,7.06,9.98
2024-05-18 08:30:00,15,7.38,5.19,9.58
2024-05-18 08:30:00,20,7.01,4.38,9.65
2024-05-18 08:30:00,30,6.53,3.89,9.16
2024-05-18 08:30:00,40,6.17,3.54,8.81
2024-05-18 08:30:00,50,6.06,3.43,8.7
2024-05-18 09:30:00,5,8.6,6.4,10.79
2024-05-18 09:30:00,10,8.62,7.16,10.08
2024-05-18 09:30:00,15,7.4,5.21,9.6
2024-05-18 09:30:00,20,7.09,4.45,9.72
2024-05-18 09:30:00,30,6.65,4.01,9.28
2024-05-18 09:30:00,40,6.31,3.68,8.95
2024-05-18 09:30:00,50,6.17,3.53,8.8
2024-05-18 10:30:00,5,8.63,6.43,10.82
2024-05-18 10:30:00,10,8.51,7.05,9.98
2024-05-18 10:30:00,15,7.36,5.16,9.55
2024-05-18 10:30:00,20,7.07,4.44,9.71
2024-05-18 10:30:00,30,6.67,4.03,9.3
2024-05-18 10:30:00,40,6.34,3.7,8.97
2024-05-18 10:30:00,50,6.17,3.53,8.8
2024-05-18 11:30:00,5,8.71,6.51,10.91
2024-05-18 11:30:00,10,8.52,7.05,9.98
2024-05-18 11:30:00,15,7.39,5.19,9.59
2024-05-18 11:30:00,20,7.12,4.48,9.75
2024-05-18 11:30:00,30,6.79,4.16,9.42
2024-05-18 11:30:00,40,6.44,3.81,9.07
2024-05-18 11:30:00,50,6.17,3.54,8.81
2024-05-18 12:30:00,5,8.9,6.71,11.1
2024-05-18 12:30:00,10,8.68,7.22,10.14
2024-05-18 12:30:00,15,7.58,5.38,9.77
2024-05-18 12:30:00,20,7.25,4.62,9.89
2024-05-18 12:30:00,30,6.99,4.36,9.63
2024-05-18 12:30:00,40,6.62,3.99,9.26
2024-05-18 12:30:00,50,6.25,3.62,8.89
2024-05-18 13:30:00,5,9.21,7.01,11.4
2024-05-18 13:30:00,10,9.0,7.54,10.46
2024-05-18 13:30:00,15,7.89,5.7,10.09
2024-05-18 13:30:00,20,7.48,4.84,10.11
2024-05-18 13:30:00,30,7.26,4.63,9.9
2024-05-18 13:30:00,40,6.87,4.24,9.51
2024-05-18 13:30:00,50,6.41,3.77,9.04
2024-05-18 14:30:00,5,9.41,7.21,11.6
2024-05-18 14:30:00,10,9.17,7.71,10.64
2024-05-18 14:30:00,15,8.14,5.95,10.34
2024-05-18 14:30:00,20,7.66,5.03,10.3
2024-05-18 14:30:00,30,7.46,4.82,10.09
2024-05-18 14:30:00,40,7.03,4.39,9.66
2024-05-18 14:30:00,50,6.47,3.84,9.11
2024-05-18 15:30:00,5,9.46,7.27,11.66
2024-05-18 15:30:00,10,9.14,7.68,10.61
2024-05-18 15:30:00,15,8.31,6.11,10.51
2024-05-18 15:30:00,20,7.77,5.14,10.41
2024-05-18 15:30:00,30,7.53,4.89,10.16
2024-05-18 15:30:00,40,7.07,4.44,9.71
2024-05-18 15:30:00,50,6.42,3.79,9.06
2024-05-18 16:30:00,5,9.7,7.5,11.9
2024-05-18 16:30:00,10,9.46,8.0,10.93
2024-05-18 16:30:00,15,8.72,6.52,10.92
2024-05-18 16:30:00,20,8.12,5.48,10.75
2024-05-18 16:30:00,30,7.75,5.12,10.39
2024-05-18 16:30:00,40,7.28,4.65,9.92
2024-05-18 16:30:00,50,6.54,3.91,9.18
2024-05-18 17:30:00,5,9.85,7.65,12.04
2024-05-18 17:30:00,10,9.66,8.2,11.12
2024-05-18 17:30:00,15,9.02,6.83,11.22
2024-05-18 17:30:00,20,8.41,5.78,11.05
2024-05-18 17:30:00,30,7.91,5.28,10.55
2024-05-18 17:30:00,40,7.41,4.78,10.05
2024-05-18 17:30:00,50,6.59,3.96,9.23
2024-05-18 18:30:00,5,9.95,7.75,12.14
2024-05-18 18:30:00,10,9.77,8.31,11.23
2024-05-18 18:30:00,15,9.19,6.99,11.39
2024-05-18 18:30:00,20,8.61,5.98,11.25
2024-05-18 18:30:00,30,8.04,5.4,10.67
2024-05-18 18:30:00,40,7.51,4.87,10.14
2024-05-18 18:30:00,50,6.63,3.99,9.26
2024-05-18 19:30:00,5,10.0,7.8,12.19
2024-05-18 19:30:00,10,9.84,8.38,11.31
2024-05-18 19:30:00,15,9.27,7.07,11.47
2024-05-18 19:30:00,20,8.7,6.06,11.33
2024-05-18 19:30:00,30,8.11,5.48,10.75
2024-05-18 19:30:00,40,7.58,4.95,10.22
2024-05-18 19:30:00,50,6.65,4.02,9.29
2024-05-18 20:30:00,5,9.94,7.74,12.13
2024-05-18 20:30:00,10,9.75,8.28,11.21
2024-05-18 20:30:00,15,9.18,6.98,11.37
2024-05-18 20:30:00,20,8.65,6.01,11.28
2024-05-18 20:30:00,30,8.09,5.46,10.73
2024-05-18 20:30:00,40,7.57,4.93,10.2
2024-05-18 20:30:00,50,6.6,3.96,9.23
2024-05-18 21:30:00,5,9.92,7.73,12.12
2024-05-18 21:30:00,10,9.68,8.22,11.15
2024-05-18 21:30:00,15,9.09,6.89,11.28
2024-05-18 21:30:00,20,8.57,5.94,11.21
2024-05-18 21:30:00,30,8.07,5.43,10.7
2024-05-18 21:30:00,40,7.56,4.92,10.19
2024-05-18 21:30:00,50,6.58,3.94,9.21
2024-05-18 22:30:00,5,9.95,7.75,12.15
2024-05-18 22:30:00,10,9.66,8.19,11.12
2024-05-18 22:30:00,15,9.02,6.83,11.22
