Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.57,6.28,10.86
2024-05-18 08:30:00,10,8.57,7.05,10.1
2024-05-18 08:30:00,15,7.61,5.32,9.9
2024-05-18 08:30:00,20,7.18,4.44,9.93
2024-05-18 08:30:00,30,6.61,3.86,9.36
2024-05-18 08:30:00,40,6.23,3.48,8.98
2024-05-18 08:30:00,50,6.2,3.45,8.95
2024-05-18 09:30:00,5,8.71,6.42,11.0
2024-05-18 09:30:00,10,8.67,7.14,10.2
2024-05-18 09:30:00,15,7.61,5.32,9.9
2024-05-18 09:30:00,20,7.24,4.49,9.99
2024-05-18 09:30:00,30,6.73,3.98,9.47
2024-05-18 09:30:00,40,6.38,3.63,9.13
2024-05-18 09:30:00,50,6.31,3.56,9.06
2024-05-18 10:30:00,5,8.74,6.45,11.03
2024-05-18 10:30:00,10,8.56,7.03,10.09
2024-05-18 10:30:00,15,7.55,5.26,9.84
2024-05-18 10:30:00,20,7.21,4.46,9.96
2024-05-18 10:30:00,30,6.74,4.0,9.49
2024-05-18 10:30:00,40,6.41,3.66,9.16
2024-05-18 10:30:00,50,6.32,3.57,9.07
2024-05-18 11:30:00,5,8.8,6.51,11.09
2024-05-18 11:30:00,10,8.56,7.03,10.09
2024-05-18 11:30:00,15,7.54,5.25,9.83
2024-05-18 11:30:00,20,7.23,4.48,9.98
2024-05-18 11:30:00,30,6.9,4.15,9.65
2024-05-18 11:30:00,40,6.56,3.81,9.31
2024-05-18 11:30:00,50,6.35,3.6,9.1
2024-05-18 12:30:00,5,8.98,6.69,11.27
2024-05-18 12:30:00,10,8.71,7.19,10.24
2024-05-18 12:30:00,15,7.69,5.4,9.98
2024-05-18 12:30:00,20,7.35,4.6,10.1
2024-05-18 12:30:00,30,7.13,4.38,9.88
2024-05-18 12:30:00,40,6.79,4.04,9.54
2024-05-18 12:30:00,50,6.45,3.7,9.2
2024-05-18 13:30:00,5,9.28,6.99,11.57
2024-05-18 13:30:00,10,9.03,7.5,10.55
2024-05-18 13:30:00,15,7.98,5.69,10.27
2024-05-18 13:30:00,20,7.56,4.81,10.31
2024-05-18 13:30:00,30,7.43,4.68,10.18
2024-05-18 13:30:00,40,7.08,4.33,9.82
2024-05-18 13:30:00,50,6.62,3.87,9.37
2024-05-18 14:30:00,5,9.47,7.18,11.76
2024-05-18 14:30:00,10,9.2,7.67,10.72
2024-05-18 14:30:00,15,8.21,5.91,10.5
2024-05-18 14:30:00,20,7.74,4.99,10.49
2024-05-18 14:30:00,30,7.65,4.9,10.4
2024-05-18 14:30:00,40,7.27,4.52,10.01
2024-05-18 14:30:00,50,6.7,3.95,9.45
2024-05-18 15:30:00,5,9.52,7.23,11.81
2024-05-18 15:30:00,10,9.16,7.63,10.69
2024-05-18 15:30:00,15,8.35,6.06,10.64
2024-05-18 15:30:00,20,7.85,5.1,10.6
2024-05-18 15:30:00,30,7.75,5.0,10.49
2024-05-18 15:30:00,40,7.34,4.59,10.09
2024-05-18 15:30:00,50,6.67,3.92,9.41
2024-05-18 16:30:00,5,9.75,7.46,12.04
2024-05-18 16:30:00,10,9.48,7.95,11.01
2024-05-18 16:30:00,15,8.75,6.46,11.04
2024-05-18 16:30:00,20,8.2,5.45,10.95
2024-05-18 16:30:00,30,8.0,5.25,10.75
2024-05-18 16:30:00,40,7.58,4.83,10.33
2024-05-18 16:30:00,50,6.8,4.05,9.55
2024-05-18 17:30:00,5,9.89,7.6,12.18
2024-05-18 17:30:00,10,9.67,8.15,11.2
2024-05-18 17:30:00,15,9.04,6.75,11.33
2024-05-18 17:30:00,20,8.51,5.76,11.25
2024-05-18 17:30:00,30,8.18,5.43,10.93
2024-05-18 17:30:00,40,7.73,4.99,10.48
2024-05-18 17:30:00,50,6.86,4.11,9.61
2024-05-18 18:30:00,5,9.98,7.69,12.27
2024-05-18 18:30:00,10,9.78,8.25,11.31
2024-05-18 18:30:00,15,9.21,6.92,11.5
2024-05-18 18:30:00,20,8.72,5.97,11.46
2024-05-18 18:30:00,30,8.32,5.57,11.07
2024-05-18 18:30:00,40,7.85,5.1,10.6
2024-05-18 18:30:00,50,6.9,4.16,9.65
2024-05-18 19:30:00,5,10.02,7.73,12.31
2024-05-18 19:30:00,10,9.85,8.32,11.38
2024-05-18 19:30:00,15,9.28,6.99,11.57
2024-05-18 19:30:00,20,8.8,6.05,11.55
2024-05-18 19:30:00,30,8.41,5.66,11.15
2024-05-18 19:30:00,40,7.95,5.2,10.7
2024-05-18 19:30:00,50,6.94,4.19,9.69
2024-05-18 20:30:00,5,9.96,7.67,12.25
2024-05-18 20:30:00,10,9.75,8.23,11.28
2024-05-18 20:30:00,15,9.19,6.9,11.48
2024-05-18 20:30:00,20,8.74,5.99,11.49
2024-05-18 20:30:00,30,8.4,5.65,11.15
2024-05-18 20:30:00,40,7.95,5.21,10.7
2024-05-18 20:30:00,50,6.89,4.15,9.64
2024-05-18 21:30:00,5,9.94,7.65,12.23
2024-05-18 21:30:00,10,9.69,8.16,11.22
2024-05-18 21:30:00,15,9.1,6.81,11.39
2024-05-18 21:30:00,20,8.65,5.9,11.4
2024-05-18 21:30:00,30,8.38,5.63,11.13
2024-05-18 21:30:00,40,7.96,5.21,10.71
2024-05-18 21:30:00,50,6.88,4.13,9.63
2024-05-18 22:30:00,5,9.96,7.67,12.25
2024-05-18 22:30:00,10,9.66,8.13,11.19
2024-05-18 22:30:00,15,9.03,6.74,11.32
2024-05-18 22:30:00,20,8.56,5.82,11.31
2024-05-18 22:30:00,30,8.39,5.64,11.14
2024-05-18 22:30:00,40,8.0,5.25,10.74
2024-05-18 22:30:00,50,6.87,4.13,9.62
2024-05-18 23:30:00,5,10.05,7.76,12.34
2024-05-18 23:30:00,10,9.76,8.23,11.29
2024-05-18 23:30:00,15,9.01,6.72,11.3
2024-05-18 23:30:00,20,8.54,5.8,11.29
2024-05-18 23:30:00,30,8.46,5.71,11.2
2024-05-18 23:30:00,40,8.08,5.33,10.83
2024-05-18 23:30:00,50,6.94,4.19,9.69
2024-05-19 00:30:00,5,9.98,7.69,12.27
2024-05-19 00:30:00,10,9.68,8.15,11.21
2024-05-19 00:30:00,15,8.89,6.6,11.18
2024-05-19 00:30:00,20,8.42,5.67,11.17
2024-05-19 00:30:00,30,8.42,5.67,11.17
2024-05-19 00:30:00,40,8.07,5.32,10.82
2024-05-19 00:30:00,50,6.9,4.15,9.65
2024-05-19 01:30:00,5,9.89,7.6,12.18
2024-05-19 01:30:00,10,9.63,8.11,11.16
2024-05-19 01:30:00,15,8.78,6.49,11.07
2024-05-19 01:30:00,20,8.33,5.58,11.08
2024-05-19 01:30:00,30,8.41,5.66,11.15
2024-05-19 01:30:00,40,8.07,5.32,10.82
2024-05-19 01:30:00,50,6.87,4.12,9.62
2024-05-19 02:30:00,5,9.81,7.52,12.1
2024-05-19 02:30:00,10,9.65,8.12,11.18
2024-05-19 02:30:00,15,8.75,6.46,11.04
2024-05-19 02:30:00,20,8.29,5.54,11.04
2024-05-19 02:30:00,30,8.41,5.66,11.16
2024-05-19 02:30:00,40,8.08,5.33,10.83
2024-05-19 02:30:00,50,6.84,4.1,9.59
2024-05-19 03:30:00,5,9.73,7.43,12.02
2024-05-19 03:30:00,10,9.64,8.12,11.17
2024-05-19 03:30:00,15,8.73,6.44,11.02
2024-05-19 03:30:00,20,8.27,5.52,11.02
2024-05-19 03:30:00,30,8.41,5.66,11.16
2024-05-19 03:30:00,40,8.06,5.31,10.81
2024-05-19 03:30:00,50,6.78,4.03,9.53
2024-05-19 04:30:00,5,9.83,7.54,12.13
2024-05-19 04:30:00,10,9.94,8.42,11.47
2024-05-19 04:30:00,15,8.89,6.6,11.18
2024-05-19 04:30:00,20,8.4,5.65,11.15
2024-05-19 04:30:00,30,8.55,5.8,11.3
2024-05-19 04:30:00,40,8.19,5.44,10.94
2024-05-19 04:30:00,50,6.87,4.12,9.62
2024-05-19 05:30:00,5,9.83,7.54,12.12
2024-05-19 05:30:00,10,10.02,8.49,11.54
2024-05-19 05:30:00,15,8.91,6.62,11.2
2024-05-19 05:30:00,20,8.43,5.68,11.18
2024-05-19 05:30:00,30,8.59,5.84,11.33
2024-05-19 05:30:00,40,8.21,5.47,10.96
2024-05-19 05:30:00,50,6.85,4.1,9.6
2024-05-19 06:30:00,5,9.84,7.55,12.13
2024-05-19 06:30:00,10,10.06,8.53,11.59
2024-05-19 06:30:00,15,8.93,6.64,11.22
2024-05-19 06:30:00,20,8.48,5.73,11.22
2024-05-19 06:30:00,30,8.62,5.87,11.37
2024-05-19 06:30:00,40,8.24,5.49,10.99
2024-05-19 06:30:00,50,6.84,4.09,9.59
2024-05-19 07:30:00,5,9.91,7.62,12.2
2024-05-19 07:30:00,10,10.16,8.63,11.69
2024-05-19 07:30:00,15,9.04,6.75,11.33
2024-05-19 07:30:00,20,8.59,5.84,11.34
2024-05-19 07:30:00,30,8.7,5.95,11.45
2024-05-19 07:30:00,40,8.31,5.57,11.06
2024-05-19 07:30:00,50,6.88,4.13,9.63
2024-05-19 08:30:00,5,9.98,7.69,12.27
2024-05-19 08:30:00,10,10.26,8.73,11.79
2024-05-19 08:30:00,15,9.16,6.87,11.45
2024-05-19 08:30:00,20,8.74,5.99,11.49
2024-05-19 08:30:00,30,8.79,6.04,11.54
2024-05-19 08:30:00,40,8.37,5.62,11.12
2024-05-19 08:30:00,50,6.9,4.15,9.65
2024-05-19 09:30:00,5,10.07,7.78,12.36
2024-05-19 09:30:00,10,10.35,8.83,11.88
2024-05-19 09:30:00,15,9.32,7.03,11.61
2024-05-19 09:30:00,20,8.94,6.19,11.68
2024-05-19 09:30:00,30,8.89,6.15,11.64
2024-05-19 09:30:00,40,8.44,5.69,11.18
2024-05-19 09:30:00,50,6.94,4.19,9.69
2024-05-19 10:30:00,5,10.09,7.8,12.38
2024-05-19 10:30:00,10,10.37,8.84,11.9
2024-05-19 10:30:00,15,9.43,7.14,11.72
2024-05-19 10:30:00,20,9.09,6.34,11.84
2024-05-19 10:30:00,30,8.96,6.21,11.71
2024-05-19 10:30:00,40,8.45,5.7,11.2
2024-05-19 10:30:00,50,6.93,4.18,9.68
2024-05-19 11:30:00,5,10.14,7.85,12.43
2024-05-19 11:30:00,10,10.44,8.91,11.96
2024-05-19 11:30:00,15,9.56,7.27,11.85
2024-05-19 11:30:00,20,9.23,6.48,11.98
2024-05-19 11:30:00,30,9.03,6.28,11.78
2024-05-19 11:30:00,40,8.49,5.74,11.24
2024-05-19 11:30:00,50,6.95,4.2,9.7
2024-05-19 12:30:00,5,10.17,7.88,12.47
2024-05-19 12:30:00,10,10.49,8.96,12.02
2024-05-19 12:30:00,15,9.66,7.36,11.95
2024-05-19 12:30:00,20,9.35,6.6,12.1
2024-05-19 12:30:00,30,9.08,6.33,11.83
2024-05-19 12:30:00,40,8.51,5.76,11.26
2024-05-19 12:30:00,50,6.94,4.19,9.69
2024-05-19 13:30:00,5,10.21,7.92,12.5
2024-05-19 13:30:00,10,10.49,8.96,12.01
2024-05-19 13:30:00,15,9.74,7.45,12.03
2024-05-19 13:30:00,20,9.4,6.65,12.15
2024-05-19 13:30:00,30,9.08,6.33,11.83
2024-05-19 13:30:00,40,8.49,5.74,11.24
2024-05-19 13:30:00,50,6.91,4.16,9.65
2024-05-19 14:30:00,5,10.27,7.98,12.56
2024-05-19 14:30:00,10,10.5,8.97,12.03
2024-05-19 14:30:00,15,9.82,7.53,12.11
2024-05-19 14:30:00,20,9.44,6.69,12.19
2024-05-19 14:30:00,30,9.07,6.32,11.82
2024-05-19 14:30:00,40,8.47,5.72,11.22
2024-05-19 14:30:00,50,6.87,4.12,9.62
2024-05-19 15:30:00,5,10.34,8.05,12.63
2024-05-19 15:30:00,10,10.49,8.96,12.01
2024-05-19 15:30:00,15,9.85,7.56,12.14
2024-05-19 15:30:00,20,9.4,6.65,12.15
2024-05-19 15:30:00,30,9.0,6.25,11.75
2024-05-19 15:30:00,40,8.43,5.68,11.18
2024-05-19 15:30:00,50,6.82,4.07,9.57
2024-05-19 16:30:00,5,10.47,8.18,12.76
2024-05-19 16:30:00,10,10.57,9.04,12.1
2024-05-19 16:30:00,15,9.89,7.6,12.18
2024-05-19 16:30:00,20,9.35,6.6,12.1
2024-05-19 16:30:00,30,8.94,6.19,11.69
2024-05-19 16:30:00,40,8.42,5.67,11.17
2024-05-19 16:30:00,50,6.82,4.07,9.57
2024-05-19 17:30:00,5,10.55,8.26,12.84
2024-05-19 17:30:00,10,10.6,9.08,12.13
2024-05-19 17:30:00,15,9.85,7.56,12.14
2024-05-19 17:30:00,20,9.24,6.49,11.98
2024-05-19 17:30:00,30,8.86,6.11,11.6
2024-05-19 17:30:00,40,8.39,5.64,11.14
2024-05-19 17:30:00,50,6.81,4.06,9.56
2024-05-19 18:30:00,5,10.52,8.23,12.81
2024-05-19 18:30:00,10,10.46,8.93,11.99
2024-05-19 18:30:00,15,9.65,7.36,11.94
2024-05-19 18:30:00,20,9.02,6.27,11.77
2024-05-19 18:30:00,30,8.67,5.92,11.42
2024-05-19 18:30:00,40,8.28,5.53,11.03
2024-05-19 18:30:00,50,6.72,3.97,9.47
2024-05-19 19:30:00,5,10.55,8.25,12.84
2024-05-19 19:30:00,10,10.44,8.91,11.97
2024-05-19 19:30:00,15,9.52,7.23,11.81
2024-05-19 19:30:00,20,8.86,6.11,11.61
2024-05-19 19:30:00,30,8.56,5.81,11.31
2024-05-19 19:30:00,40,8.26,5.52,11.01
2024-05-19 19:30:00,50,6.73,3.98,9.48
2024-05-19 20:30:00,5,10.47,8.18,12.76
2024-05-19 20:30:00,10,10.25,8.72,11.78
2024-05-19 20:30:00,15,9.29,7.0,11.58
2024-05-19 20:30:00,20,8.65,5.91,11.4
2024-05-19 20:30:00,30,8.41,5.66,11.16
2024-05-19 20:30:00,40,8.18,5.43,10.93
2024-05-19 20:30:00,50,6.68,3.93,9.43
2024-05-19 21:30:00,5,10.45,8.16,12.74
2024-05-19 21:30:00,10,10.18,8.66,11.71
2024-05-19 21:30:00,15,9.18,6.89,11.47
2024-05-19 21:30:00,20,8.55,5.8,11.3
2024-05-19 21:30:00,30,8.36,5.61,11.11
2024-05-19 21:30:00,40,8.18,5.43,10.93
2024-05-19 21:30:00,50,6.7,3.95,9.44
2024-05-19 22:30:00,5,10.4,8.11,12.69
2024-05-19 22:30:00,10,10.07,8.54,11.6
2024-05-19 22:30:00,15,9.07,6.78,11.36
2024-05-19 22:30:00,20,8.45,5.7,11.2
2024-05-19 22:30:00,30,8.3,5.55,11.05
2024-05-19 22:30:00,40,8.16,5.41,10.91
2024-05-19 22:30:00,50,6.69,3.94,9.43
2024-05-19 23:30:00,5,10.3,8.01,12.59
2024-05-19 23:30:00,10,9.91,8.38,11.44
2024-05-19 23:30:00,15,8.95,6.66,11.25
2024-05-19 23:30:00,20,8.35,5.6,11.1
2024-05-19 23:30:00,30,8.24,5.49,10.99
2024-05-19 23:30:00,40,8.11,5.36,10.86
2024-05-19 23:30:00,50,6.63,3.88,9.38
2024-05-20 00:30:00,5,10.31,8.02,12.6
2024-05-20 00:30:00,10,9.91,8.38,11.44
2024-05-20 00:30:00,15,8.98,6.69,11.27
2024-05-20 00:30:00,20,8.37,5.62,11.12
2024-05-20 00:30:00,30,8.28,5.53,11.03
2024-05-20 00:30:00,40,8.13,5.38,10.88
2024-05-20 00:30:00,50,6.63,3.89,9.38
2024-05-20 01:30:00,5,10.4,8.11,12.69
2024-05-20 01:30:00,10,10.01,8.48,11.53
2024-05-20 01:30:00,15,9.12,6.83,11.41
2024-05-20 01:30:00,20,8.5,5.76,11.25
2024-05-20 01:30:00,30,8.39,5.64,11.14
2024-05-20 01:30:00,40,8.18,5.44,10.93
2024-05-20 01:30:00,50,6.67,3.92,9.42
2024-05-20 02:30:00,5,10.64,8.35,12.93
2024-05-20 02:30:00,10,10.34,8.82,11.87
2024-05-20 02:30:00,15,9.45,7.16,11.74
2024-05-20 02:30:00,20,8.8,6.05,11.55
2024-05-20 02:30:00,30,8.64,5.89,11.39
2024-05-20 02:30:00,40,8.35,5.61,11.1
2024-05-20 02:30:00,50,6.8,4.06,9.55
2024-05-20 03:30:00,5,10.67,8.38,12.96
2024-05-20 03:30:00,10,10.33,8.8,11.85
2024-05-20 03:30:00,15,9.57,7.28,11.86
2024-05-20 03:30:00,20,8.95,6.2,11.69
2024-05-20 03:30:00,30,8.72,5.97,11.47
2024-05-20 03:30:00,40,8.36,5.61,11.1
2024-05-20 03:30:00,50,6.75,4.01,9.5
2024-05-20 04:30:00,5,10.71,8.41,13.0
2024-05-20 04:30:00,10,10.32,8.79,11.85
2024-05-20 04:30:00,15,9.69,7.4,11.98
2024-05-20 04:30:00,20,9.08,6.33,11.83
2024-05-20 04:30:00,30,8.78,6.04,11.53
2024-05-20 04:30:00,40,8.36,5.61,11.11
2024-05-20 04:30:00,50,6.72,3.97,9.47
2024-05-20 05:30:00,5,10.7,8.41,12.99
2024-05-20 05:30:00,10,10.33,8.8,11.86
2024-05-20 05:30:00,15,9.78,7.49,12.07
2024-05-20 05:30:00,20,9.18,6.43,11.93
2024-05-20 05:30:00,30,8.85,6.1,11.59
2024-05-20 05:30:00,40,8.38,5.63,11.13
2024-05-20 05:30:00,50,6.69,3.95,9.44
2024-05-20 06:30:00,5,10.73,8.44,13.02
2024-05-20 06:30:00,10,10.39,8.86,11.92
2024-05-20 06:30:00,15,9.86,7.57,12.15
2024-05-20 06:30:00,20,9.26,6.52,12.01
2024-05-20 06:30:00,30,8.89,6.14,11.64
2024-05-20 06:30:00,40,8.42,5.68,11.17
2024-05-20 06:30:00,50,6.71,3.96,9.46
2024-05-20 07:30:00,5,10.81,8.52,13.1
2024-05-20 07:30:00,10,10.53,9.0,12.05
2024-05-20 07:30:00,15,9.94,7.65,12.23
2024-05-20 07:30:00,20,9.33,6.58,12.08
2024-05-20 07:30:00,30,8.95,6.2,11.69
2024-05-20 07:30:00,40,8.49,5.74,11.23
2024-05-20 07:30:00,50,6.78,4.03,9.53
2024-05-20 08:30:00,5,10.85,8.56,13.14
2024-05-20 08:30:00,10,10.55,9.03,12.08
2024-05-20 08:30:00,15,9.93,7.64,12.22
2024-05-20 08:30:00,20,9.29,6.54,12.04
2024-05-20 08:30:00,30,8.89,6.14,11.64
2024-05-20 08:30:00,40,8.47,5.73,11.22
2024-05-20 08:30:00,50,6.79,4.05,9.54
2024-05-20 09:30:00,5,10.9,8.61,13.19
2024-05-20 09:30:00,10,10.54,9.01,12.06
2024-05-20 09:30:00,15,9.86,7.57,12.15
2024-05-20 09:30:00,20,9.18,6.43,11.93
2024-05-20 09:30:00,30,8.76,6.01,11.51
2024-05-20 09:30:00,40,8.39,5.64,11.14
2024-05-20 09:30:00,50,6.78,4.03,9.53
2024-05-20 10:30:00,5,10.99,8.7,13.28
2024-05-20 10:30:00,10,10.53,9.0,12.06
2024-05-20 10:30:00,15,9.77,7.48,12.06
2024-05-20 10:30:00,20,9.05,6.3,11.8
2024-05-20 10:30:00,30,8.61,5.86,11.36
2024-05-20 10:30:00,40,8.3,5.55,11.05
2024-05-20 10:30:00,50,6.78,4.03,9.53
2024-05-20 11:30:00,5,11.12,8.83,13.41
2024-05-20 11:30:00,10,10.57,9.04,12.1
2024-05-20 11:30:00,15,9.68,7.39,11.97
2024-05-20 11:30:00,20,8.94,6.19,11.69
2024-05-20 11:30:00,30,8.48,5.73,11.22
2024-05-20 11:30:00,40,8.25,5.5,10.99
2024-05-20 11:30:00,50,6.8,4.05,9.55
2024-05-20 12:30:00,5,11.17,8.88,13.46
2024-05-20 12:30:00,10,10.47,8.94,12.0
2024-05-20 12:30:00,15,9.51,7.22,11.8
2024-05-20 12:30:00,20,8.76,6.01,11.51
2024-05-20 12:30:00,30,8.29,5.55,11.04
2024-05-20 12:30:00,40,8.15,5.4,10.9
2024-05-20 12:30:00,50,6.77,4.02,9.52
2024-05-20 13:30:00,5,11.0,8.71,13.29
2024-05-20 13:30:00,10,10.03,8.5,11.56
2024-05-20 13:30:00,15,9.13,6.84,11.42
2024-05-20 13:30:00,20,8.44,5.69,11.18
2024-05-20 13:30:00,30,7.97,5.22,10.72
2024-05-20 13:30:00,40,7.91,5.17,10.66
2024-05-20 13:30:00,50,6.58,3.83,9.33
2024-05-20 14:30:00,5,10.93,8.63,13.22
2024-05-20 14:30:00,10,9.75,8.22,11.27
2024-05-20 14:30:00,15,8.88,6.59,11.17
2024-05-20 14:30:00,20,8.21,5.46,10.96
2024-05-20 14:30:00,30,7.78,5.03,10.53
2024-05-20 14:30:00,40,7.79,5.04,10.54
2024-05-20 14:30:00,50,6.46,3.71,9.21
2024-05-20 15:30:00,5,11.01,8.72,13.3
2024-05-20 15:30:00,10,9.77,8.24,11.3
2024-05-20 15:30:00,15,8.84,6.55,11.13
2024-05-20 15:30:00,20,8.18,5.44,10.93
2024-05-20 15:30:00,30,7.79,5.04,10.54
2024-05-20 15:30:00,40,7.83,5.08,10.58
2024-05-20 15:30:00,50,6.49,3.74,9.24
2024-05-20 16:30:00,5,11.13,8.84,13.42
2024-05-20 16:30:00,10,9.91,8.38,11.44
2024-05-20 16:30:00,15,8.91,6.62,11.2
2024-05-20 16:30:00,20,8.23,5.48,10.98
2024-05-20 16:30:00,30,7.89,5.14,10.63
2024-05-20 16:30:00,40,7.91,5.16,10.66
2024-05-20 16:30:00,50,6.55,3.8,9.3
2024-05-20 17:30:00,5,11.23,8.94,13.52
2024-05-20 17:30:00,10,10.08,8.55,11.61
2024-05-20 17:30:00,15,9.03,6.74,11.32
2024-05-20 17:30:00,20,8.31,5.56,11.05
2024-05-20 17:30:00,30,8.03,5.28,10.78
2024-05-20 17:30:00,40,8.03,5.28,10.78
2024-05-20 17:30:00,50,6.63,3.88,9.38
2024-05-20 18:30:00,5,11.21,8.92,13.5
2024-05-20 18:30:00,10,10.06,8.53,11.58
2024-05-20 18:30:00,15,9.04,6.75,11.33
2024-05-20 18:30:00,20,8.32,5.57,11.07
2024-05-20 18:30:00,30,8.1,5.35,10.85
2024-05-20 18:30:00,40,8.07,5.32,10.82
2024-05-20 18:30:00,50,6.63,3.88,9.38
2024-05-20 19:30:00,5,11.15,8.86,13.44
2024-05-20 19:30:00,10,9.99,8.47,11.52
2024-05-20 19:30:00,15,9.04,6.75,11.33
2024-05-20 19:30:00,20,8.34,5.59,11.09
2024-05-20 19:30:00,30,8.16,5.41,10.91
2024-05-20 19:30:00,40,8.1,5.35,10.85
2024-05-20 19:30:00,50,6.62,3.87,9.37
2024-05-20 20:30:00,5,11.08,8.79,13.37
2024-05-20 20:30:00,10,9.91,8.38,11.44
2024-05-20 20:30:00,15,9.04,6.75,11.33
2024-05-20 20:30:00,20,8.38,5.63,11.13
2024-05-20 20:30:00,30,8.22,5.47,10.97
2024-05-20 20:30:00,40,8.13,5.38,10.87
2024-05-20 20:30:00,50,6.61,3.86,9.36
2024-05-20 21:30:00,5,11.03,8.74,13.32
2024-05-20 21:30:00,10,9.88,8.35,11.4
2024-05-20 21:30:00,15,9.09,6.8,11.38
2024-05-20 21:30:00,20,8.45,5.7,11.2
2024-05-20 21:30:00,30,8.27,5.53,11.02
2024-05-20 21:30:00,40,8.15,5.4,10.9
2024-05-20 21:30:00,50,6.61,3.86,9.36
2024-05-20 22:30:00,5,11.02,8.73,13.31
2024-05-20 22:30:00,10,9.92,8.39,11.44
2024-05-20 22:30:00,15,9.18,6.89,11.47
2024-05-20 22:30:00,20,8.56,5.81,11.31
