Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.39,6.25,10.54
2024-05-18 08:30:00,10,8.5,7.07,9.93
2024-05-18 08:30:00,15,6.81,4.67,8.95
2024-05-18 08:30:00,20,5.94,3.37,8.51
2024-05-18 08:30:00,30,5.45,2.88,8.02
2024-05-18 08:30:00,40,5.15,2.58,7.72
2024-05-18 08:30:00,50,4.9,2.33,7.47
2024-05-18 09:30:00,5,8.55,6.41,10.69
2024-05-18 09:30:00,10,8.6,7.17,10.03
2024-05-18 09:30:00,15,6.98,4.84,9.12
2024-05-18 09:30:00,20,6.13,3.56,8.7
2024-05-18 09:30:00,30,5.65,3.08,8.22
2024-05-18 09:30:00,40,5.37,2.8,7.94
2024-05-18 09:30:00,50,5.12,2.55,7.69
2024-05-18 10:30:00,5,8.58,6.44,10.72
2024-05-18 10:30:00,10,8.49,7.06,9.92
2024-05-18 10:30:00,15,6.82,4.68,8.96
2024-05-18 10:30:00,20,5.95,3.38,8.52
2024-05-18 10:30:00,30,5.47,2.9,8.04
2024-05-18 10:30:00,40,5.19,2.62,7.76
2024-05-18 10:30:00,50,4.95,2.38,7.52
2024-05-18 11:30:00,5,8.67,6.53,10.81
2024-05-18 11:30:00,10,8.5,7.07,9.92
2024-05-18 11:30:00,15,6.84,4.7,8.98
2024-05-18 11:30:00,20,5.9,3.33,8.47
2024-05-18 11:30:00,30,5.42,2.85,7.99
2024-05-18 11:30:00,40,5.13,2.56,7.7
2024-05-18 11:30:00,50,4.89,2.32,7.46
2024-05-18 12:30:00,5,8.86,6.72,11.01
2024-05-18 12:30:00,10,8.66,7.23,10.09
2024-05-18 12:30:00,15,7.13,4.99,9.27
2024-05-18 12:30:00,20,6.1,3.53,8.67
2024-05-18 12:30:00,30,5.62,3.05,8.19
2024-05-18 12:30:00,40,5.32,2.75,7.89
2024-05-18 12:30:00,50,5.07,2.5,7.64
2024-05-18 13:30:00,5,9.16,7.02,11.31
2024-05-18 13:30:00,10,8.98,7.55,10.41
2024-05-18 13:30:00,15,7.7,5.56,9.84
2024-05-18 13:30:00,20,6.57,4.0,9.14
2024-05-18 13:30:00,30,6.07,3.5,8.64
2024-05-18 13:30:00,40,5.76,3.19,8.33
2024-05-18 13:30:00,50,5.5,2.93,8.07
2024-05-18 14:30:00,5,9.36,7.22,11.51
2024-05-18 14:30:00,10,9.15,7.72,10.58
2024-05-18 14:30:00,15,8.0,5.86,10.14
2024-05-18 14:30:00,20,6.79,4.22,9.36
2024-05-18 14:30:00,30,6.25,3.68,8.82
2024-05-18 14:30:00,40,5.91,3.34,8.48
2024-05-18 14:30:00,50,5.64,3.07,8.21
2024-05-18 15:30:00,5,9.42,7.28,11.56
2024-05-18 15:30:00,10,9.12,7.69,10.55
2024-05-18 15:30:00,15,7.97,5.83,10.11
2024-05-18 15:30:00,20,6.67,4.1,9.24
2024-05-18 15:30:00,30,6.06,3.49,8.63
2024-05-18 15:30:00,40,5.7,3.13,8.27
2024-05-18 15:30:00,50,5.41,2.84,7.98
2024-05-18 16:30:00,5,9.65,7.51,11.8
2024-05-18 16:30:00,10,9.44,8.01,10.87
2024-05-18 16:30:00,15,8.54,6.4,10.68
2024-05-18 16:30:00,20,7.17,4.6,9.74
2024-05-18 16:30:00,30,6.44,3.87,9.01
2024-05-18 16:30:00,40,6.07,3.5,8.64
2024-05-18 16:30:00,50,5.75,3.18,8.32
2024-05-18 17:30:00,5,9.81,7.67,11.95
2024-05-18 17:30:00,10,9.63,8.21,11.06
2024-05-18 17:30:00,15,8.89,6.75,11.03
2024-05-18 17:30:00,20,7.49,4.92,10.06
2024-05-18 17:30:00,30,6.63,4.06,9.2
2024-05-18 17:30:00,40,6.23,3.66,8.8
2024-05-18 17:30:00,50,5.89,3.32,8.46
2024-05-18 18:30:00,5,9.91,7.77,12.06
2024-05-18 18:30:00,10,9.74,8.32,11.17
2024-05-18 18:30:00,15,9.11,6.97,11.25
2024-05-18 18:30:00,20,7.7,5.13,10.27
2024-05-18 18:30:00,30,6.76,4.19,9.33
2024-05-18 18:30:00,40,6.33,3.76,8.9
2024-05-18 18:30:00,50,5.98,3.41,8.55
2024-05-18 19:30:00,5,9.96,7.82,12.11
2024-05-18 19:30:00,10,9.82,8.39,11.25
2024-05-18 19:30:00,15,9.25,7.11,11.39
2024-05-18 19:30:00,20,7.84,5.27,10.41
2024-05-18 19:30:00,30,6.85,4.28,9.42
2024-05-18 19:30:00,40,6.42,3.85,8.99
2024-05-18 19:30:00,50,6.06,3.49,8.63
2024-05-18 20:30:00,5,9.9,7.76,12.05
2024-05-18 20:30:00,10,9.72,8.29,11.15
2024-05-18 20:30:00,15,9.11,6.97,11.25
2024-05-18 20:30:00,20,7.69,5.12,10.26
2024-05-18 20:30:00,30,6.7,4.13,9.27
2024-05-18 20:30:00,40,6.27,3.7,8.84
2024-05-18 20:30:00,50,5.91,3.34,8.48
2024-05-18 21:30:00,5,9.89,7.75,12.03
2024-05-18 21:30:00,10,9.66,8.23,11.09
2024-05-18 21:30:00,15,9.02,6.88,11.16
2024-05-18 21:30:00,20,7.59,5.02,10.16
2024-05-18 21:30:00,30,6.6,4.03,9.17
2024-05-18 21:30:00,40,6.18,3.61,8.75
2024-05-18 21:30:00,50,5.84,3.27,8.41
2024-05-18 22:30:00,5,9.92,7.77,12.06
2024-05-18 22:30:00,10,9.63,8.21,11.06
2024-05-18 22:30:00,15,8.98,6.84,11.12
2024-05-18 22:30:00,20,7.53,4.96,10.1
2024-05-18 22:30:00,30,6.57,4.0,9.14
2024-05-18 22:30:00,40,6.16,3.59,8.73
2024-05-18 22:30:00,50,5.82,3.25,8.39
2024-05-18 23:30:00,5,10.01,7.86,12.15
2024-05-18 23:30:00,10,9.73,8.3,11.16
2024-05-18 23:30:00,15,8.96,6.81,11.1
2024-05-18 23:30:00,20,7.67,5.1,10.24
2024-05-18 23:30:00,30,6.73,4.16,9.3
2024-05-18 23:30:00,40,6.33,3.76,8.9
2024-05-18 23:30:00,50,6.01,3.44,8.58
2024-05-19 00:30:00,5,9.94,7.8,12.08
2024-05-19 00:30:00,10,9.65,8.23,11.08
2024-05-19 00:30:00,15,8.82,6.68,10.97
2024-05-19 00:30:00,20,7.47,4.9,10.04
2024-05-19 00:30:00,30,6.56,3.99,9.13
2024-05-19 00:30:00,40,6.17,3.6,8.74
2024-05-19 00:30:00,50,5.86,3.29,8.43
2024-05-19 01:30:00,5,9.85,7.71,11.99
2024-05-19 01:30:00,10,9.61,8.18,11.04
2024-05-19 01:30:00,15,8.71,6.57,10.85
2024-05-19 01:30:00,20,7.31,4.74,9.88
2024-05-19 01:30:00,30,6.41,3.84,8.98
2024-05-19 01:30:00,40,6.03,3.46,8.6
2024-05-19 01:30:00,50,5.72,3.15,8.29
2024-05-19 02:30:00,5,9.77,7.63,11.92
2024-05-19 02:30:00,10,9.63,8.2,11.06
2024-05-19 02:30:00,15,8.68,6.53,10.82
2024-05-19 02:30:00,20,7.21,4.64,9.78
2024-05-19 02:30:00,30,6.3,3.73,8.87
2024-05-19 02:30:00,40,5.91,3.34,8.48
2024-05-19 02:30:00,50,5.61,3.04,8.18
2024-05-19 03:30:00,5,9.68,7.54,11.83
2024-05-19 03:30:00,10,9.62,8.2,11.05
2024-05-19 03:30:00,15,8.57,6.43,10.71
2024-05-19 03:30:00,20,7.05,4.48,9.62
2024-05-19 03:30:00,30,6.11,3.54,8.68
2024-05-19 03:30:00,40,5.7,3.13,8.27
2024-05-19 03:30:00,50,5.39,2.82,7.96
2024-05-19 04:30:00,5,9.8,7.65,11.94
2024-05-19 04:30:00,10,9.92,8.5,11.35
2024-05-19 04:30:00,15,8.82,6.67,10.96
2024-05-19 04:30:00,20,7.38,4.81,9.95
2024-05-19 04:30:00,30,6.41,3.84,8.98
2024-05-19 04:30:00,40,5.99,3.42,8.56
2024-05-19 04:30:00,50,5.67,3.1,8.24
2024-05-19 05:30:00,5,9.8,7.65,11.94
2024-05-19 05:30:00,10,10.0,8.57,11.42
2024-05-19 05:30:00,15,8.84,6.7,10.98
2024-05-19 05:30:00,20,7.37,4.8,9.94
2024-05-19 05:30:00,30,6.37,3.8,8.94
2024-05-19 05:30:00,40,5.93,3.36,8.5
2024-05-19 05:30:00,50,5.6,3.03,8.17
2024-05-19 06:30:00,5,9.81,7.67,11.95
2024-05-19 06:30:00,10,10.04,8.61,11.47
2024-05-19 06:30:00,15,8.86,6.72,11.0
2024-05-19 06:30:00,20,7.37,4.8,9.94
2024-05-19 06:30:00,30,6.33,3.76,8.9
2024-05-19 06:30:00,40,5.88,3.31,8.45
2024-05-19 06:30:00,50,5.54,2.97,8.11
2024-05-19 07:30:00,5,9.89,7.74,12.03
2024-05-19 07:30:00,10,10.14,8.72,11.57
2024-05-19 07:30:00,15,8.97,6.83,11.11
2024-05-19 07:30:00,20,7.53,4.96,10.1
2024-05-19 07:30:00,30,6.44,3.87,9.01
2024-05-19 07:30:00,40,5.97,3.4,8.54
2024-05-19 07:30:00,50,5.62,3.05,8.19
2024-05-19 08:30:00,5,9.96,7.82,12.11
2024-05-19 08:30:00,10,10.24,8.81,11.67
2024-05-19 08:30:00,15,9.09,6.95,11.23
2024-05-19 08:30:00,20,7.69,5.12,10.26
2024-05-19 08:30:00,30,6.54,3.97,9.11
2024-05-19 08:30:00,40,6.03,3.46,8.6
2024-05-19 08:30:00,50,5.67,3.1,8.24
2024-05-19 09:30:00,5,10.05,7.91,12.2
2024-05-19 09:30:00,10,10.34,8.91,11.77
2024-05-19 09:30:00,15,9.26,7.12,11.4
2024-05-19 09:30:00,20,7.89,5.32,10.46
2024-05-19 09:30:00,30,6.67,4.1,9.24
2024-05-19 09:30:00,40,6.11,3.54,8.68
2024-05-19 09:30:00,50,5.74,3.17,8.31
2024-05-19 10:30:00,5,10.09,7.94,12.23
