Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,4.44,2.17,6.71
2024-01-01 09:30:00,10,4.47,3.18,5.76
2024-01-01 09:30:00,15,4.5,3.25,5.76
2024-01-01 09:30:00,20,4.5,2.97,6.04
2024-01-01 09:30:00,30,4.54,2.53,6.54
2024-01-01 09:30:00,40,4.56,2.55,6.57
2024-01-01 09:30:00,50,4.58,2.6,6.57
2024-01-01 10:30:00,5,4.44,2.17,6.71
2024-01-01 10:30:00,10,4.47,3.18,5.76
2024-01-01 10:30:00,15,4.5,3.25,5.76
2024-01-01 10:30:00,20,4.5,2.97,6.04
2024-01-01 10:30:00,30,4.54,2.53,6.54
2024-01-01 10:30:00,40,4.56,2.55,6.57
2024-01-01 10:30:00,50,4.59,2.61,6.58
2024-01-01 11:30:00,5,4.44,2.17,6.71
2024-01-01 11:30:00,10,4.47,3.18,5.76
2024-01-01 11:30:00,15,4.5,3.25,5.76
2024-01-01 11:30:00,20,4.5,2.97,6.04
2024-01-01 11:30:00,30,4.54,2.53,6.54
2024-01-01 11:30:00,40,4.56,2.55,6.57
2024-01-01 11:30:00,50,4.59,2.61,6.58
2024-01-01 12:30:00,5,4.44,2.17,6.71
2024-01-01 12:30:00,10,4.47,3.18,5.76
2024-01-01 12:30:00,15,4.5,3.25,5.76
2024-01-01 12:30:00,20,4.5,2.97,6.04
2024-01-01 12:30:00,30,4.54,2.53,6.54
2024-01-01 12:30:00,40,4.56,2.55,6.57
2024-01-01 12:30:00,50,4.59,2.61,6.58
2024-01-01 13:30:00,5,4.43,2.16,6.7
2024-01-01 13:30:00,10,4.47,3.18,5.76
2024-01-01 13:30:00,15,4.5,3.25,5.76
2024-01-01 13:30:00,20,4.5,2.97,6.04
2024-01-01 13:30:00,30,4.54,2.53,6.54
2024-01-01 13:30:00,40,4.56,2.55,6.57
2024-01-01 13:30:00,50,4.59,2.61,6.58
2024-01-01 14:30:00,5,4.43,2.16,6.7
2024-01-01 14:30:00,10,4.46,3.17,5.75
2024-01-01 14:30:00,15,4.49,3.24,5.75
2024-01-01 14:30:00,20,4.49,2.96,6.03
2024-01-01 14:30:00,30,4.53,2.52,6.53
2024-01-01 14:30:00,40,4.55,2.54,6.56
2024-01-01 14:30:00,50,4.59,2.61,6.58
2024-01-01 15:30:00,5,4.43,2.16,6.7
2024-01-01 15:30:00,10,4.46,3.17,5.75
2024-01-01 15:30:00,15,4.49,3.24,5.75
2024-01-01 15:30:00,20,4.49,2.96,6.03
2024-01-01 15:30:00,30,4.53,2.52,6.53
2024-01-01 15:30:00,40,4.55,2.54,6.56
2024-01-01 15:30:00,50,4.58,2.6,6.57
2024-01-01 16:30:00,5,4.43,2.16,6.7
2024-01-01 16:30:00,10,4.46,3.17,5.75
2024-01-01 16:30:00,15,4.49,3.24,5.75
2024-01-01 16:30:00,20,4.49,2.96,6.03
2024-01-01 16:30:00,30,4.53,2.52,6.53
2024-01-01 16:30:00,40,4.55,2.54,6.56
2024-01-01 16:30:00,50,4.58,2.6,6.57
2024-01-01 17:30:00,5,4.43,2.16,6.7
2024-01-01 17:30:00,10,4.46,3.17,5.75
2024-01-01 17:30:00,15,4.49,3.24,5.75
2024-01-01 17:30:00,20,4.49,2.96,6.03
2024-01-01 17:30:00,30,4.53,2.52,6.53
2024-01-01 17:30:00,40,4.55,2.54,6.56
2024-01-01 17:30:00,50,4.57,2.59,6.56
2024-01-01 18:30:00,5,4.43,2.16,6.7
2024-01-01 18:30:00,10,4.46,3.17,5.75
2024-01-01 18:30:00,15,4.49,3.24,5.75
2024-01-01 18:30:00,20,4.49,2.96,6.03
2024-01-01 18:30:00,30,4.53,2.52,6.53
2024-01-01 18:30:00,40,4.55,2.54,6.56
2024-01-01 18:30:00,50,4.57,2.59,6.56
2024-01-01 19:30:00,5,4.42,2.15,6.69
2024-01-01 19:30:00,10,4.45,3.16,5.74
2024-01-01 19:30:00,15,4.48,3.23,5.74
2024-01-01 19:30:00,20,4.48,2.95,6.02
2024-01-01 19:30:00,30,4.52,2.51,6.52
2024-01-01 19:30:00,40,4.55,2.54,6.56
2024-01-01 19:30:00,50,4.57,2.59,6.56
2024-01-01 20:30:00,5,4.42,2.15,6.69
2024-01-01 20:30:00,10,4.45,3.16,5.74
2024-01-01 20:30:00,15,4.48,3.23,5.74
2024-01-01 20:30:00,20,4.48,2.95,6.02
2024-01-01 20:30:00,30,4.52,2.51,6.52
2024-01-01 20:30:00,40,4.54,2.53,6.55
2024-01-01 20:30:00,50,4.57,2.59,6.56
2024-01-01 21:30:00,5,4.42,2.15,6.69
2024-01-01 21:30:00,10,4.45,3.16,5.74
2024-01-01 21:30:00,15,4.48,3.23,5.74
2024-01-01 21:30:00,20,4.48,2.95,6.02
2024-01-01 21:30:00,30,4.52,2.51,6.52
2024-01-01 21:30:00,40,4.54,2.53,6.55
2024-01-01 21:30:00,50,4.57,2.59,6.56
2024-01-01 22:30:00,5,4.42,2.15,6.69
2024-01-01 22:30:00,10,4.45,3.16,5.74
2024-01-01 22:30:00,15,4.48,3.23,5.74
2024-01-01 22:30:00,20,4.48,2.95,6.02
2024-01-01 22:30:00,30,4.52,2.51,6.52
2024-01-01 22:30:00,40,4.54,2.53,6.55
2024-01-01 22:30:00,50,4.57,2.59,6.56
2024-01-01 23:30:00,5,4.42,2.15,6.69
2024-01-01 23:30:00,10,4.45,3.16,5.74
2024-01-01 23:30:00,15,4.48,3.23,5.74
2024-01-01 23:30:00,20,4.48,2.95,6.02
2024-01-01 23:30:00,30,4.52,2.51,6.52
2024-01-01 23:30:00,40,4.54,2.53,6.55
2024-01-01 23:30:00,50,4.56,2.58,6.55
2024-01-02 00:30:00,5,4.41,2.14,6.68
2024-01-02 00:30:00,10,4.44,3.15,5.73
2024-01-02 00:30:00,15,4.47,3.22,5.73
2024-01-02 00:30:00,20,4.47,2.94,6.01
2024-01-02 00:30:00,30,4.51,2.5,6.51
2024-01-02 00:30:00,40,4.53,2.52,6.54
2024-01-02 00:30:00,50,4.55,2.57,6.54
2024-01-02 01:30:00,5,4.41,2.14,6.68
2024-01-02 01:30:00,10,4.44,3.15,5.73
2024-01-02 01:30:00,15,4.47,3.22,5.73
2024-01-02 01:30:00,20,4.47,2.94,6.01
2024-01-02 01:30:00,30,4.51,2.5,6.51
2024-01-02 01:30:00,40,4.53,2.52,6.54
2024-01-02 01:30:00,50,4.55,2.57,6.54
2024-01-02 02:30:00,5,4.41,2.14,6.68
2024-01-02 02:30:00,10,4.44,3.15,5.73
2024-01-02 02:30:00,15,4.47,3.22,5.73
2024-01-02 02:30:00,20,4.47,2.94,6.01
2024-01-02 02:30:00,30,4.51,2.5,6.51
2024-01-02 02:30:00,40,4.53,2.52,6.54
2024-01-02 02:30:00,50,4.55,2.57,6.54
2024-01-02 03:30:00,5,4.41,2.14,6.68
2024-01-02 03:30:00,10,4.44,3.15,5.73
2024-01-02 03:30:00,15,4.47,3.22,5.73
2024-01-02 03:30:00,20,4.47,2.94,6.01
2024-01-02 03:30:00,30,4.51,2.5,6.51
2024-01-02 03:30:00,40,4.53,2.52,6.54
2024-01-02 03:30:00,50,4.56,2.57,6.54
2024-01-02 04:30:00,5,4.4,2.13,6.67
2024-01-02 04:30:00,10,4.43,3.14,5.72
2024-01-02 04:30:00,15,4.46,3.21,5.72
2024-01-02 04:30:00,20,4.46,2.93,6.0
2024-01-02 04:30:00,30,4.5,2.49,6.5
2024-01-02 04:30:00,40,4.52,2.51,6.53
2024-01-02 04:30:00,50,4.56,2.57,6.54
2024-01-02 05:30:00,5,4.4,2.13,6.67
2024-01-02 05:30:00,10,4.43,3.14,5.72
2024-01-02 05:30:00,15,4.46,3.21,5.72
