Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.53,6.45,10.62
2024-05-18 08:30:00,10,8.5,7.11,9.9
2024-05-18 08:30:00,15,6.81,4.72,8.9
2024-05-18 08:30:00,20,5.94,3.44,8.44
2024-05-18 08:30:00,30,5.45,2.95,7.95
2024-05-18 08:30:00,40,5.15,2.65,7.65
2024-05-18 08:30:00,50,4.9,2.4,7.4
2024-05-18 09:30:00,5,8.68,6.6,10.77
2024-05-18 09:30:00,10,8.6,7.21,9.99
2024-05-18 09:30:00,15,6.98,4.89,9.07
2024-05-18 09:30:00,20,6.13,3.63,8.63
2024-05-18 09:30:00,30,5.65,3.15,8.15
2024-05-18 09:30:00,40,5.37,2.87,7.87
2024-05-18 09:30:00,50,5.12,2.62,7.62
2024-05-18 10:30:00,5,8.71,6.63,10.8
2024-05-18 10:30:00,10,8.49,7.1,9.88
2024-05-18 10:30:00,15,6.82,4.73,8.91
2024-05-18 10:30:00,20,5.95,3.45,8.45
2024-05-18 10:30:00,30,5.47,2.97,7.97
2024-05-18 10:30:00,40,5.19,2.69,7.69
2024-05-18 10:30:00,50,4.95,2.45,7.45
2024-05-18 11:30:00,5,8.8,6.71,10.88
2024-05-18 11:30:00,10,8.5,7.11,9.89
2024-05-18 11:30:00,15,6.84,4.75,8.93
2024-05-18 11:30:00,20,5.9,3.4,8.4
2024-05-18 11:30:00,30,5.42,2.92,7.92
2024-05-18 11:30:00,40,5.13,2.63,7.63
2024-05-18 11:30:00,50,4.89,2.39,7.39
2024-05-18 12:30:00,5,8.98,6.9,11.07
2024-05-18 12:30:00,10,8.66,7.27,10.06
2024-05-18 12:30:00,15,7.13,5.04,9.22
2024-05-18 12:30:00,20,6.1,3.6,8.6
2024-05-18 12:30:00,30,5.62,3.12,8.12
2024-05-18 12:30:00,40,5.32,2.82,7.82
2024-05-18 12:30:00,50,5.07,2.57,7.57
2024-05-18 13:30:00,5,9.28,7.19,11.36
2024-05-18 13:30:00,10,8.99,7.59,10.38
2024-05-18 13:30:00,15,7.7,5.61,9.79
2024-05-18 13:30:00,20,6.57,4.07,9.07
2024-05-18 13:30:00,30,6.07,3.57,8.57
2024-05-18 13:30:00,40,5.76,3.26,8.26
2024-05-18 13:30:00,50,5.5,3.0,8.0
2024-05-18 14:30:00,5,9.47,7.38,11.55
2024-05-18 14:30:00,10,9.16,7.77,10.55
2024-05-18 14:30:00,15,8.0,5.91,10.09
2024-05-18 14:30:00,20,6.79,4.29,9.29
2024-05-18 14:30:00,30,6.25,3.75,8.75
2024-05-18 14:30:00,40,5.91,3.41,8.41
2024-05-18 14:30:00,50,5.64,3.14,8.14
2024-05-18 15:30:00,5,9.51,7.42,11.6
2024-05-18 15:30:00,10,9.13,7.74,10.52
2024-05-18 15:30:00,15,7.97,5.88,10.06
2024-05-18 15:30:00,20,6.67,4.17,9.17
2024-05-18 15:30:00,30,6.06,3.56,8.56
2024-05-18 15:30:00,40,5.7,3.2,8.2
2024-05-18 15:30:00,50,5.41,2.91,7.91
2024-05-18 16:30:00,5,9.74,7.65,11.83
2024-05-18 16:30:00,10,9.45,8.06,10.85
2024-05-18 16:30:00,15,8.54,6.45,10.63
2024-05-18 16:30:00,20,7.17,4.67,9.67
2024-05-18 16:30:00,30,6.44,3.94,8.94
2024-05-18 16:30:00,40,6.07,3.57,8.57
2024-05-18 16:30:00,50,5.75,3.25,8.25
2024-05-18 17:30:00,5,9.89,7.8,11.97
2024-05-18 17:30:00,10,9.65,8.26,11.04
2024-05-18 17:30:00,15,8.84,6.76,10.93
2024-05-18 17:30:00,20,7.49,4.99,9.99
2024-05-18 17:30:00,30,6.51,4.01,9.02
2024-05-18 17:30:00,40,6.16,3.66,8.67
2024-05-18 17:30:00,50,5.89,3.39,8.39
2024-05-18 18:30:00,5,9.99,7.9,12.08
2024-05-18 18:30:00,10,9.76,8.37,11.15
2024-05-18 18:30:00,15,9.01,6.93,11.1
2024-05-18 18:30:00,20,7.7,5.2,10.2
2024-05-18 18:30:00,30,6.55,4.05,9.06
2024-05-18 18:30:00,40,6.18,3.68,8.69
2024-05-18 18:30:00,50,5.98,3.48,8.48
2024-05-18 19:30:00,5,10.04,7.95,12.12
2024-05-18 19:30:00,10,9.84,8.45,11.23
2024-05-18 19:30:00,15,9.07,6.99,11.16
2024-05-18 19:30:00,20,7.84,5.34,10.34
2024-05-18 19:30:00,30,6.55,4.05,9.06
2024-05-18 19:30:00,40,6.19,3.69,8.7
2024-05-18 19:30:00,50,6.01,3.5,8.51
2024-05-18 20:30:00,5,9.98,7.89,12.07
2024-05-18 20:30:00,10,9.74,8.35,11.13
2024-05-18 20:30:00,15,8.98,6.89,11.06
2024-05-18 20:30:00,20,7.69,5.19,10.19
2024-05-18 20:30:00,30,6.47,3.97,8.98
2024-05-18 20:30:00,40,6.12,3.61,8.62
2024-05-18 20:30:00,50,5.91,3.41,8.41
2024-05-18 21:30:00,5,9.97,7.88,12.06
2024-05-18 21:30:00,10,9.68,8.29,11.07
2024-05-18 21:30:00,15,8.88,6.8,10.97
2024-05-18 21:30:00,20,7.59,5.09,10.09
2024-05-18 21:30:00,30,6.39,3.89,8.9
2024-05-18 21:30:00,40,6.05,3.55,8.56
2024-05-18 21:30:00,50,5.84,3.34,8.34
2024-05-18 22:30:00,5,10.0,7.92,12.09
2024-05-18 22:30:00,10,9.65,8.26,11.04
2024-05-18 22:30:00,15,8.82,6.73,10.91
2024-05-18 22:30:00,20,7.53,5.03,10.03
2024-05-18 22:30:00,30,6.34,3.84,8.84
2024-05-18 22:30:00,40,6.02,3.51,8.52
2024-05-18 22:30:00,50,5.82,3.32,8.32
2024-05-18 23:30:00,5,10.1,8.01,12.18
2024-05-18 23:30:00,10,9.75,8.36,11.14
2024-05-18 23:30:00,15,8.8,6.72,10.89
2024-05-18 23:30:00,20,7.67,5.17,10.17
2024-05-18 23:30:00,30,6.35,3.84,8.85
2024-05-18 23:30:00,40,6.04,3.54,8.55
2024-05-18 23:30:00,50,5.89,3.38,8.39
2024-05-19 00:30:00,5,10.03,7.95,12.12
2024-05-19 00:30:00,10,9.67,8.28,11.06
2024-05-19 00:30:00,15,8.68,6.6,10.77
2024-05-19 00:30:00,20,7.47,4.97,9.97
2024-05-19 00:30:00,30,6.26,3.76,8.77
2024-05-19 00:30:00,40,5.97,3.47,8.48
2024-05-19 00:30:00,50,5.82,3.32,8.33
2024-05-19 01:30:00,5,9.95,7.86,12.04
2024-05-19 01:30:00,10,9.63,8.24,11.02
2024-05-19 01:30:00,15,8.58,6.5,10.67
2024-05-19 01:30:00,20,7.31,4.81,9.81
2024-05-19 01:30:00,30,6.19,3.69,8.69
2024-05-19 01:30:00,40,5.92,3.41,8.42
2024-05-19 01:30:00,50,5.72,3.22,8.22
