Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.46,6.23,10.68
2024-05-18 08:30:00,10,8.54,7.05,10.02
2024-05-18 08:30:00,15,7.47,5.24,9.69
2024-05-18 08:30:00,20,7.07,4.4,9.74
2024-05-18 08:30:00,30,6.54,3.86,9.21
2024-05-18 08:30:00,40,6.14,3.47,8.81
2024-05-18 08:30:00,50,6.14,3.47,8.81
2024-05-18 09:30:00,5,8.61,6.38,10.84
2024-05-18 09:30:00,10,8.63,7.15,10.12
2024-05-18 09:30:00,15,7.48,5.25,9.7
2024-05-18 09:30:00,20,7.13,4.46,9.8
2024-05-18 09:30:00,30,6.66,3.99,9.33
2024-05-18 09:30:00,40,6.29,3.61,8.96
2024-05-18 09:30:00,50,6.25,3.58,8.92
2024-05-18 10:30:00,5,8.64,6.41,10.87
2024-05-18 10:30:00,10,8.53,7.04,10.01
2024-05-18 10:30:00,15,7.42,5.2,9.65
2024-05-18 10:30:00,20,7.11,4.44,9.78
2024-05-18 10:30:00,30,6.68,4.01,9.35
2024-05-18 10:30:00,40,6.31,3.64,8.99
2024-05-18 10:30:00,50,6.25,3.58,8.93
2024-05-18 11:30:00,5,8.72,6.49,10.95
2024-05-18 11:30:00,10,8.53,7.04,10.01
2024-05-18 11:30:00,15,7.43,5.21,9.66
2024-05-18 11:30:00,20,7.14,4.47,9.81
2024-05-18 11:30:00,30,6.82,4.15,9.49
2024-05-18 11:30:00,40,6.44,3.77,9.12
2024-05-18 11:30:00,50,6.26,3.59,8.93
2024-05-18 12:30:00,5,8.91,6.69,11.14
2024-05-18 12:30:00,10,8.69,7.2,10.17
2024-05-18 12:30:00,15,7.59,5.37,9.82
2024-05-18 12:30:00,20,7.26,4.59,9.93
2024-05-18 12:30:00,30,7.04,4.37,9.71
2024-05-18 12:30:00,40,6.65,3.98,9.32
2024-05-18 12:30:00,50,6.35,3.67,9.02
2024-05-18 13:30:00,5,9.22,6.99,11.44
2024-05-18 13:30:00,10,9.0,7.52,10.49
2024-05-18 13:30:00,15,7.9,5.68,10.13
2024-05-18 13:30:00,20,7.48,4.81,10.15
2024-05-18 13:30:00,30,7.32,4.65,10.0
2024-05-18 13:30:00,40,6.92,4.25,9.59
2024-05-18 13:30:00,50,6.5,3.83,9.17
2024-05-18 14:30:00,5,9.42,7.19,11.64
2024-05-18 14:30:00,10,9.18,7.69,10.66
2024-05-18 14:30:00,15,8.13,5.91,10.36
2024-05-18 14:30:00,20,7.66,4.99,10.33
2024-05-18 14:30:00,30,7.53,4.86,10.2
2024-05-18 14:30:00,40,7.09,4.42,9.77
2024-05-18 14:30:00,50,6.57,3.9,9.24
2024-05-18 15:30:00,5,9.47,7.24,11.7
2024-05-18 15:30:00,10,9.14,7.66,10.63
2024-05-18 15:30:00,15,8.29,6.06,10.52
2024-05-18 15:30:00,20,7.77,5.1,10.44
2024-05-18 15:30:00,30,7.61,4.94,10.28
2024-05-18 15:30:00,40,7.15,4.48,9.83
2024-05-18 15:30:00,50,6.52,3.85,9.19
2024-05-18 16:30:00,5,9.71,7.48,11.93
2024-05-18 16:30:00,10,9.46,7.98,10.95
2024-05-18 16:30:00,15,8.69,6.47,10.92
2024-05-18 16:30:00,20,8.12,5.45,10.79
2024-05-18 16:30:00,30,7.85,5.18,10.52
2024-05-18 16:30:00,40,7.38,4.71,10.05
2024-05-18 16:30:00,50,6.64,3.97,9.31
2024-05-18 17:30:00,5,9.85,7.63,12.08
2024-05-18 17:30:00,10,9.66,8.18,11.15
2024-05-18 17:30:00,15,8.99,6.77,11.22
2024-05-18 17:30:00,20,8.42,5.75,11.1
2024-05-18 17:30:00,30,8.02,5.35,10.69
2024-05-18 17:30:00,40,7.52,4.85,10.19
2024-05-18 17:30:00,50,6.69,4.02,9.36
2024-05-18 18:30:00,5,9.95,7.73,12.18
2024-05-18 18:30:00,10,9.77,8.29,11.25
2024-05-18 18:30:00,15,9.16,6.93,11.39
2024-05-18 18:30:00,20,8.63,5.96,11.3
2024-05-18 18:30:00,30,8.15,5.48,10.83
2024-05-18 18:30:00,40,7.63,4.96,10.3
2024-05-18 18:30:00,50,6.73,4.05,9.4
2024-05-18 19:30:00,5,10.0,7.78,12.23
2024-05-18 19:30:00,10,9.84,8.36,11.33
2024-05-18 19:30:00,15,9.24,7.01,11.46
2024-05-18 19:30:00,20,8.71,6.04,11.39
2024-05-18 19:30:00,30,8.24,5.56,10.91
2024-05-18 19:30:00,40,7.72,5.05,10.39
2024-05-18 19:30:00,50,6.75,4.08,9.42
2024-05-18 20:30:00,5,9.94,7.71,12.16
2024-05-18 20:30:00,10,9.74,8.26,11.23
2024-05-18 20:30:00,15,9.14,6.92,11.37
2024-05-18 20:30:00,20,8.66,5.98,11.33
2024-05-18 20:30:00,30,8.22,5.55,10.9
2024-05-18 20:30:00,40,7.71,5.04,10.39
2024-05-18 20:30:00,50,6.7,4.03,9.37
2024-05-18 21:30:00,5,9.92,7.69,12.15
2024-05-18 21:30:00,10,9.68,8.2,11.16
2024-05-18 21:30:00,15,9.05,6.83,11.28
2024-05-18 21:30:00,20,8.57,5.9,11.25
2024-05-18 21:30:00,30,8.21,5.53,10.88
2024-05-18 21:30:00,40,7.72,5.04,10.39
2024-05-18 21:30:00,50,6.68,4.01,9.35
2024-05-18 22:30:00,5,9.95,7.72,12.17
2024-05-18 22:30:00,10,9.65,8.17,11.14
2024-05-18 22:30:00,15,8.99,6.76,11.22
2024-05-18 22:30:00,20,8.49,5.82,11.16
2024-05-18 22:30:00,30,8.21,5.54,10.88
2024-05-18 22:30:00,40,7.74,5.07,10.41
2024-05-18 22:30:00,50,6.67,3.99,9.34
2024-05-18 23:30:00,5,10.03,7.8,12.26
2024-05-18 23:30:00,10,9.75,8.27,11.23
2024-05-18 23:30:00,15,8.97,6.75,11.2
2024-05-18 23:30:00,20,8.48,5.81,11.15
2024-05-18 23:30:00,30,8.28,5.6,10.95
2024-05-18 23:30:00,40,7.82,5.15,10.5
2024-05-18 23:30:00,50,6.73,4.06,9.4
2024-05-19 00:30:00,5,9.96,7.74,12.19
2024-05-19 00:30:00,10,9.67,8.19,11.15
2024-05-19 00:30:00,15,8.85,6.63,11.08
