Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,3.78,1.46,6.11
2024-01-01 09:30:00,10,4.91,3.62,6.2
2024-01-01 09:30:00,15,5.63,4.44,6.82
2024-01-01 09:30:00,20,5.96,4.5,7.42
2024-01-01 09:30:00,30,5.48,3.47,7.5
2024-01-01 09:30:00,40,5.57,3.49,7.64
2024-01-01 09:30:00,50,5.72,3.68,7.75
2024-01-01 10:30:00,5,3.79,1.46,6.11
2024-01-01 10:30:00,10,4.91,3.62,6.2
2024-01-01 10:30:00,15,5.63,4.44,6.82
2024-01-01 10:30:00,20,5.96,4.5,7.42
2024-01-01 10:30:00,30,5.48,3.47,7.5
2024-01-01 10:30:00,40,5.57,3.49,7.64
2024-01-01 10:30:00,50,5.73,3.69,7.76
2024-01-01 11:30:00,5,3.79,1.46,6.11
2024-01-01 11:30:00,10,4.91,3.62,6.2
2024-01-01 11:30:00,15,5.63,4.44,6.82
2024-01-01 11:30:00,20,5.96,4.5,7.42
2024-01-01 11:30:00,30,5.48,3.47,7.5
2024-01-01 11:30:00,40,5.56,3.49,7.64
2024-01-01 11:30:00,50,5.73,3.69,7.76
2024-01-01 12:30:00,5,3.78,1.46,6.11
2024-01-01 12:30:00,10,4.91,3.62,6.2
2024-01-01 12:30:00,15,5.63,4.44,6.82
2024-01-01 12:30:00,20,5.96,4.5,7.42
2024-01-01 12:30:00,30,5.48,3.47,7.49
2024-01-01 12:30:00,40,5.56,3.49,7.64
2024-01-01 12:30:00,50,5.73,3.69,7.76
2024-01-01 13:30:00,5,3.77,1.44,6.1
2024-01-01 13:30:00,10,4.91,3.62,6.19
2024-01-01 13:30:00,15,5.63,4.44,6.82
2024-01-01 13:30:00,20,5.96,4.5,7.42
2024-01-01 13:30:00,30,5.48,3.47,7.49
2024-01-01 13:30:00,40,5.56,3.48,7.64
2024-01-01 13:30:00,50,5.73,3.69,7.76
2024-01-01 14:30:00,5,3.77,1.44,6.1
2024-01-01 14:30:00,10,4.9,3.61,6.18
2024-01-01 14:30:00,15,5.62,4.43,6.81
2024-01-01 14:30:00,20,5.95,4.49,7.41
2024-01-01 14:30:00,30,5.47,3.46,7.48
2024-01-01 14:30:00,40,5.55,3.47,7.63
2024-01-01 14:30:00,50,5.73,3.69,7.76
2024-01-01 15:30:00,5,3.77,1.44,6.1
2024-01-01 15:30:00,10,4.9,3.61,6.18
2024-01-01 15:30:00,15,5.62,4.43,6.81
2024-01-01 15:30:00,20,5.95,4.49,7.41
2024-01-01 15:30:00,30,5.47,3.46,7.48
2024-01-01 15:30:00,40,5.55,3.47,7.63
2024-01-01 15:30:00,50,5.72,3.68,7.75
2024-01-01 16:30:00,5,3.77,1.44,6.09
2024-01-01 16:30:00,10,4.89,3.61,6.18
2024-01-01 16:30:00,15,5.62,4.43,6.81
2024-01-01 16:30:00,20,5.95,4.49,7.41
2024-01-01 16:30:00,30,5.47,3.46,7.48
2024-01-01 16:30:00,40,5.55,3.47,7.63
2024-01-01 16:30:00,50,5.72,3.68,7.75
2024-01-01 17:30:00,5,3.76,1.44,6.09
2024-01-01 17:30:00,10,4.89,3.61,6.18
2024-01-01 17:30:00,15,5.62,4.43,6.8
2024-01-01 17:30:00,20,5.95,4.49,7.41
2024-01-01 17:30:00,30,5.47,3.46,7.48
2024-01-01 17:30:00,40,5.55,3.47,7.63
2024-01-01 17:30:00,50,5.71,3.67,7.74
2024-01-01 18:30:00,5,3.76,1.44,6.09
2024-01-01 18:30:00,10,4.89,3.61,6.18
