Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,4.43,2.15,6.72
2024-01-01 09:30:00,10,4.47,3.2,5.74
2024-01-01 09:30:00,15,4.5,3.32,5.69
2024-01-01 09:30:00,20,4.51,3.05,5.96
2024-01-01 09:30:00,30,4.54,2.56,6.53
2024-01-01 09:30:00,40,4.56,2.51,6.62
2024-01-01 09:30:00,50,4.6,2.58,6.61
2024-01-01 10:30:00,5,4.43,2.15,6.72
2024-01-01 10:30:00,10,4.47,3.2,5.74
2024-01-01 10:30:00,15,4.5,3.32,5.69
2024-01-01 10:30:00,20,4.51,3.05,5.96
2024-01-01 10:30:00,30,4.54,2.56,6.53
2024-01-01 10:30:00,40,4.56,2.51,6.62
2024-01-01 10:30:00,50,4.61,2.59,6.62
2024-01-01 11:30:00,5,4.43,2.15,6.72
2024-01-01 11:30:00,10,4.47,3.2,5.74
2024-01-01 11:30:00,15,4.5,3.32,5.69
2024-01-01 11:30:00,20,4.51,3.05,5.96
2024-01-01 11:30:00,30,4.54,2.56,6.53
2024-01-01 11:30:00,40,4.56,2.51,6.62
2024-01-01 11:30:00,50,4.61,2.59,6.62
2024-01-01 12:30:00,5,4.43,2.15,6.72
2024-01-01 12:30:00,10,4.47,3.2,5.74
2024-01-01 12:30:00,15,4.5,3.32,5.69
2024-01-01 12:30:00,20,4.51,3.05,5.96
2024-01-01 12:30:00,30,4.54,2.56,6.53
2024-01-01 12:30:00,40,4.56,2.51,6.62
2024-01-01 12:30:00,50,4.61,2.59,6.62
2024-01-01 13:30:00,5,4.42,2.14,6.71
2024-01-01 13:30:00,10,4.47,3.2,5.74
2024-01-01 13:30:00,15,4.5,3.32,5.69
2024-01-01 13:30:00,20,4.51,3.05,5.96
2024-01-01 13:30:00,30,4.54,2.56,6.53
2024-01-01 13:30:00,40,4.56,2.51,6.62
2024-01-01 13:30:00,50,4.61,2.59,6.62
2024-01-01 14:30:00,5,4.42,2.14,6.71
2024-01-01 14:30:00,10,4.46,3.19,5.73
2024-01-01 14:30:00,15,4.49,3.31,5.68
2024-01-01 14:30:00,20,4.5,3.04,5.95
2024-01-01 14:30:00,30,4.53,2.55,6.52
2024-01-01 14:30:00,40,4.55,2.5,6.61
2024-01-01 14:30:00,50,4.61,2.59,6.62
2024-01-01 15:30:00,5,4.42,2.14,6.71
2024-01-01 15:30:00,10,4.46,3.19,5.73
2024-01-01 15:30:00,15,4.49,3.31,5.68
2024-01-01 15:30:00,20,4.5,3.04,5.95
2024-01-01 15:30:00,30,4.53,2.55,6.52
2024-01-01 15:30:00,40,4.55,2.5,6.61
2024-01-01 15:30:00,50,4.6,2.58,6.61
2024-01-01 16:30:00,5,4.42,2.14,6.71
2024-01-01 16:30:00,10,4.46,3.19,5.73
2024-01-01 16:30:00,15,4.49,3.31,5.68
2024-01-01 16:30:00,20,4.5,3.04,5.95
2024-01-01 16:30:00,30,4.53,2.55,6.52
2024-01-01 16:30:00,40,4.55,2.5,6.61
2024-01-01 16:30:00,50,4.6,2.58,6.61
2024-01-01 17:30:00,5,4.42,2.14,6.71
2024-01-01 17:30:00,10,4.46,3.19,5.73
2024-01-01 17:30:00,15,4.49,3.31,5.68
2024-01-01 17:30:00,20,4.5,3.04,5.95
2024-01-01 17:30:00,30,4.53,2.55,6.52
2024-01-01 17:30:00,40,4.55,2.5,6.61
2024-01-01 17:30:00,50,4.59,2.57,6.6
2024-01-01 18:30:00,5,4.42,2.14,6.71
2024-01-01 18:30:00,10,4.46,3.19,5.73
2024-01-01 18:30:00,15,4.49,3.31,5.68
2024-01-01 18:30:00,20,4.5,3.04,5.95
2024-01-01 18:30:00,30,4.53,2.55,6.52
2024-01-01 18:30:00,40,4.55,2.5,6.61
