Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.43,6.28,10.58
2024-05-18 08:30:00,10,8.51,7.08,9.94
2024-05-18 08:30:00,15,6.81,4.66,8.96
2024-05-18 08:30:00,20,5.94,3.36,8.52
2024-05-18 08:30:00,30,5.45,2.87,8.03
2024-05-18 08:30:00,40,5.15,2.57,7.73
2024-05-18 08:30:00,50,4.9,2.32,7.48
2024-05-18 09:30:00,5,8.58,6.44,10.73
2024-05-18 09:30:00,10,8.61,7.17,10.04
2024-05-18 09:30:00,15,6.98,4.83,9.13
2024-05-18 09:30:00,20,6.13,3.55,8.71
2024-05-18 09:30:00,30,5.65,3.07,8.23
2024-05-18 09:30:00,40,5.37,2.79,7.95
2024-05-18 09:30:00,50,5.12,2.54,7.7
2024-05-18 10:30:00,5,8.62,6.47,10.76
2024-05-18 10:30:00,10,8.5,7.07,9.93
2024-05-18 10:30:00,15,6.82,4.67,8.97
2024-05-18 10:30:00,20,5.95,3.37,8.53
2024-05-18 10:30:00,30,5.47,2.89,8.05
2024-05-18 10:30:00,40,5.19,2.61,7.77
2024-05-18 10:30:00,50,4.95,2.37,7.53
2024-05-18 11:30:00,5,8.7,6.55,10.85
2024-05-18 11:30:00,10,8.51,7.07,9.94
2024-05-18 11:30:00,15,6.84,4.69,8.99
2024-05-18 11:30:00,20,5.9,3.32,8.48
2024-05-18 11:30:00,30,5.42,2.84,8.0
2024-05-18 11:30:00,40,5.13,2.55,7.71
2024-05-18 11:30:00,50,4.89,2.31,7.47
2024-05-18 12:30:00,5,8.89,6.75,11.04
2024-05-18 12:30:00,10,8.67,7.24,10.1
2024-05-18 12:30:00,15,7.13,4.98,9.28
2024-05-18 12:30:00,20,6.1,3.52,8.68
2024-05-18 12:30:00,30,5.62,3.04,8.2
2024-05-18 12:30:00,40,5.32,2.74,7.9
2024-05-18 12:30:00,50,5.07,2.49,7.65
2024-05-18 13:30:00,5,9.19,7.05,11.34
2024-05-18 13:30:00,10,8.99,7.56,10.42
2024-05-18 13:30:00,15,7.7,5.55,9.85
2024-05-18 13:30:00,20,6.57,3.99,9.15
2024-05-18 13:30:00,30,6.07,3.49,8.65
2024-05-18 13:30:00,40,5.76,3.18,8.34
2024-05-18 13:30:00,50,5.5,2.92,8.08
2024-05-18 14:30:00,5,9.39,7.24,11.54
