Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.55,6.27,10.83
2024-05-18 08:30:00,10,8.57,7.05,10.09
2024-05-18 08:30:00,15,7.59,5.31,9.87
2024-05-18 08:30:00,20,7.18,4.45,9.92
2024-05-18 08:30:00,30,6.59,3.85,9.33
2024-05-18 08:30:00,40,6.21,3.48,8.95
2024-05-18 08:30:00,50,6.2,3.46,8.94
2024-05-18 09:30:00,5,8.69,6.41,10.97
2024-05-18 09:30:00,10,8.66,7.14,10.18
2024-05-18 09:30:00,15,7.59,5.31,9.87
2024-05-18 09:30:00,20,7.24,4.5,9.98
2024-05-18 09:30:00,30,6.71,3.97,9.44
2024-05-18 09:30:00,40,6.36,3.63,9.1
2024-05-18 09:30:00,50,6.31,3.58,9.05
2024-05-18 10:30:00,5,8.72,6.44,11.0
2024-05-18 10:30:00,10,8.55,7.03,10.08
2024-05-18 10:30:00,15,7.53,5.25,9.81
2024-05-18 10:30:00,20,7.21,4.47,9.95
2024-05-18 10:30:00,30,6.72,3.99,9.46
2024-05-18 10:30:00,40,6.39,3.66,9.13
2024-05-18 10:30:00,50,6.32,3.59,9.06
2024-05-18 11:30:00,5,8.79,6.51,11.07
2024-05-18 11:30:00,10,8.55,7.03,10.07
2024-05-18 11:30:00,15,7.53,5.25,9.81
2024-05-18 11:30:00,20,7.23,4.5,9.97
2024-05-18 11:30:00,30,6.87,4.14,9.61
2024-05-18 11:30:00,40,6.54,3.8,9.28
2024-05-18 11:30:00,50,6.35,3.61,9.08
2024-05-18 12:30:00,5,8.97,6.69,11.25
2024-05-18 12:30:00,10,8.71,7.19,10.23
2024-05-18 12:30:00,15,7.68,5.4,9.96
2024-05-18 12:30:00,20,7.35,4.61,10.09
2024-05-18 12:30:00,30,7.1,4.37,9.84
2024-05-18 12:30:00,40,6.76,4.03,9.5
2024-05-18 12:30:00,50,6.44,3.71,9.18
2024-05-18 13:30:00,5,9.26,6.98,11.54
2024-05-18 13:30:00,10,9.02,7.5,10.54
2024-05-18 13:30:00,15,7.98,5.7,10.26
2024-05-18 13:30:00,20,7.57,4.83,10.3
2024-05-18 13:30:00,30,7.4,4.66,10.14
2024-05-18 13:30:00,40,7.05,4.32,9.79
2024-05-18 13:30:00,50,6.61,3.87,9.35
2024-05-18 14:30:00,5,9.46,7.18,11.74
2024-05-18 14:30:00,10,9.19,7.67,10.71
2024-05-18 14:30:00,15,8.2,5.92,10.48
2024-05-18 14:30:00,20,7.74,5.01,10.48
2024-05-18 14:30:00,30,7.61,4.88,10.35
2024-05-18 14:30:00,40,7.24,4.5,9.98
2024-05-18 14:30:00,50,6.69,3.95,9.42
2024-05-18 15:30:00,5,9.51,7.23,11.79
2024-05-18 15:30:00,10,9.16,7.64,10.68
2024-05-18 15:30:00,15,8.35,6.07,10.63
2024-05-18 15:30:00,20,7.85,5.12,10.59
2024-05-18 15:30:00,30,7.7,4.97,10.44
2024-05-18 15:30:00,40,7.31,4.58,10.05
2024-05-18 15:30:00,50,6.65,3.91,9.39
2024-05-18 16:30:00,5,9.74,7.46,12.02
2024-05-18 16:30:00,10,9.48,7.96,11.0
2024-05-18 16:30:00,15,8.75,6.47,11.03
2024-05-18 16:30:00,20,8.2,5.46,10.94
2024-05-18 16:30:00,30,7.95,5.22,10.69
2024-05-18 16:30:00,40,7.55,4.81,10.29
2024-05-18 16:30:00,50,6.78,4.04,9.51
2024-05-18 17:30:00,5,9.88,7.6,12.16
2024-05-18 17:30:00,10,9.67,8.15,11.19
2024-05-18 17:30:00,15,9.04,6.76,11.32
2024-05-18 17:30:00,20,8.5,5.77,11.24
2024-05-18 17:30:00,30,8.13,5.39,10.87
2024-05-18 17:30:00,40,7.7,4.97,10.44
2024-05-18 17:30:00,50,6.84,4.1,9.57
2024-05-18 18:30:00,5,9.97,7.69,12.25
2024-05-18 18:30:00,10,9.78,8.26,11.3
2024-05-18 18:30:00,15,9.21,6.93,11.49
2024-05-18 18:30:00,20,8.71,5.98,11.45
2024-05-18 18:30:00,30,8.27,5.53,11.0
2024-05-18 18:30:00,40,7.82,5.08,10.56
