Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.46,6.25,10.68
2024-05-18 08:30:00,10,8.53,7.05,10.0
2024-05-18 08:30:00,15,7.42,5.21,9.63
2024-05-18 08:30:00,20,7.04,4.39,9.69
2024-05-18 08:30:00,30,6.54,3.88,9.19
2024-05-18 08:30:00,40,6.17,3.52,8.83
2024-05-18 08:30:00,50,6.11,3.45,8.76
2024-05-18 09:30:00,5,8.62,6.41,10.83
2024-05-18 09:30:00,10,8.63,7.15,10.1
2024-05-18 09:30:00,15,7.44,5.23,9.65
2024-05-18 09:30:00,20,7.11,4.46,9.77
2024-05-18 09:30:00,30,6.66,4.0,9.31
2024-05-18 09:30:00,40,6.32,3.66,8.97
2024-05-18 09:30:00,50,6.22,3.56,8.87
2024-05-18 10:30:00,5,8.65,6.44,10.86
2024-05-18 10:30:00,10,8.52,7.05,9.99
2024-05-18 10:30:00,15,7.39,5.18,9.61
2024-05-18 10:30:00,20,7.1,4.44,9.75
2024-05-18 10:30:00,30,6.68,4.03,9.34
2024-05-18 10:30:00,40,6.34,3.69,8.99
2024-05-18 10:30:00,50,6.22,3.56,8.87
2024-05-18 11:30:00,5,8.73,6.52,10.95
2024-05-18 11:30:00,10,8.52,7.05,10.0
2024-05-18 11:30:00,15,7.42,5.21,9.64
2024-05-18 11:30:00,20,7.14,4.48,9.79
2024-05-18 11:30:00,30,6.82,4.16,9.47
2024-05-18 11:30:00,40,6.46,3.8,9.11
2024-05-18 11:30:00,50,6.22,3.57,8.87
2024-05-18 12:30:00,5,8.93,6.71,11.14
2024-05-18 12:30:00,10,8.69,7.21,10.16
2024-05-18 12:30:00,15,7.61,5.4,9.82
2024-05-18 12:30:00,20,7.27,4.62,9.92
2024-05-18 12:30:00,30,7.03,4.38,9.69
2024-05-18 12:30:00,40,6.65,3.99,9.3
2024-05-18 12:30:00,50,6.3,3.65,8.96
2024-05-18 13:30:00,5,9.23,7.01,11.44
2024-05-18 13:30:00,10,9.0,7.53,10.48
2024-05-18 13:30:00,15,7.92,5.71,10.13
2024-05-18 13:30:00,20,7.5,4.84,10.15
2024-05-18 13:30:00,30,7.31,4.66,9.97
2024-05-18 13:30:00,40,6.91,4.25,9.56
2024-05-18 13:30:00,50,6.45,3.8,9.11
2024-05-18 14:30:00,5,9.43,7.22,11.64
2024-05-18 14:30:00,10,9.18,7.7,10.65
2024-05-18 14:30:00,15,8.17,5.96,10.38
2024-05-18 14:30:00,20,7.68,5.03,10.34
2024-05-18 14:30:00,30,7.51,4.86,10.17
2024-05-18 14:30:00,40,7.07,4.41,9.72
2024-05-18 14:30:00,50,6.52,3.86,9.17
2024-05-18 15:30:00,5,9.48,7.27,11.69
2024-05-18 15:30:00,10,9.15,7.67,10.62
2024-05-18 15:30:00,15,8.33,6.12,10.55
2024-05-18 15:30:00,20,7.8,5.14,10.45
2024-05-18 15:30:00,30,7.59,4.94,10.25
2024-05-18 15:30:00,40,7.12,4.46,9.77
2024-05-18 15:30:00,50,6.47,3.81,9.12
2024-05-18 16:30:00,5,9.71,7.5,11.92
2024-05-18 16:30:00,10,9.47,7.99,10.94
2024-05-18 16:30:00,15,8.74,6.53,10.96
2024-05-18 16:30:00,20,8.14,5.48,10.79
2024-05-18 16:30:00,30,7.83,5.17,10.48
2024-05-18 16:30:00,40,7.33,4.68,9.99
2024-05-18 16:30:00,50,6.59,3.93,9.24
2024-05-18 17:30:00,5,9.86,7.65,12.07
2024-05-18 17:30:00,10,9.67,8.19,11.14
2024-05-18 17:30:00,15,9.04,6.83,11.26
2024-05-18 17:30:00,20,8.44,5.78,11.09
2024-05-18 17:30:00,30,7.99,5.34,10.65
2024-05-18 17:30:00,40,7.47,4.81,10.12
2024-05-18 17:30:00,50,6.64,3.98,9.29
2024-05-18 18:30:00,5,9.96,7.75,12.17
2024-05-18 18:30:00,10,9.77,8.3,11.25
2024-05-18 18:30:00,15,9.21,7.0,11.42
2024-05-18 18:30:00,20,8.64,5.98,11.29
2024-05-18 18:30:00,30,8.12,5.47,10.78
2024-05-18 18:30:00,40,7.57,4.91,10.22
2024-05-18 18:30:00,50,6.67,4.02,9.32
2024-05-18 19:30:00,5,10.01,7.8,12.22
2024-05-18 19:30:00,10,9.85,8.37,11.32
2024-05-18 19:30:00,15,9.29,7.08,11.5
2024-05-18 19:30:00,20,8.72,6.07,11.38
2024-05-18 19:30:00,30,8.2,5.55,10.86
2024-05-18 19:30:00,40,7.65,4.99,10.3
2024-05-18 19:30:00,50,6.69,4.04,9.35
2024-05-18 20:30:00,5,9.95,7.74,12.16
2024-05-18 20:30:00,10,9.75,8.28,11.22
2024-05-18 20:30:00,15,9.2,6.99,11.41
2024-05-18 20:30:00,20,8.67,6.02,11.32
2024-05-18 20:30:00,30,8.19,5.53,10.84
2024-05-18 20:30:00,40,7.64,4.98,10.29
2024-05-18 20:30:00,50,6.64,3.99,9.3
2024-05-18 21:30:00,5,9.94,7.72,12.15
2024-05-18 21:30:00,10,9.69,8.21,11.16
2024-05-18 21:30:00,15,9.11,6.89,11.32
2024-05-18 21:30:00,20,8.59,5.94,11.25
2024-05-18 21:30:00,30,8.17,5.51,10.82
2024-05-18 21:30:00,40,7.63,4.98,10.29
2024-05-18 21:30:00,50,6.62,3.96,9.27
2024-05-18 22:30:00,5,9.96,7.75,12.18
2024-05-18 22:30:00,10,9.66,8.18,11.13
2024-05-18 22:30:00,15,9.04,6.83,11.25
2024-05-18 22:30:00,20,8.52,5.86,11.17
2024-05-18 22:30:00,30,8.17,5.52,10.83
2024-05-18 22:30:00,40,7.65,5.0,10.31
2024-05-18 22:30:00,50,6.61,3.95,9.26
2024-05-18 23:30:00,5,10.05,7.84,12.27
2024-05-18 23:30:00,10,9.76,8.28,11.23
2024-05-18 23:30:00,15,9.02,6.81,11.24
2024-05-18 23:30:00,20,8.51,5.85,11.16
2024-05-18 23:30:00,30,8.24,5.58,10.89
2024-05-18 23:30:00,40,7.73,5.08,10.38
2024-05-18 23:30:00,50,6.67,4.01,9.32
2024-05-19 00:30:00,5,9.99,7.78,12.2
2024-05-19 00:30:00,10,9.68,8.2,11.15
2024-05-19 00:30:00,15,8.9,6.69,11.11
2024-05-19 00:30:00,20,8.4,5.74,11.05
2024-05-19 00:30:00,30,8.2,5.55,10.86
2024-05-19 00:30:00,40,7.71,5.05,10.36
2024-05-19 00:30:00,50,6.62,3.97,9.28
2024-05-19 01:30:00,5,9.9,7.69,12.11
2024-05-19 01:30:00,10,9.63,8.16,11.11
2024-05-19 01:30:00,15,8.79,6.58,11.01
2024-05-19 01:30:00,20,8.32,5.67,10.97
2024-05-19 01:30:00,30,8.18,5.53,10.84
2024-05-19 01:30:00,40,7.7,5.04,10.35
2024-05-19 01:30:00,50,6.58,3.92,9.23
2024-05-19 02:30:00,5,9.82,7.61,12.04
2024-05-19 02:30:00,10,9.65,8.18,11.13
2024-05-19 02:30:00,15,8.76,6.55,10.97
2024-05-19 02:30:00,20,8.29,5.63,10.94
2024-05-19 02:30:00,30,8.19,5.53,10.84
2024-05-19 02:30:00,40,7.69,5.04,10.35
2024-05-19 02:30:00,50,6.55,3.9,9.21
2024-05-19 03:30:00,5,9.74,7.52,11.95
2024-05-19 03:30:00,10,9.65,8.17,11.12
2024-05-19 03:30:00,15,8.75,6.53,10.96
2024-05-19 03:30:00,20,8.27,5.62,10.93
2024-05-19 03:30:00,30,8.18,5.53,10.83
2024-05-19 03:30:00,40,7.67,5.01,10.32
2024-05-19 03:30:00,50,6.48,3.83,9.14
2024-05-19 04:30:00,5,9.85,7.64,12.06
2024-05-19 04:30:00,10,9.95,8.47,11.42
2024-05-19 04:30:00,15,8.9,6.69,11.12
2024-05-19 04:30:00,20,8.4,5.75,11.05
2024-05-19 04:30:00,30,8.31,5.66,10.97
2024-05-19 04:30:00,40,7.79,5.14,10.45
2024-05-19 04:30:00,50,6.57,3.91,9.22
2024-05-19 05:30:00,5,9.85,7.63,12.06
2024-05-19 05:30:00,10,10.02,8.54,11.49
2024-05-19 05:30:00,15,8.92,6.71,11.14
2024-05-19 05:30:00,20,8.44,5.78,11.09
2024-05-19 05:30:00,30,8.34,5.69,11.0
2024-05-19 05:30:00,40,7.81,5.15,10.46
2024-05-19 05:30:00,50,6.54,3.89,9.2
2024-05-19 06:30:00,5,9.86,7.65,12.07
2024-05-19 06:30:00,10,10.06,8.59,11.54
2024-05-19 06:30:00,15,8.94,6.73,11.16
2024-05-19 06:30:00,20,8.48,5.83,11.13
2024-05-19 06:30:00,30,8.37,5.72,11.03
2024-05-19 06:30:00,40,7.83,5.17,10.48
2024-05-19 06:30:00,50,6.53,3.88,9.18
2024-05-19 07:30:00,5,9.93,7.72,12.15
2024-05-19 07:30:00,10,10.17,8.69,11.64
2024-05-19 07:30:00,15,9.05,6.84,11.26
2024-05-19 07:30:00,20,8.6,5.94,11.25
2024-05-19 07:30:00,30,8.45,5.8,11.11
2024-05-19 07:30:00,40,7.89,5.24,10.55
2024-05-19 07:30:00,50,6.56,3.91,9.22
2024-05-19 08:30:00,5,10.01,7.8,12.22
