Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,8.58,6.29,10.88
2024-05-18 08:30:00,10,8.58,7.05,10.11
2024-05-18 08:30:00,15,7.62,5.33,9.92
2024-05-18 08:30:00,20,7.18,4.42,9.93
2024-05-18 08:30:00,30,6.61,3.86,9.37
2024-05-18 08:30:00,40,6.25,3.49,9.0
2024-05-18 08:30:00,50,6.2,3.45,8.95
2024-05-18 09:30:00,5,8.72,6.43,11.02
2024-05-18 09:30:00,10,8.67,7.14,10.2
2024-05-18 09:30:00,15,7.63,5.33,9.92
2024-05-18 09:30:00,20,7.23,4.48,9.99
2024-05-18 09:30:00,30,6.73,3.97,9.48
2024-05-18 09:30:00,40,6.39,3.64,9.15
2024-05-18 09:30:00,50,6.32,3.56,9.07
2024-05-18 10:30:00,5,8.75,6.45,11.04
2024-05-18 10:30:00,10,8.56,7.03,10.1
2024-05-18 10:30:00,15,7.56,5.27,9.86
2024-05-18 10:30:00,20,7.2,4.45,9.96
2024-05-18 10:30:00,30,6.75,3.99,9.5
2024-05-18 10:30:00,40,6.42,3.67,9.18
2024-05-18 10:30:00,50,6.32,3.57,9.08
2024-05-18 11:30:00,5,8.81,6.52,11.11
2024-05-18 11:30:00,10,8.56,7.03,10.09
2024-05-18 11:30:00,15,7.56,5.26,9.85
2024-05-18 11:30:00,20,7.23,4.47,9.98
2024-05-18 11:30:00,30,6.9,4.15,9.65
2024-05-18 11:30:00,40,6.58,3.82,9.33
2024-05-18 11:30:00,50,6.35,3.6,9.11
2024-05-18 12:30:00,5,8.99,6.7,11.29
2024-05-18 12:30:00,10,8.72,7.19,10.25
2024-05-18 12:30:00,15,7.7,5.4,10.0
2024-05-18 12:30:00,20,7.34,4.59,10.1
2024-05-18 12:30:00,30,7.14,4.38,9.89
2024-05-18 12:30:00,40,6.8,4.05,9.56
2024-05-18 12:30:00,50,6.46,3.7,9.21
2024-05-18 13:30:00,5,9.28,6.99,11.58
2024-05-18 13:30:00,10,9.03,7.5,10.56
2024-05-18 13:30:00,15,7.99,5.7,10.29
2024-05-18 13:30:00,20,7.56,4.8,10.31
2024-05-18 13:30:00,30,7.43,4.68,10.19
2024-05-18 13:30:00,40,7.09,4.34,9.85
2024-05-18 13:30:00,50,6.63,3.87,9.38
2024-05-18 14:30:00,5,9.48,7.18,11.77
2024-05-18 14:30:00,10,9.2,7.67,10.73
2024-05-18 14:30:00,15,8.21,5.92,10.51
2024-05-18 14:30:00,20,7.74,4.98,10.49
2024-05-18 14:30:00,30,7.65,4.9,10.41
2024-05-18 14:30:00,40,7.28,4.53,10.04
2024-05-18 14:30:00,50,6.71,3.96,9.47
2024-05-18 15:30:00,5,9.53,7.23,11.82
2024-05-18 15:30:00,10,9.16,7.63,10.69
2024-05-18 15:30:00,15,8.36,6.07,10.66
2024-05-18 15:30:00,20,7.85,5.09,10.6
2024-05-18 15:30:00,30,7.75,4.99,10.5
2024-05-18 15:30:00,40,7.36,4.6,10.11
2024-05-18 15:30:00,50,6.68,3.92,9.43
2024-05-18 16:30:00,5,9.75,7.46,12.05
2024-05-18 16:30:00,10,9.48,7.95,11.01
2024-05-18 16:30:00,15,8.76,6.46,11.05
2024-05-18 16:30:00,20,8.2,5.44,10.95
2024-05-18 16:30:00,30,8.0,5.24,10.75
2024-05-18 16:30:00,40,7.6,4.84,10.35
2024-05-18 16:30:00,50,6.81,4.06,9.56
2024-05-18 17:30:00,5,9.9,7.6,12.19
2024-05-18 17:30:00,10,9.67,8.14,11.2
2024-05-18 17:30:00,15,9.05,6.76,11.35
2024-05-18 17:30:00,20,8.5,5.75,11.26
2024-05-18 17:30:00,30,8.18,5.42,10.93
2024-05-18 17:30:00,40,7.75,5.0,10.51
2024-05-18 17:30:00,50,6.87,4.12,9.63
2024-05-18 18:30:00,5,9.99,7.69,12.28
2024-05-18 18:30:00,10,9.78,8.25,11.31
2024-05-18 18:30:00,15,9.22,6.92,11.51
2024-05-18 18:30:00,20,8.71,5.96,11.47
2024-05-18 18:30:00,30,8.32,5.56,11.07
2024-05-18 18:30:00,40,7.87,5.12,10.63
2024-05-18 18:30:00,50,6.92,4.16,9.67
2024-05-18 19:30:00,5,10.03,7.73,12.33
2024-05-18 19:30:00,10,9.85,8.32,11.38
2024-05-18 19:30:00,15,9.29,6.99,11.58
2024-05-18 19:30:00,20,8.8,6.04,11.55
2024-05-18 19:30:00,30,8.41,5.65,11.16
2024-05-18 19:30:00,40,7.97,5.21,10.72
2024-05-18 19:30:00,50,6.95,4.2,9.71
2024-05-18 20:30:00,5,9.96,7.67,12.26
2024-05-18 20:30:00,10,9.76,8.23,11.29
2024-05-18 20:30:00,15,9.19,6.9,11.49
2024-05-18 20:30:00,20,8.74,5.98,11.49
2024-05-18 20:30:00,30,8.4,5.64,11.15
2024-05-18 20:30:00,40,7.97,5.22,10.73
2024-05-18 20:30:00,50,6.91,4.16,9.67
2024-05-18 21:30:00,5,9.94,7.65,12.24
2024-05-18 21:30:00,10,9.69,8.16,11.22
2024-05-18 21:30:00,15,9.1,6.81,11.4
2024-05-18 21:30:00,20,8.65,5.9,11.4
2024-05-18 21:30:00,30,8.38,5.63,11.14
2024-05-18 21:30:00,40,7.98,5.23,10.74
2024-05-18 21:30:00,50,6.9,4.14,9.65
2024-05-18 22:30:00,5,9.97,7.67,12.26
2024-05-18 22:30:00,10,9.66,8.13,11.19
2024-05-18 22:30:00,15,9.04,6.74,11.33
2024-05-18 22:30:00,20,8.56,5.81,11.32
2024-05-18 22:30:00,30,8.39,5.64,11.15
2024-05-18 22:30:00,40,8.02,5.26,10.77
2024-05-18 22:30:00,50,6.89,4.14,9.65
2024-05-18 23:30:00,5,10.05,7.75,12.35
2024-05-18 23:30:00,10,9.76,8.23,11.29
2024-05-18 23:30:00,15,9.02,6.72,11.31
2024-05-18 23:30:00,20,8.54,5.79,11.29
2024-05-18 23:30:00,30,8.46,5.7,11.21
2024-05-18 23:30:00,40,8.1,5.35,10.86
2024-05-18 23:30:00,50,6.96,4.21,9.72
2024-05-19 00:30:00,5,9.98,7.69,12.28
2024-05-19 00:30:00,10,9.68,8.15,11.21
2024-05-19 00:30:00,15,8.89,6.6,11.19
2024-05-19 00:30:00,20,8.42,5.66,11.17
2024-05-19 00:30:00,30,8.42,5.67,11.18
2024-05-19 00:30:00,40,8.09,5.34,10.85
2024-05-19 00:30:00,50,6.92,4.17,9.68
2024-05-19 01:30:00,5,9.89,7.6,12.19
2024-05-19 01:30:00,10,9.64,8.11,11.17
2024-05-19 01:30:00,15,8.78,6.49,11.08
2024-05-19 01:30:00,20,8.33,5.57,11.08
2024-05-19 01:30:00,30,8.41,5.65,11.16
2024-05-19 01:30:00,40,8.09,5.34,10.85
2024-05-19 01:30:00,50,6.89,4.13,9.64
2024-05-19 02:30:00,5,9.82,7.52,12.11
2024-05-19 02:30:00,10,9.65,8.12,11.18
2024-05-19 02:30:00,15,8.75,6.46,11.05
2024-05-19 02:30:00,20,8.29,5.53,11.04
2024-05-19 02:30:00,30,8.41,5.66,11.17
2024-05-19 02:30:00,40,8.1,5.34,10.85
2024-05-19 02:30:00,50,6.86,4.11,9.62
2024-05-19 03:30:00,5,9.73,7.43,12.02
2024-05-19 03:30:00,10,9.64,8.11,11.17
2024-05-19 03:30:00,15,8.73,6.44,11.03
2024-05-19 03:30:00,20,8.27,5.51,11.02
2024-05-19 03:30:00,30,8.41,5.66,11.17
2024-05-19 03:30:00,40,8.08,5.33,10.84
2024-05-19 03:30:00,50,6.8,4.05,9.56
2024-05-19 04:30:00,5,9.84,7.54,12.13
2024-05-19 04:30:00,10,9.95,8.41,11.48
2024-05-19 04:30:00,15,8.89,6.59,11.18
2024-05-19 04:30:00,20,8.39,5.64,11.15
2024-05-19 04:30:00,30,8.55,5.79,11.3
2024-05-19 04:30:00,40,8.21,5.46,10.97
2024-05-19 04:30:00,50,6.89,4.14,9.65
2024-05-19 05:30:00,5,9.83,7.53,12.13
2024-05-19 05:30:00,10,10.02,8.49,11.55
2024-05-19 05:30:00,15,8.91,6.61,11.2
2024-05-19 05:30:00,20,8.43,5.67,11.18
2024-05-19 05:30:00,30,8.59,5.83,11.34
2024-05-19 05:30:00,40,8.24,5.48,10.99
2024-05-19 05:30:00,50,6.87,4.12,9.63
2024-05-19 06:30:00,5,9.84,7.54,12.13
2024-05-19 06:30:00,10,10.06,8.53,11.59
2024-05-19 06:30:00,15,8.93,6.64,11.23
2024-05-19 06:30:00,20,8.47,5.72,11.23
2024-05-19 06:30:00,30,8.62,5.86,11.37
2024-05-19 06:30:00,40,8.27,5.51,11.02
2024-05-19 06:30:00,50,6.86,4.11,9.62
2024-05-19 07:30:00,5,9.91,7.61,12.21
2024-05-19 07:30:00,10,10.16,8.63,11.69
2024-05-19 07:30:00,15,9.04,6.74,11.33
2024-05-19 07:30:00,20,8.59,5.84,11.34
2024-05-19 07:30:00,30,8.7,5.95,11.46
2024-05-19 07:30:00,40,8.34,5.58,11.09
2024-05-19 07:30:00,50,6.9,4.15,9.65
2024-05-19 08:30:00,5,9.98,7.69,12.28
2024-05-19 08:30:00,10,10.26,8.73,11.79
2024-05-19 08:30:00,15,9.16,6.86,11.46
2024-05-19 08:30:00,20,8.74,5.99,11.49
2024-05-19 08:30:00,30,8.79,6.04,11.55
2024-05-19 08:30:00,40,8.39,5.64,11.15
2024-05-19 08:30:00,50,6.93,4.17,9.68
2024-05-19 09:30:00,5,10.07,7.77,12.36
2024-05-19 09:30:00,10,10.35,8.82,11.88
2024-05-19 09:30:00,15,9.33,7.03,11.62
2024-05-19 09:30:00,20,8.93,6.18,11.69
2024-05-19 09:30:00,30,8.9,6.14,11.65
2024-05-19 09:30:00,40,8.46,5.7,11.21
2024-05-19 09:30:00,50,6.96,4.21,9.71
2024-05-19 10:30:00,5,10.09,7.8,12.39
2024-05-19 10:30:00,10,10.37,8.84,11.9
2024-05-19 10:30:00,15,9.43,7.14,11.73
2024-05-19 10:30:00,20,9.09,6.33,11.84
2024-05-19 10:30:00,30,8.96,6.2,11.71
2024-05-19 10:30:00,40,8.48,5.72,11.23
2024-05-19 10:30:00,50,6.95,4.2,9.71
2024-05-19 11:30:00,5,10.14,7.84,12.43
2024-05-19 11:30:00,10,10.44,8.91,11.97
2024-05-19 11:30:00,15,9.56,7.26,11.86
2024-05-19 11:30:00,20,9.23,6.47,11.98
2024-05-19 11:30:00,30,9.03,6.28,11.79
2024-05-19 11:30:00,40,8.51,5.76,11.27
2024-05-19 11:30:00,50,6.97,4.22,9.72
2024-05-19 12:30:00,5,10.17,7.88,12.47
2024-05-19 12:30:00,10,10.49,8.96,12.02
2024-05-19 12:30:00,15,9.66,7.36,11.95
2024-05-19 12:30:00,20,9.35,6.59,12.1
2024-05-19 12:30:00,30,9.08,6.33,11.84
2024-05-19 12:30:00,40,8.53,5.78,11.29
2024-05-19 12:30:00,50,6.97,4.21,9.72
2024-05-19 13:30:00,5,10.21,7.91,12.5
2024-05-19 13:30:00,10,10.49,8.96,12.02
2024-05-19 13:30:00,15,9.74,7.45,12.04
2024-05-19 13:30:00,20,9.4,6.65,12.15
2024-05-19 13:30:00,30,9.08,6.33,11.84
2024-05-19 13:30:00,40,8.51,5.75,11.26
2024-05-19 13:30:00,50,6.93,4.17,9.68
2024-05-19 14:30:00,5,10.27,7.98,12.57
2024-05-19 14:30:00,10,10.5,8.97,12.03
2024-05-19 14:30:00,15,9.82,7.52,12.12
2024-05-19 14:30:00,20,9.44,6.68,12.19
2024-05-19 14:30:00,30,9.07,6.31,11.82
2024-05-19 14:30:00,40,8.49,5.74,11.25
2024-05-19 14:30:00,50,6.9,4.14,9.65
2024-05-19 15:30:00,5,10.34,8.05,12.64
2024-05-19 15:30:00,10,10.49,8.96,12.02
2024-05-19 15:30:00,15,9.85,7.56,12.15
2024-05-19 15:30:00,20,9.4,6.65,12.15
2024-05-19 15:30:00,30,9.0,6.24,11.75
2024-05-19 15:30:00,40,8.45,5.69,11.2
2024-05-19 15:30:00,50,6.85,4.09,9.6
2024-05-19 16:30:00,5,10.47,8.18,12.77
2024-05-19 16:30:00,10,10.57,9.04,12.1
2024-05-19 16:30:00,15,9.89,7.6,12.19
